handle,rank,oldRating,newRating
about,2,1860,2130
espr1t,3,1857,2109
tegntroof,10,1895,2081
GioChkhaidze,11,1780,1997
OdtreePrince,15,1624,1878
IsaacMoris,16,1895,2060
mcdx9524,19,1868,2031
yslsj,27,1889,2030
Linqi05,32,1828,1979
kiomi,35,1571,1804
platter,39,1898,2021
PhoenixFly,40,1897,2019
t4c0,63,1500,1729
omikad,65,1827,1947
tuihuademing2,66,1613,1799
vlatko,71,1810,1931
Mtaylor,72,1868,1970
FSTAutoMaton,72,1537,1745
TigerStar,77,1892,1985
Evirir,79,1782,1905
jhhope1,81,1782,1904
1092515503,83,1667,1824
antoshkin,84,1826,1934
Scayre,87,1863,1958
JUSSIAR,88,1741,1872
achvanov,95,1845,1941
fanfly,103,1851,1941
ilia-ivanov,121,1685,1818
gmusya,127,1784,1883
MatesV13,133,1808,1898
limabeans,142,1603,1754
Qingyu,143,1846,1922
Mahmoud_Haddad,144,1722,1834
hzk_cpp,145,1682,1806
GeoCalibur,148,1735,1841
Railgun,151,1831,1908
Be_dos,157,1635,1770
HadyKo,158,1887,1946
Rvess,170,1843,1911
AC_sahER,173,1755,1848
Mr_Wu,182,1760,1848
Charbel,182,1670,1786
bufftowel,184,1686,1797
crazyilian,187,1718,1818
Ivang,190,1883,1934
zhabo,191,1661,1777
David-M,192,1821,1889
Hex1234567,193,1738,1830
Dragnoid99,197,1496,1665
Shaad7,208,1794,1866
kshitij_sodani,217,1822,1884
JianfengZhu,221,1756,1835
Bakry,221,1881,1925
Bedoo,226,1715,1806
GsjzTle,237,1872,1915
Mr_Programmer_98,238,1848,1898
junosv,240,1840,1891
WYXkk,242,1493,1652
Kubic,250,1692,1784
smarthehe,251,1675,1772
YahiaSherif,254,1898,1930
humbertoyusta,254,1860,1903
CQXYM,261,1862,1903
michao,279,1690,1777
-messi-,282,1706,1788
curly_braces,283,1778,1838
Karavaiev,285,1824,1871
Orange_JuiCE,289,1708,1787
gold1103,292,1867,1901
kunj017,299,1728,1800
kishtarn,306,1899,1922
2Nor22,322,1773,1828
yz_,325,1690,1769
Honey_Badger,328,1773,1827
AmShZ,337,1760,1816
MagentaCobra,345,1675,1755
Honour_34,346,1802,1845
Meatherm,350,1633,1725
jakao,352,1676,1754
TheScrasse,386,1539,1655
Pazio,388,1682,1753
romi_sahari,390,1716,1776
AKJ0811,397,1706,1769
yzc2005,398,1631,1716
lebeg,400,1817,1848
sher_wu,409,1761,1806
Tatsuyaaaa,420,1746,1794
BitHashTech,434,1880,1890
0wuming0,441,1777,1813
Olerinskiy,447,1759,1800
gyh20,448,1846,1863
siddhugzp,456,1619,1700
catforces,462,1826,1847
SuperJ6,490,1835,1850
Igorbunov,492,1850,1861
NaimSS,499,1871,1875
BurnoutAg7,501,1885,1886
IMRUN,505,1741,1780
reshke,507,1855,1863
kymmykym,511,1466,1589
Wandoka,511,1565,1655
Mackerel_Pike,515,1837,1849
mban259,518,1803,1823
A_Wallaby,531,1295,1478
azberjibiou,533,1866,1868
ZADaCHI,540,1482,1596
feecIe6418,542,1531,1629
lightseba,547,1642,1705
bhatnagar.mradul,556,1696,1742
RanRankeainie,556,1618,1687
bogorodniy,558,1764,1791
jhdonghj112,559,1681,1731
ILoveBitches,560,1884,1879
VladHaivas0205,566,1664,1718
__cucumber__,577,1747,1776
madlad,580,1857,1857
Agnus,590,1614,1681
Prateek,601,1748,1775
nnv-nick,607,1511,1608
Kotehok3,614,1749,1774
gheorghe_armand,616,1811,1819
Khozhaev,616,1794,1807
Sixpathsguy,619,1877,1868
LHQing,627,1502,1600
ymmparsa,666,1687,1725
ttklwxx,670,1886,1870
Tekor,677,1762,1778
fakeMatrixCascade,689,1613,1670
saprykin,700,1480,1577
pengin_2000,706,1830,1826
magga,713,1781,1789
FFFFFFFHHHHHHH,717,1860,1847
minmise,724,1709,1736
Ahmadsm2005,733,1419,1534
parsa333111,736,1828,1822
Yellowgood,747,1315,1466
Guoyh,747,1640,1684
Stanislau,755,1740,1755
timmyfeng,820,1500,1581
abhinavvv306,820,1588,1641
Lolboyyyy,823,1727,1741
HynDuf,832,1733,1745
Jaydeep999997,837,1771,1772
Justice_Hui,872,1781,1777
Raiden,872,1615,1656
VivekUchiha,881,1776,1773
Abbess,881,1524,1592
GordeyZav,881,1467,1553
some_username,881,1878,1849
KKT_89,891,1746,1750
I_love_Michel_Sardou,905,1604,1646
Ztin,912,1815,1800
ajit,916,1827,1808
cjj490168650,924,1779,1772
deafff,924,1805,1791
kumaraditya1999,951,1687,1703
SPD_9X2,957,1799,1785
I_Love_Trott,963,1589,1631
uryuuu,963,1689,1703
Riladavin,984,1765,1758
Ina,1001,1679,1693
SharpnessX,1024,1500,1565
Thallium54,1036,1486,1554
TheodenOLE,1044,1839,1810
ajpiano,1068,1575,1615
HeIIoWorId,1075,1616,1643
dlp__302,1075,1859,1824
RetiredPlayer,1086,1591,1625
555,1096,1615,1641
marcOS,1101,1872,1832
StandNotAlone,1101,1516,1571
999,1123,1352,1459
.-O_O-.,1123,1676,1684
ScarletS,1133,1562,1601
DDima,1189,1695,1694
Kalashnikov,1201,1648,1659
kupriyanov,1206,1833,1797
fried-chicken,1221,1892,1841
Mprimus,1231,1390,1476
hackcyborg,1231,1732,1719
LeoPro,1296,1856,1810
Alice_Synthesis,1300,1540,1576
Ji_Kuai,1300,1378,1464
warner1129,1318,1475,1529
FelixArg,1326,1604,1620
Kevin114514,1332,1447,1509
AlexThunder602,1358,1849,1802
pankuleczka,1365,1600,1615
MoRanAirConditioner,1365,1597,1613
hipo,1379,1783,1751
wenhao801,1410,1805,1766
gruntov_dima,1412,1438,1498
Peppa__Pig,1460,1811,1769
Y_is_sunshine,1461,1530,1560
chuan_huhai,1467,1656,1651
pseudocoder10,1487,1809,1766
FairyWinx,1487,1670,1660
8e7,1499,1398,1466
AvinashKartik,1582,1645,1638
ZzQf,1590,1587,1595
Shirley_lf,1594,1880,1816
Doru,1626,1328,1413
Dalenator,1643,1890,1822
oldherd,1649,1480,1515
slah007,1664,1796,1749
ujju_sucks,1664,1609,1607
Dragon_in_Bed,1690,1730,1698
rainbowbunny,1696,1455,1495
N.N_2004,1703,1739,1704
abdu.srazh,1718,1533,1550
Dilhao,1721,1861,1797
potatmen,1721,1763,1721
mars4,1751,1506,1529
swapnil159,1757,1798,1747
bntti,1759,1521,1539
gupta_samarth,1759,1827,1769
attempt0,1765,1487,1515
BaluconisTima,1771,1410,1461
Lylova,1782,1345,1416
ChaosAngel,1788,1792,1741
zmy123456,1790,1535,1548
_hikari_,1831,1518,1534
BabaVoss,1831,1558,1563
4qqqq,1837,1506,1525
nguyenhoangminh318,1847,1552,1558
chervovn04,1852,1505,1524
rivalq,1867,1363,1423
kohandy,1877,1869,1798
Miko35,1998,1799,1739
2018haha,2021,1633,1611
shinigami11,2037,1574,1566
pigstd,2098,1500,1510
kai824,2129,1836,1764
Zars19,2139,1846,1771
BenjaR,2173,1625,1600
zhouhuanyi,2176,1500,1507
hiva_,2211,1685,1644
WeakestTopology,2228,1732,1680
jerzyk,2240,1426,1451
dino_merlin,2265,1525,1521
Missyou,2272,1489,1495
ZoeYay,2302,1504,1505
Vladithur,2378,1341,1386
Hile_Meow,2380,1545,1532
Anastasia_Yun,2387,1864,1778
CHHC,2403,1667,1624
louhao088088,2439,1500,1497
EN_SA,2453,1628,1593
lukameladze1,2469,1538,1524
Qwerty1232,2483,1235,1310
nprakhar0411,2486,1539,1524
CrayonKe,2507,1583,1557
ace_loves_xq,2513,1301,1353
Asd_Okuu,2536,1500,1493
Millad,2548,1218,1296
Vin__ar,2564,1364,1394
Alfeh,2576,1588,1558
ORZXY,2580,1544,1524
plourde27,2624,1584,1554
great_fortune,2624,1584,1554
UET_VietCT,2630,1650,1604
antonis.white,2665,1879,1783
Astronomax,2693,1616,1576
Vectors_Master,2733,1389,1406
icefake,2781,1532,1509
Orange_gunwookim,2859,1639,1589
FatihSolak,2899,1088,1198
NusGhy,2919,1318,1349
StrawHatWess,2947,1232,1289
Tzak,2958,1794,1708
erekle,2961,1379,1390
Kinon,2994,1719,1648
muoshuo,3019,1629,1577
Calculatelove,3061,1500,1476
cyh_toby,3066,1500,1476
Wolam,3112,1450,1437
lx_zjk,3118,1386,1390
Jerry__Jiang,3175,1312,1335
AugustinasJucas,3182,1770,1684
TeaTime,3191,1443,1429
disastah,3193,1378,1381
Loveforever,3208,1506,1477
andr1y,3230,1827,1728
_Enigma__,3251,1574,1527
BERNARD,3254,1393,1390
Uzumaki_Narutoo,3273,1666,1599
Rajdeep,3306,1615,1558
DivQ,3370,1742,1657
Crz_Willis,3438,1505,1469
p3rfect,3438,1266,1293
status_coding,3441,1466,1439
Dorost,3457,1362,1361
Tom66,3535,1370,1364
princebelkovetz,3564,1500,1462
GreenHanHan,3591,1500,1461
1024mb,3623,1395,1380
yash_daga,3633,1140,1200
_Rise,3676,1252,1275
arvindr9,3681,1705,1620
Ihave4fish,3744,1273,1287
BilyHurington,3801,1554,1497
Ayalla,3912,1080,1150
vectorwyx,3983,1481,1435
N_hara,4095,1561,1495
mbolgov,4209,1608,1530
g1phy,4285,1287,1279
vok8,4306,1681,1587
anhkha1004,4424,1020,1090
DJQ,4427,1392,1354
TTNhan,4463,1522,1455
Qingyu05300,4610,1499,1433
fishcathu.,4626,1339,1307
Rayo,4690,1038,1089
nbmnb,4907,1491,1420
Daniel_lele,5077,1101,1116
Kawaii,5169,1187,1174
Misuki,5270,1316,1270
gxy001,5298,1430,1360
_RED__,5353,1106,1108
n0sk1ll,5447,1500,1414
CallmeChallenger,5547,1306,1253
ace5,5601,1358,1294
nooooob_KiFaH_HeLaL,5627,1238,1197
Stefan2417,5691,1243,1199
Dmi34,5704,1285,1231
dongdziz,5753,1268,1216
DanTheMan.,5957,1329,1259
S2speed,5986,1327,1257
m.shreyansh,6132,1362,1282
TheQuantiX,6145,1217,1162
ShlokG,6236,1500,1397
ivatopuria,6316,1353,1269
yinyuqin,6348,1500,1395
Irmuun.Ch,6392,1244,1175
ilovemymind,6447,1365,1276
HoshimiOWO,6467,1500,1392
rainboy,6484,1532,1400
solvemproblr,6484,1383,1264
neverblunder,6484,1490,1362
psoet,6484,1500,1371
yur3k,6484,1588,1450
Dukkha,6484,1021,924
smtcoder,6484,1757,1600
Bazoka13,6484,1098,997
