handle,rank,oldRating,newRating
greatpaul2008,1,2053,2410
TengBa,2,2077,2326
taiwanguo,6,1939,2187
thembululquaUwU,7,1712,2080
Koosa,9,1902,2146
nana7ni,13,1799,2114
Gergyg,14,2096,2258
m_rd,15,2056,2226
_ANIG,16,1293,1774
ymh114514,21,2041,2200
Dia0si,22,1940,2127
ethan0328,25,1951,2130
mkrukov07,26,0,853
MDSPro,27,1973,2143
wuyouka,28,2012,2168
tushaar9876,29,2024,2175
Jia_Ran_Diana,30,2048,2190
PoPularPlusPlus,31,2092,2220
Nika533,32,1973,2133
Linxrain,33,1958,2121
ikira.57,34,2044,2180
xie_lzh,35,1634,1897
duntsova2024,36,1436,1765
Aziraphale,38,0,833
LolNewacc,39,1998,2141
someone__,41,1936,2095
mushanyu_x,43,1321,1747
ZnAc_2,48,2046,2164
SelfDestruct,51,2079,2186
hungry1234,54,1839,2012
xixizhiguan,56,1279,1704
gleb.astashkin,56,1922,2068
Seungni,58,1851,2018
CyberCow,59,1925,2067
SamyakSinghania,59,1868,2028
Yousef.Osama,63,1860,2019
charan,66,1969,2093
wanxin,67,1947,2077
rob00,68,1821,1988
icoder178,70,2030,2134
ilia-ivanov,73,1988,2101
I_Love_Diar_Narumov,74,1909,2045
DurianCat,77,2098,2178
Misty7,80,2030,2126
_acsm_,80,1928,2120
_ChiFAN_,82,1873,2014
cmdgbb,83,1929,2053
timreizin,84,2083,2162
lycc,85,1925,2049
tenagazaru,87,2016,2112
Surver,88,1879,2014
Clan328,89,1960,2071
TonySnark,90,2067,2147
Hoks_,91,1742,1918
EgorSav,96,2020,2110
zeemanz,97,2079,2151
serotonin,99,1971,2073
xuyifei1,102,1963,2066
applepi216,105,2083,2151
arthur_9548,109,1931,2040
koukanni,109,1822,1963
Richard1212,114,1865,1991
RLVxx001,117,1996,2083
hcywoi,121,1727,1892
Deruck,122,1883,2000
Al-Khwarizmi_Fan,126,1948,2044
caterpillow,129,2057,2122
tranhoangson,130,1885,1998
liqixian2003,131,2054,2119
MisterReaper,134,1786,1928
pera2008,135,1914,2017
happybobby,139,1972,2058
aiduk,141,2010,2084
Rodger2041,143,2085,2138
ChrysanthBlossom,144,1885,1994
BallBreaker,148,1772,1913
Jie-XuSheng,157,2039,2099
yookwi,159,2014,2081
Legend__dy,166,1964,2042
powervic08,172,1869,1973
DaNeK0201,173,2029,2087
Dispensable,173,1964,2040
marc2825,176,1900,1993
N.N_2004,178,1926,2011
Healexr,181,2061,2107
Inkyo,181,2008,2069
LMeyling,188,1954,2028
serialcomder,190,1948,2023
tokitsukaze,193,1933,2012
yangzhanyu,195,1838,1944
bit-2-coder,198,2064,2105
tilenn,200,1974,2039
__baozii__,201,628,1179
ddxrS,202,1898,1984
Mohamed308,211,1877,1967
peteza,216,1910,1989
Lo_R_D,217,1955,2021
magnuseifr,220,1869,1959
luckyzfy,221,2079,2110
sxrcodeforces,225,1789,1901
sleepntsheep,229,1953,2017
IsItFakeMe,232,1864,2010
NegIQ,237,1231,1593
ngocnghia,239,1727,1910
kissgergely,240,1964,2022
RMA-NB,246,1907,1980
misaki-nakahara,251,1532,1775
chenjunxiu,251,2064,2092
nan02,255,1919,2022
Pekiban,264,1889,1964
tloinuy,269,1902,1971
zhongpeilin2030,269,1962,2014
chennie,275,2059,2085
Salty__fish,280,2064,2087
Hata_no_Kokoro,282,2080,2099
coconut99,286,2085,2102
mr_swashbuckler,288,1936,1993
U-mika,288,1947,2001
hshhh_,294,1788,1885
adepteXiao,294,1951,2002
H-R-2004,300,2020,2051
romarkovets,303,1938,1991
SoReMore,308,1967,2011
kuzmichev_dima,311,2055,2075
LarrixAntofanin,318,2015,2044
JOO91,321,1853,1927
xbai,328,1894,1955
smalyarovsky,330,2021,2047
thanos_2,331,1987,2022
mbolgov,332,1979,2016
dumb_boi,333,1994,2027
fzcdream,334,2081,2090
Narut,340,1939,1985
FluctuateOcean,345,1961,2001
i9_6900k,347,1954,1995
BenjaR,351,1908,1961
kjhhjki,354,2050,2064
I_am_Domik,359,1768,1860
runzelai,362,1762,1855
cockatooo,364,2016,2038
Lovely_CatHxy,369,1927,1972
TianyiWei,370,1727,1829
MoSooN,370,1970,2003
shirokane_rinko,377,1801,1881
