handle,rank,oldRating,newRating
Alex18mai,2,1919,2191
Mediocrity,12,2072,2215
posij118,13,2066,2207
w0nsh,15,2079,2209
DinhDucManhGoldIOI2021,21,1979,2123
xoxo,26,2069,2176
dmga44,28,1902,2055
physics0523,29,1977,2106
fdironia,37,2072,2162
achi_basadzishvili,38,1988,2100
Noureldin,41,2045,2137
Prostoegor239,43,2009,2109
aryanc403,47,2016,2110
fezjo,54,2070,2142
BenniKartefla,60,2018,2099
bibibibi,63,2031,2106
Osama_Alkhodairy,65,1916,2023
LordVoIdebug,68,1930,2030
babin,77,1720,1879
baqargam,78,2033,2097
stefdasca,80,1911,2009
_Solenya_,85,2082,2128
Szoboszlai10,88,2068,2116
IceKnight1093,91,2096,2134
serg3000,93,1974,2046
A_Le_K,97,1994,2058
klimoza,103,1945,2019
klimmek55,112,1941,2012
baolidakai,113,2036,2080
2qbingxuan,116,1806,1915
armoking,118,1916,1992
cy1999,125,2066,2097
Nurlykhan,126,2043,2079
geckods,129,1683,1825
okwedook,132,2021,2061
average_frog_enjoyer,133,1986,2036
qdd,134,1889,1966
stonejjun,135,1606,1770
phpduke,139,2001,2044
ChickenInKitchen,140,2039,2071
Goshkata,148,2016,2052
alireza_kaviani,149,2082,2100
HirasawaaYui,160,2077,2092
DQ9911,161,1667,1801
MathAlex,162,1898,1962
atodo,164,1933,1986
qazswedx2,169,2077,2089
k24,175,1895,1955
_Seyed37_,176,1661,1791
blyat,177,1902,1959
nishkarsh,188,1976,2010
-rs-,189,1786,1874
MikhailovBair,196,1990,2017
Dup4,200,1988,2015
ajinkya1p3,207,2099,2095
irri,208,1982,2008
ahgus89,219,2029,2040
MForest,224,1876,1928
Mohammad.H915,227,1649,1767
triple__a,231,1622,1748
toxic_hack,232,1646,1764
arnold518,234,1886,1932
Timonnable,252,1808,1872
devid,261,1976,1992
YeongTree,262,1823,1880
AnimeshSinha1309,269,1811,1870
dimdum,270,1831,1884
vhnvn,280,2083,2067
sonhv3112,283,1762,1833
TD06,285,1852,1896
WaterColor2037,287,1954,1970
eidan,296,1947,1963
SAeed,304,2094,2071
gohan123,316,2026,2018
SecondThread,327,2039,2026
SleepyShashwat,330,1722,1795
taran_1407,331,2008,2002
Ran,340,2042,2026
ahshafi,349,1639,1733
binpaw,353,1867,1894
czsnb,356,1807,1850
Lucina,358,1761,1817
BLUESKY007,360,1885,1906
Nickir,364,1916,1928
Berted,367,1694,1768
Agua_Podrida,378,1865,1889
JustasZ,393,1906,1917
BrayanD,402,1507,1633
titia,403,2082,2047
farmerboy,403,1991,1978
Newtech66,408,1537,1652
turmax,424,1836,1861
omikad,429,1823,1851
nishant403,431,1691,1755
Septimelon,433,1895,1903
sievra,437,1857,1874
YouKn0wWho,442,1919,1919
Mohamed.Sobhy,443,1686,1750
Karuna,446,1680,1745
x_faraway_x,463,1743,1788
aarr,464,1590,1680
Mr_Wu,466,1575,1669
Karavaiev,477,1650,1720
kzyKT,479,1937,1928
ILoveBitches,482,1752,1792
mtnshh,484,1582,1671
gustavoleal,490,1647,1716
lzoilxy,496,1789,1817
master_fool,500,2001,1974
Kirill22,508,1778,1807
PineapplesOnPizza,518,1739,1778
JulianFernando,519,1830,1844
psb0623,534,1879,1878
ravik1,544,1745,1779
gratus907,546,1889,1884
G.E.M.,565,1799,1815
takumi152,568,1668,1720
Rahul,570,1935,1916
GLAYS,571,1802,1817
JasonZhan,573,1921,1905
hzk_cpp,585,1774,1795
sher_wu,592,1644,1700
74TrAkToR,592,1983,1950
Nyaan,597,1946,1922
meiqwq_bf,601,1672,1719
SorryNaCN,609,1472,1579
Nanako,624,1574,1647
_no0B,633,2093,2030
madlad,637,1661,1707
oleh1421,639,1726,1754
Bakry,655,1939,1910
DavitMarg,657,1860,1851
socho,662,1736,1759
Adhami,682,1877,1861
Maxzz,698,1794,1798
pseudocoder10,705,1383,1509
joylintp,707,1661,1700
coder_pulkit_c,710,1721,1743
cheissmart,713,1774,1781
Patwari26,724,1683,1714
Juney,728,1861,1845
ZCKevin,731,1706,1730
bhatnagar.mradul,732,1611,1662
Bedoo,735,1526,1602
2Nor22,742,1548,1616
thenymphsofdelphi,750,1902,1874
impermanence,750,1733,1748
Prateek,757,1464,1557
fsociety00,758,1854,1837
kevinxiehk,782,1622,1664
Enkognit,789,1743,1752
gupta_samarth,800,1627,1666
MermaidMolester,800,1389,1502
Riladavin,800,1833,1817
little_misfortune,806,1880,1852
Son,806,1910,1875
nitixkrai,810,1992,1937
Sumeet.Shirgure,813,1987,1933
ISeeDS,824,1759,1760
bcollet,826,1500,1574
IsaacMoris,826,1709,1723
leo020630,829,1710,1724
Mahmoud_Haddad,837,1490,1566
Tri_Phan,837,1533,1596
Shaad7,837,1859,1834
AlexThunder602,853,1741,1744
SHAMPINION,858,1919,1878
chaitanya,861,1630,1663
Jostic11,866,1897,1860
Wibo,890,1620,1653
swapnil159,907,1660,1680
s20b1_chernikov,921,1989,1927
tauhrick,930,1969,1911
Sugarii,936,1645,1667
pengin_2000,941,1571,1614
Mr_Programmer_98,946,1716,1719
JUSSIAR,946,1523,1580
vladvlad00,955,1543,1593
egneeS,973,1605,1635
hocky,977,1930,1877
real.emerald,994,1847,1813
jam1729,1013,1882,1839
Grieg,1032,1601,1628
lungualex00,1046,1899,1849
Evocation,1057,1830,1796
michao,1067,1714,1708
Iftekhar_Hakim_K,1067,1729,1719
