handle,rank,oldRating,newRating
tourist,1,3506,3613
Radewoosh,2,3188,3324
ksun48,4,3245,3318
Um_nik,5,3553,3530
Petr,7,3262,3293
Egor,9,3081,3141
Endagorion,10,3049,3110
Benq,11,3428,3386
ko_osaga,13,3030,3078
pashka,14,2807,2906
gop2024,15,2681,2808
duality,17,2936,2990
ainta,21,3025,3042
Sugar_fan,22,2584,2711
jiangly,24,3067,3065
ecnerwala,26,3432,3332
loan,27,2302,2494
ugly2333,29,2740,2808
KostasKostil,30,2394,2552
Motarack,31,2630,2719
Sana,31,2530,2646
errorgorn,35,2443,2577
isaf27,39,2497,2607
dreamoon_love_AA,42,2821,2843
mbalsells,44,2254,2427
Szoboszlai10,47,2473,2578
Rebelz,48,2670,2722
244mhq,49,2947,2928
Amoo_Safar,50,2676,2724
bekzhan29,51,2311,2455
maroonrk,51,3289,3179
Makcum888,53,2275,2429
budalnik,54,2788,2801
Potassium,56,2439,2540
frodakcin,56,2610,2666
lezdzh,58,2537,2611
QAQAutoMaton,59,2758,2774
Martin53,60,2615,2666
milisav,61,2406,2511
fuppy,61,2502,2580
antontrygubO_o,63,2579,2636
penguinman,64,2128,2315
Swistakk,66,2887,2863
Gilwall,67,2361,2473
wangziji,68,2442,2529
KeNaj712,68,2262,2401
fanache99,70,2344,2458
_Yuru_,75,2159,2325
Aleks5d,77,2441,2521
Toxel,80,2540,2590
Marcin_smu,80,3073,2989
uwi,84,2730,2729
natsugiri,86,2857,2823
awoo,87,2562,2601
-is-this-fft-,88,2490,2547
BigBag,92,2585,2615
noimi,96,2434,2499
icecuber,96,2667,2671
sas4eka,100,2207,2336
nuip,101,2604,2622
Septimelon,102,2222,2345
oolimry,104,2155,2298
tatyam,105,2728,2713
QwertyPi,107,2271,2376
almogwald,108,2410,2474
kostia244,110,2294,2390
ANZ,111,2313,2402
cerberus97,113,2488,2528
nantf,114,2273,2372
Anachor,114,2418,2476
klimoza,119,2160,2292
Thienu,120,2343,2418
rfpermen,121,2110,2257
Egor.Lifar,123,2389,2449
keko37,123,2350,2421
turmax,125,2598,2603
LeoPro,129,2197,2311
tabr,132,2304,2384
Markadiusz,133,2121,2257
dario2994,134,2539,2554
Rafbill,142,2493,2515
SecondThread,146,2450,2482
yyyyyyffffff,146,2359,2415
bicsi,148,2596,2589
JustasZ,148,2311,2380
magga,150,2157,2272
leaf1415,151,2495,2513
Reyna,155,2630,2612
Tlatoani,158,2667,2639
L0TUS,159,2389,2431
otbitiy_serb,160,2102,2229
vinfat,160,2112,2236
AghaTizi,163,2394,2433
Sutaner,164,2315,2375
rniya,165,2253,2330
YeongTree,165,2620,2600
Errichto,167,2902,2812
saketh,168,2449,2471
AcidWrongGod,170,2309,2368
KevinWan,171,2415,2445
zeliboba,172,2812,2742
OMG_wc,173,2126,2239
wwdd,173,2277,2344
_Ash__,175,2228,2309
Arayi,178,2244,2318
tute7627,180,2436,2457
receed,181,2845,2764
Tikhon228,182,2152,2253
Sulfox,184,2583,2565
Koosha_Mv,185,2314,2365
attempt0,186,1918,2101
IgorI,188,2266,2329
kmjp,188,2610,2583
qiangbao,191,2185,2271
maximrufed,193,2128,2232
Kilani,194,2390,2417
darkkcyan,195,2103,2214
BenniKartefla,196,2135,2235
emthrm,201,2541,2527
VladProg,203,2306,2353
edenooo,205,2289,2339
Eric_hooo,207,2125,2224
Mohammad.H915,210,2350,2382
galen_colin,210,2433,2443
Wild_Hamster,214,2392,2411
MateoCV,218,2201,2272
greencis,220,2174,2253
CepryH9,221,2210,2277
Monogon,223,2350,2377
fetetriste,225,2042,2162
abhinavvv306,225,2229,2289
SHZhang,229,2308,2345
Gmacem,230,2122,2213
hank55663,231,2817,2726
Catmoonlight,233,2142,2226
MrDindows,234,2492,2479
tianxiawoyou,236,2172,2245
amnesiac_dusk,238,2588,2550
fakeMatrixCascade,239,2146,2226
Gassa,241,2483,2470
enoone,242,2419,2422
Tima,243,2292,2328
alexwice,253,2265,2306
Golovanov399,256,2814,2716
dmga44,257,2220,2272
nagpaljatin1411,260,2137,2213
STommydx,261,2107,2192
Zoli9,264,2276,2309
Rubikun,267,2551,2514
jschnei,267,2446,2434
Rahul,269,2331,2349
nok0,270,2068,2163
Degalat57,272,2272,2305
lucasturci,274,2169,2231
nan0S,275,2143,2213
simasimarisa,276,2280,2309
balbit,279,2568,2523
TadijaSebez,279,2511,2480
nishant403,283,2262,2294
abc864197532,283,2111,2187
Gary2005,286,2133,2202
crackersamdjam,287,2328,2341
yarinaosu,287,2104,2182
Alex_Wei,291,2121,2192
madn,292,2154,2215
LastDance,293,2280,2304
ngkan,293,2324,2336
kimjihoon,295,2254,2285
upobir,295,2271,2297
ppavic,299,2473,2447
MyK_00L,303,2209,2250
Andycipation,306,2220,2257
KhaledKEE,309,2154,2210
Slamur,311,2178,2226
TripleM5da,313,2396,2385
danya090699,315,2287,2304
Seyaua,317,2303,2315
kupriyanov,317,2136,2195
qpwoeirut,319,2080,2156
Ali.Kh,319,2523,2480
Stepavly,322,2123,2184
superguymj,325,2445,2419
amsen,325,2201,2238
Bakry,325,2157,2207
353cerega,325,2159,2208
He_Ren,330,2159,2208
Savior-of-Cross,332,2316,2321
frogcatcher,334,2215,2246
shdut0901,335,1954,2069
kshitij_sodani,340,2115,2174
humbertoyusta,340,2128,2183
forelax,342,2028,2114
brandonzhang,349,2323,2321
cuom1999,351,2266,2279
rqi,353,2577,2513
ShadowLight,355,2301,2303
_andyli,358,2078,2144
Hakiobo,359,2243,2260
2021,360,1920,2040
dusty.and.rusty,362,2039,2117
dvdg6566,365,2397,2374
Starman_,369,2113,2165
chenxiaoyan,371,2215,2237
Normie28,372,2329,2321
12tqian,375,2180,2211
reeWorld,377,2308,2304
Jael,378,2073,2135
srikkanthr,379,2147,2186
Nero,381,2325,2316
spectrra,382,2128,2172
radoslav11,382,2278,2280
kzyKT,384,2135,2177
titia,386,2235,2248
arbuzick,386,2167,2199
AsleepAdhyyan,388,2281,2281
Nson,388,2253,2261
okwedook,390,2142,2180
Scarlet_Hypoc,394,2110,2157
Zars19,394,2011,2089
chemthan,400,2209,2226
vladmart,405,2134,2171
Anonymous_Noob,406,2042,2107
Omer223,409,2077,2130
martins,410,2145,2177
HanaYukii,417,2242,2246
Svlad_Cjelli,421,2305,2292
Dormi,425,2276,2270
PizzaLovers007,427,2246,2247
Giselus,428,2139,2169
brianlee.lck,428,2277,2270
kotatsugame,430,2536,2467
I_LOVE_ANTON_DONBASS,431,2148,2175
NikaraBika,432,2231,2235
daubi,435,2117,2152
MagicalFlower,438,1989,2064
cheetose,441,2240,2240
dl720125,443,2247,2245
Bazoka13,446,1935,2026
root_power_6,447,2364,2332
AwakeAnay,448,2133,2160
anatolik,449,2347,2319
nathanlee726,452,2209,2215
profi,453,2106,2140
Lawali,454,2249,2244
emorgan,455,2302,2284
m_99,458,2413,2368
arnold518,459,2234,2232
hamamu,460,2234,2231
Arpa,462,2277,2264
OMG_link,464,2196,2203
Bruteforceman,465,2293,2275
ILLENIUM,466,2156,2173
-23333,469,1944,2026
ExplodingFreeze,469,1954,2033
Karabutsa,472,2028,2082
Meijer,473,2281,2264
Iscream2001,475,2383,2342
Dremix10,476,1980,2048
Dart-Xeyter,478,2239,2232
Honour_34,479,2112,2139
tem_shett,480,2198,2201
Agua_Podrida,481,2153,2167
Jimanbanashi,481,2362,2324
Maksim1744,486,2765,2634
tuihuademing2,487,2244,2234
junosv,488,2133,2152
Grice,495,2140,2155
zidder,497,2196,2196
harinboy,498,2080,2148
lebowski998,499,2387,2340
r57shell,500,2032,2078
RobeZH,501,2376,2332
AmShZ,502,2220,2213
Volkov_Ivan,502,2555,2469
jacynkaa,504,2375,2330
sinus_070,505,2109,2131
AQT,506,2264,2245
Apsara,507,2421,2365
kalimm,509,2273,2252
babin,510,1961,2028
Sorting,511,2263,2244
SleepyShashwat,512,2146,2156
Timur_Sitdikov,513,2690,2572
asdkjc,513,1987,2044
Vladithur,513,1942,2014
Yousef_Salama,516,2517,2438
aviroop123,518,2256,2237
EbTech,518,2222,2211
cn449,522,2366,2320
toothbrush,522,2172,2173
gratus907,524,2000,2050
risujiroh,524,2678,2561
Riladavin,527,2038,2076
N.E.R.O,529,2270,2246
TheScrasse,530,2216,2204
ansisgustavs2,530,2166,2167
alocytus,532,2147,2153
teja349,535,2261,2238
Andres_Alumets,539,2108,2123
ne4eHbKa,542,2111,2124
vok8,542,1937,2004
codelegend,542,2240,2220
AliShahali1382,549,2372,2320
skip2004,549,2585,2486
brunomont,551,2181,2174
anodaram,551,2163,2161
schtamas,554,2296,2261
DmitryBelikov,554,2220,2203
Atreus,556,2613,2506
myx12345,557,2015,2053
niike0goood,557,2210,2195
pill,557,1986,2033
Nakagawa.Kanon,563,2330,2286
BlueDiamond,570,2125,2129
2Nor22,572,2035,2064
FelixMP,575,2207,2189
purinliang,575,2125,2128
Evirir,575,2233,2209
Brovko,575,2262,2231
jjang36524,581,2169,2160
acraider,583,2156,2149
yur3k,583,2061,2080
bthero,583,2324,2277
Fidisk,588,2086,2097
Warawreh,588,2105,2111
rafaelgo,588,2102,2109
Mbfibat,591,2183,2169
kulpet345,595,2215,2193
timmyfeng,596,2402,2336
Marckess,600,2361,2304
Supermagzzz,603,2155,2145
mahdi.hasnat,603,2230,2202
killer_god,605,2178,2163
Fysty,605,1949,1998
Lemur95,605,2124,2122
orz,608,2637,2517
nitixkrai,615,2239,2207
kdh9949,624,2700,2564
ub33,624,2263,2223
ArshiaDadras,624,2243,2208
muhammadhasan01,624,2015,2038
socho,634,2069,2076
mhhmkht,634,2039,2055
Osama_Alkhodairy,636,2116,2110
cheissmart2,636,2277,2233
YaoBIG,636,2315,2262
amanbol,642,2134,2122
quanjun,645,1939,1983
egge,647,2054,2062
espr1t,647,2188,2163
arman_ferdous,647,2007,2029
vlatko,651,2151,2134
smtcoder,651,1966,1999
Kapusha,659,2051,2058
YerzhanU,659,2179,2154
DanielixS,659,2089,2086
lightseba,664,1998,2019
sohsoh,666,2001,2021
FFFFFFFHHHHHHH,666,2104,2096
ScarletS,671,1956,1989
Isoeasy,675,2365,2296
east1016,680,2108,2096
dannyboy20031204,684,2133,2114
0-jij-0,692,2083,2075
Hyperbolic,696,2288,2232
SPD_9X2,700,2175,2144
StickBuerak,700,2098,2085
FelixArg,705,2030,2034
AST_TheCoder,705,1935,1966
sarkar,705,2212,2172
magnified,709,2100,2086
ChaosAngel,709,2127,2106
Ji_Kuai,712,2102,2087
Farhan132,714,1921,1955
hamath,717,2028,2031
Ivang,722,2208,2166
Gravekper,726,2083,2070
plourde27,727,1913,1947
GoogleBot,729,2198,2157
Nurlykhan,729,1930,1957
Sixpathsguy,729,2111,2090
691,729,2105,2085
DarLam,735,2176,2139
baqargam,735,2223,2176
HellAngel,737,2135,2108
lucasxia01,737,2213,2168
ijxjdjd,739,2170,2134
revpro,741,2184,2144
0icq,746,1970,1983
ymmparsa,746,2186,2145
Olerinskiy,748,2093,2073
vrooooom,752,1901,1933
I_HATE_CONSTRUCTIVES,756,1995,1999
parsa333111,757,2165,2127
potatmen,757,2169,2130
tloinuy,761,2171,2131
Tatsuyaaaa,761,1901,1931
Everule,761,2196,2151
minhcool,764,2107,2082
YouKn0wWho,766,2128,2096
donentseto,766,2357,2277
antonis.white,773,2218,2166
Sugarii,773,2128,2096
Periquito,773,2129,2096
mjtai,780,2207,2157
njupt_lyy,780,2187,2141
fastmath,783,2542,2423
Stanislau,783,1940,1953
blyat,787,2224,2169
Qingyu05300,789,2113,2082
scopeInfinity,791,2231,2174
Lucina,791,2141,2103
Tzak,796,2110,2078
Pandemic,796,2105,2075
mip182,798,2171,2126
rabbitsthecat,799,1912,1930
Imenkey,799,2104,2073
eisen_shinzou,802,2109,2076
platter,802,2249,2186
siddhugzp,812,2016,2003
