handle,rank,oldRating,newRating
Rafaelcs,11,1777,2014
Slamur,21,2085,2196
Cro-Marmot,23,1938,2086
BlueDiamond,25,1906,2062
qazswedx2,35,1876,2023
cy1999,40,2070,2152
TakasakiMisaki,56,2005,2091
Hell_Eclipse,58,2059,2128
Dup4,63,1958,2051
Rezwan.Arefin01,67,1924,2025
kotatsugame,76,2089,2136
abisheka,80,1998,2068
dmkz,80,2063,2115
Rhodoks,82,1657,1832
YouKn0wWho,85,1995,2063
dungdq,88,1619,1802
Vax,94,2050,2098
balakrishnan,96,2021,2075
Arpa,102,2092,2123
AQT,107,1918,1996
RestingRajarshi,108,1932,2005
tnowak,113,2069,2102
average_frog_enjoyer,113,1969,2030
shilov,117,1950,2014
IF_IR_A_1_IR,119,2048,2084
MathisHammel,126,1923,1991
MyK_00L,128,1768,1881
kzyKT,128,1956,2013
SlavaSSU,132,1888,1963
PopescuMihai,135,1736,1856
Flavius,137,1824,1915
babin,137,1936,1994
IceKnight1093,144,1939,1995
BitHashTech,148,1665,1803
w0nsh,149,2066,2085
JooDdae,149,1772,1875
DavitMarg,149,1711,1833
cr8,154,1821,1907
cocktail,163,1748,1853
tauhrick,166,1810,1896
yyyyyyffffff,171,2081,2090
Soul_Full_Of_Thunder,178,1877,1938
IPL,188,1500,1678
srikkanthr,188,1916,1963
alireza_kaviani,197,1849,1913
luciocf,204,1635,1763
TheFallenOne,216,1964,1990
perekopskiy,224,2063,2061
katzper01,224,1940,1971
Amtek,233,1892,1934
reshke,233,1687,1789
Adhami,241,1957,1980
HadyKo,246,1732,1818
BenniKartefla,249,1982,1996
TD06,254,1750,1828
Lawali,258,2031,2030
ne4eHbKa,263,2096,2077
vhnvn,269,2042,2037
STommydx,272,1920,1946
arman_ferdous,272,1954,1971
JoseSoto,281,1647,1750
Alex18mai,287,1815,1868
psb0623,288,1840,1884
RockyB,295,1965,1975
Zandew,296,1586,1706
JustasZ,299,1974,1980
DinhDucManhGoldIOI2021,299,1500,1647
ahgus89,304,1919,1939
blyat,312,1846,1884
lukamosiashvili,316,1773,1831
RubenAshughyan,322,1906,1926
tokitsukaze,330,2046,2028
VEGAnn,330,1929,1941
M1v1savva,334,1863,1892
Leonardo_Blanger,340,1931,1941
Noam13,346,1441,1599
kzvd4729,350,1905,1920
zjsdut,353,2009,1996
uuzlovetree,367,1934,1939
Fly_37,377,1919,1926
Kausal,383,1471,1611
Baraa_Armoush,396,1999,1983
WaterColor2037,396,2089,2051
sievra,398,1918,1921
kimoyami,398,1918,1921
2qbingxuan,398,1851,1872
Naseem17,404,1686,1753
Narut,415,1980,1965
emthrm,445,1942,1933
Mbfibat,472,1619,1696
little_misfortune,480,1984,1960
dinesh_barri,487,1584,1669
Mr_Programmer_98,495,1536,1635
yuto0518,495,1830,1843
jiangly,508,1721,1762
PineapplesOnPizza,516,1522,1623
HellAngel,518,1903,1895
lucaperju,521,2021,1983
G.E.M.,521,1631,1697
mahdi.hasnat,526,1712,1754
tgritsaev,531,1830,1839
solvemproblr,535,1702,1746
Ashkan_Zarkhah,538,1964,1938
frogcatcher,538,1884,1878
myx12345,550,1647,1705
humbertoyusta,577,1637,1694
fextivity,588,1668,1715
stefdasca,590,2048,1997
AkiLotus,594,1888,1875
DimmyT,597,1924,1902
bktl1love,600,1847,1844
wery0,604,1746,1768
irri,604,1887,1872
Uzumaki_Narutoo,612,1654,1701
ILoveBitches,612,1971,1935
dantrag,619,1909,1888
HanaYukii,619,1979,1941
joseacaz,638,1812,1813
kukyo,638,1887,1869
dlp__302,642,1783,1791
cheissmart,642,1676,1714
rama798,642,1552,1626
Timonnable,649,1904,1881
aryanc403,658,1920,1892
Ferume,658,1944,1910
HiedanoAkyuu,665,1640,1685
lsantire,683,1857,1842
rafaelgo,691,1758,1768
minhcool,691,1646,1686
jdurie,701,2007,1954
BLUESKY007,708,1880,1858
sazzach,713,1845,1830
wifiiii,713,1961,1918
coder_pulkit_c,723,1734,1747
IsaacMoris,723,1566,1626
jakao,723,1602,1652
real.emerald,736,1712,1729
vladvlad00,736,1632,1672
qsmcgogo,748,1620,1662
lungualex00,756,1941,1899
VladHaivas0205,756,1450,1543
s20b1_chernikov,756,1906,1872
Xylenox,756,1781,1778
jam1729,772,1824,1808
lyzqs,772,1746,1750
AlexThunder602,789,1669,1692
sstrong,789,1748,1750
Shaad7,789,1787,1779
Igorbunov,810,1767,1762
SUN.LOVE,810,1957,1906
Crabby_Maskiv,827,1791,1779
_no0B,827,2078,1999
Kotoblepass,843,1903,1863
k24,853,1619,1651
titia,853,1897,1857
YeongTree,853,1792,1778
omikad,867,1787,1773
curly_braces,876,1485,1554
alexxx998,876,1984,1922
great_fortune,894,1449,1528
QwertyPi,894,1500,1563
sjc061031,894,1807,1786
gupta_samarth,910,1648,1667
Mohamed.Sobhy,910,1684,1693
nishant403,910,1562,1605
ahshafi,938,1635,1655
impermanence,938,1872,1832
Rutvik_Kothari,952,1940,1883
TooTrashyToCompete,952,1499,1557
JasonZhan,971,1844,1809
MarcosK,971,1933,1877
Jostic11,971,1919,1866
ynycoding,981,1726,1718
HCPS42,981,1946,1885
icpc_loser,981,1889,1841
RedStone,981,1986,1916
egneeS,1017,1595,1619
ibrahim001,1034,1646,1655
mh755628,1054,1791,1762
Nikhil_Medam,1054,1627,1639
qiangbao,1054,1861,1815
bhatnagar.mradul,1054,1638,1648
Dormi,1054,1476,1532
achvanov,1073,1653,1657
EgorShibaev,1106,1445,1506
DIvanCode,1106,1742,1721
Bruteforcer101,1126,1226,1360
Lucina,1148,1677,1670
watemus,1162,1612,1621
rip,1214,1537,1563
qxforever,1244,1582,1593
Riladavin,1263,1636,1632
Karavaiev,1291,1656,1644
aman28rwt,1291,1740,1708
AhmetKaan,1319,1677,1658
wjyyy,1319,1954,1872
mukel,1333,1711,1683
egekabas,1388,1534,1548
hzk_cpp,1416,1598,1593
binarycopycode,1456,1768,1720
Enkognit,1456,1828,1766
GioChkhaidze,1477,1641,1622
555,1477,1495,1515
buyolitsez,1477,1048,1223
Igor_2017,1477,1511,1526
mwisniewski,1487,1500,1517
Newtech66,1487,1300,1378
fried-chicken,1508,1576,1571
Roll_Num_56,1547,1425,1460
Plurm,1547,2007,1903
bufftowel,1582,1385,1430
Sixpathsguy,1582,1515,1523
LordVoIdebug,1591,1500,1511
Prateek,1614,1399,1438
Owmicron,1649,1610,1589
tanus_era,1649,1719,1672
Giselus,1672,1716,1669
kumaraditya1999,1672,1558,1549
torisasami,1709,1500,1504
garam1732,1725,1500,1503
AhmedEzzatG,1725,1456,1471
grandesonnerie,1725,1454,1469
ManasG,1754,1768,1705
BurnoutAg7,1792,1756,1694
bogorodniy,1818,1473,1478
iceyishandsome,1956,1658,1610
Sugarii,1956,1407,1422
Wibo,2031,1553,1526
Maxzz,2049,1776,1698
MrLolthe1st,2080,1597,1557
WiwiHo,2080,1510,1491
hata_saa,2167,1259,1306
Priyank,2211,1432,1426
__cucumber__,2309,1599,1548
Mahmoud_Haddad,2341,1455,1437
Lemur95,2443,1625,1563
I_LOVE_ANTON_DONBASS,2458,1355,1357
pepelats,2503,1654,1584
-rs-,2626,1787,1686
N.N_2004,2628,1260,1279
AquaBlaze,2640,1877,1758
joylintp,2643,1523,1475
VaVshchuck,2648,2064,1912
74TrAkToR,2656,1882,1762
691,2681,1605,1537
UnstoppableMathMachine,2689,1231,1255
Bedoo,2716,1440,1407
Igor_Parfenov,2729,1513,1463
Stepavly,2801,1819,1706
socho,2814,1605,1532
czsnb,2824,1733,1635
ANZ,2841,1564,1498
Mike4235,2889,1214,1230
Karuna,2989,1752,1645
Java,3045,1550,1479
Anastasia_Yun,3070,1700,1600
caoash,3138,1322,1296
Imakf,3176,1500,1434
Pazio,3187,1428,1376
Road_to_Candidate-master,3220,1734,1623
andr1y,3336,1572,1486
amsraman,3351,1512,1436
RetiredPlayer,3524,1232,1206
yahia,3665,1464,1383
Linqi05,3680,1405,1334
purp4ever,4139,1288,1214
Nika_Tamliani,4317,1396,1275
Alfeh,4317,1178,1071
Rayo,4317,780,690
Dmi34,4317,1338,1221
eggag32,4317,1195,1087
