handle,rank,oldRating,newRating
busamate,1,2031,2327
adamjamil,4,1967,2220
MonkeyKing,6,2060,2259
F-Mu,8,1936,2167
Anonymous_Noob,11,1908,2133
chinerist,19,1948,2135
WhatTheDogDoin,22,1788,2020
tonyli00000,22,1905,2099
Rainer1116,27,2025,2208
PizzaLovers007,29,2069,2200
MoRanAirConditioner,29,2049,2186
vlatko,42,1845,2028
queria.ser.arthur,46,1457,1815
jasen_2005,50,1850,2022
real.emerald,53,1922,2069
Ji_Kuai,57,1833,2005
loK10,61,1935,2071
ansisgustavs2,74,1930,2058
danbanica,77,2010,2113
Astronomax,80,1971,2083
AKJ0811,88,1883,2016
HadyKo,94,1892,2019
mr_swashbuckler,94,1972,2075
Rehappy,110,1892,2011
Tzak,110,1768,1926
pill,117,2078,2140
PhanDinhKhoi,120,1937,2039
David-M,121,1991,2075
daniel071292,127,1968,2057
bleh0.5,127,2020,2095
ujju_sucks,132,1950,2042
moonpole,132,1672,1852
pakhomovee,136,1982,2064
reiracofage,139,1749,1901
I3J03RN,142,1891,1998
Nelson_loh,148,1919,2015
jschmidt,155,1999,2070
zundamochi_1117,157,2081,2128
bluesquanium,160,1914,2007
erekle,160,1919,2011
shdut0901,165,1957,2037
691,171,2002,2067
AquaBlaze,175,2074,2118
Wandoka,178,1773,1904
CHHC,181,1911,1999
Gravekper,181,2052,2100
rt3,186,2041,2091
Peppa__Pig,188,2039,2088
egge,197,1968,2035
Shaad7,208,2077,2112
TigerStar,218,1865,1957
lebeg,223,2082,2112
black__hole6,225,1984,2039
FelixArg,234,1815,1918
ahshafi,243,2055,2087
plourde27,247,1890,1968
Karabutsa,256,1937,2000
coxie,258,1698,1832
Turkey,263,2045,2076
curly_braces,281,1980,2026
alexxx998,292,2036,2064
Andycipation,294,2028,2058
Mackerel_Pike,303,1960,2007
talant,304,2052,2074
smax,305,1946,1996
qpwoeirut,308,2023,2052
huangzirui,310,1914,1972
Rvess,310,2056,2075
swapnil159,310,2043,2065
Valters07,310,1836,1917
1092515503,315,2022,2050
timav,322,1928,1981
lsantire,322,1984,2021
JulianFernando,326,2040,2062
_Enigma__,328,2005,2035
Vin__ar,331,1658,1790
JeevanJyot,331,1874,1940
potatmen,331,1941,1988
minmise,335,1934,1982
Gheal,339,1830,1908
moonshine,347,1974,2009
VladHaivas0205,347,1508,1686
DJeniUp,352,1875,1937
Clownpiece,352,2018,2041
CHENRUIJIE,352,1753,1851
status_coding,358,1819,1896
Y_is_sunshine,358,1896,1951
Justice_Hui,365,1756,1852
jerdno,372,1949,1987
surgutti,372,1887,1943
mars4,379,1844,1911
lfw,379,2062,2069
lookcook,384,1619,1755
Rafi22,384,1864,1925
Ahmadsm2005,384,1757,1849
OInfly,389,1962,1994
Fysty,397,1818,1890
smjleo,402,1747,1840
ttklwxx,402,1954,1987
brkdnmz,409,1871,1925
DishonoredRighteous,409,1883,1934
N_hara,409,2047,2054
Everule,419,2067,2068
Yellowgood,419,1849,1909
zzfzzfzzfs,427,2026,2036
Sol1,427,2084,2079
UnstoppableMathMachine,427,1969,1994
Raiden,427,1692,1796
AhmetKaan,439,1914,1953
Sofapuden,439,1933,1966
verngutz,447,1890,1933
chill_coder,447,1894,1936
Sugardorj,447,2080,2073
Wibo,447,2046,2048
JUSSIAR,464,2009,2018
ligaydima,464,2096,2082
fractal,480,1791,1859
yash_daga,480,1935,1962
iceyishandsome,480,1964,1983
mkawa2,480,2044,2042
towrist,505,1679,1778
wenhao801,505,1874,1915
abhinavvv306,515,2005,2010
AlbertoTDNeto,515,1916,1945
AnimeshSinha1309,515,1921,1948
beacon_cwk,515,1967,1982
Micchon,530,1743,1820
Dallby,530,1686,1780
uryuuu,537,1990,1996
bpdolson,537,2026,2023
anmichi,537,1803,1860
2Nor22,552,1951,1966
Theo830,552,2025,2021
Alx,552,1822,1873
basebillions,563,1701,1786
Ashot_27,563,2077,2059
HeIIoWorId,573,1972,1980
8e7,573,1964,1974
heyuhhh,590,1946,1958
TechNite,590,1698,1781
Jackylkk2003,590,1971,1977
Mprimus,608,1767,1827
ibrahim001,608,1890,1915
-messi-,627,1979,1980
chen_zexing,642,1877,1903
pikel_rik,642,1849,1883
Emilan,642,1974,1974
Kira_1234,667,1638,1732
princebelkovetz,667,1647,1737
Abbess,667,1916,1930
ZGS_WZY,679,1690,1766
golions,679,1894,1912
LTb,679,1978,1974
Prateek,697,1825,1860
nor,697,1980,1974
marton.antoni,697,1846,1876
Hydrogen_zyx,697,2003,1991
gs17005,715,2093,2058
joaom,715,2090,2055
Overstep,715,568,1060
penguinman,715,1939,1942
Bedoo,746,1934,1936
.-O_O-.,758,2007,1990
Qwerty1232,758,2007,1990
chervovn04,758,1824,1855
kiomi,758,1722,1782
AST_TheCoder,758,1918,1923
Flamire,758,1941,1941
StandNotAlone,770,1987,1974
StickBuerak,770,1569,1736
kzyKT,787,1990,1975
katsurap_,787,1666,1740
dusty.and.rusty,799,2088,2048
amano_hina,817,1508,1688
mexomerf,817,1841,1862
volkov179,856,1882,1889
shojin_pro,856,1596,1684
2sozx,877,2005,1980
Ooops_no,877,1725,1773
AaronHe,897,1909,1906
Mboker0109,897,1895,1896
Thallium54,897,1810,1834
popashka,913,2026,1993
Golden,913,1930,1921
csegura,913,1985,1962
CSQ31,934,1640,1708
RedStone,934,2087,2038
mban259,934,1863,1869
Tohsaka_Sakura,963,1898,1894
jhknmj,963,1509,1678
p3rfect,980,1878,1878
Pandemic,980,1869,1871
HollwoQ_Pelw,997,1740,1776
EzikBro,997,1506,1611
idontreallyknow,997,1892,1887
ajaybgunjal,1009,1949,1929
romi_sahari,1009,1942,1924
noobiesAG,1009,1658,1716
b6e0,1039,1508,1610
I_love_geom,1051,1816,1827
plagues,1051,1799,1815
m.shreyansh,1072,1802,1816
limabeans,1092,1853,1852
arbuzick,1092,1906,1892
VivekUchiha,1109,1833,1835
prins,1109,1963,1934
jeff_qi,1141,1927,1905
timreizin,1141,1722,1754
HighDxDSchool,1141,2001,1961
aryan12,1178,1690,1728
Priyansh31dec,1191,1588,1655
Reanap,1209,1581,1648
inder128,1209,1624,1679
Undying,1209,1629,1682
SuperJ6,1209,1991,1950
hamath,1229,1880,1864
ChinmayKarnik,1229,1938,1908
wyzwyz,1229,1379,1508
syrtin,1283,1383,1508
Drice,1283,1841,1833
GStnt,1283,1897,1875
codicon,1283,1680,1715
GreenHanHan,1283,1572,1638
Boredom,1283,1577,1642
WeakestTopology,1316,1757,1769
ButterCake,1331,1786,1789
hardikkapoor,1353,1671,1705
Dremix10,1363,1827,1819
Wonsei,1363,1633,1713
Irmuun.Ch,1378,1601,1653
KDVinit,1378,1654,1691
misorin,1378,1002,1318
DylanSmith,1400,1935,1899
Mirbek,1400,1878,1855
Shirley_lf,1456,1836,1820
Dorost,1456,1598,1647
Ztin,1490,1714,1729
michao,1490,1979,1928
yuanyuan1024,1509,1863,1839
vioalbert,1509,1766,1765
Lam_lai_cuoc_doi,1542,669,1071
HoshimiOWO,1542,1811,1798
AmShZ,1542,2076,2000
Kevin114514,1566,1739,1743
Roll_Num_56,1566,1842,1821
bufftowel,1582,1998,1939
Java,1582,1845,1822
Kalashnikov,1600,1824,1806
shiven,1620,1755,1753
panda211panda,1658,1605,1642
EJOI_Gold,1701,1592,1630
4qqqq,1725,1940,1889
abhidot,1781,1510,1568
asafiul,1781,1687,1696
samnever,1812,1724,1721
hieu_2004,1812,1658,1673
AlanSkarica,1840,1776,1759
lukameladze1,1840,1612,1638
flamestorm,1858,1590,1622
M1v1savva,1873,1940,1884
SomethingNew,1882,1986,1918
psb0623,1943,2055,1971
libobil,2003,1716,1708
cheissmart2,2045,1379,1569
BenjaR,2067,1994,1919
lucyintheskywithdiamonds,2122,1916,1856
HCCH,2195,1610,1623
rickbaishuak,2222,1606,1619
Jerry__Jiang,2253,1650,1650
Astrea,2297,1966,1890
szdytom,2324,1485,1527
Jorge213,2339,1931,1861
ace_loves_xq,2354,1539,1564
123thunderbuddie,2371,1746,1718
shobonvip,2391,422,860
dranjohn,2391,1695,1678
bvd,2391,2084,1980
DanTheMan.,2445,1535,1558
Kon567889,2471,1957,1878
franfill,2483,1632,1629
kimoyami,2483,2053,1953
rishit3234,2504,1490,1524
JvThunder,2504,1591,1597
UshanGhosh,2504,1407,1465
psoet,2517,1799,1754
pac-man21,2533,1853,1795
aprohACk,2540,1277,1374
ShlokG,2540,1599,1602
_rey,2573,1578,1585
Galebickosikasa,2602,1972,1886
nathan_luiz,2619,1592,1594
mr.kolya,2749,1617,1609
adurysk,2816,1948,1862
lotato,2822,1646,1629
Valera_Grinenko,2827,1585,1582
ivatopuria,2881,1423,1463
De-Bug,2881,1435,1471
nnv-nick,2953,1893,1815
cyh_toby,2963,1526,1535
Newtech66,2982,1879,1803
nghethuat102,3012,1670,1641
warner1129,3045,1707,1669
UET_VietCT,3081,1992,1890
ilia-ivanov,3088,1725,1681
yahia,3104,1588,1577
PixelCat,3107,1689,1653
1024mb,3117,1518,1524
dshindov,3135,1600,1585
hackcyborg,3142,1991,1888
