handle,rank,oldRating,newRating
Dance_Of_Faith,40,1889,2012
ruhan.habib39,56,1991,2066
Akatsuki_,68,1875,1974
Zayin,72,1660,1825
abisheka,82,2039,2081
jacynkaa,93,2065,2094
AkiLotus,95,1905,1977
djm03178,98,2075,2098
Vladik,103,1957,2010
sinus_070,104,2021,2056
mo_onrabbit2,108,1852,1933
neko_nyaaaaaaaaaaaaaaaaa,115,2044,2067
zhouhebin,120,2080,2091
AQT,134,1972,2006
Jiangkangping,135,1949,1989
SoSad,136,2033,2050
Ali.Kh,137,2025,2043
Ferume,140,1942,1982
vntshh,144,1997,2021
andrew,146,1898,1948
wleung_bvg,158,1939,1973
vhnvn,164,2000,2016
MarcosK,165,1761,1843
mohamedeltair,172,1847,1902
TripleM5da,173,2060,2057
JettyOller,188,1988,1999
OMG_wc,194,1975,1987
kzyKT,208,1970,1980
risujiroh,211,1974,1982
sarkar,216,1869,1904
verngutz,217,1978,1983
ngkan,228,2084,2060
WhiteCrow,233,1914,1932
TianyiChen,243,2031,2016
DeD_TihoN,252,1551,1672
arman_ferdous,261,1814,1853
TheFallenOne,275,2011,1994
vstrimaitis,281,1745,1798
imslavko,296,1822,1850
congthanh123,306,1698,1759
Lawali,307,1920,1920
6ziv,309,1749,1795
nasadigital,341,2036,2001
aryanc403,351,1704,1754
ivanilos,361,1998,1969
SovietPower,362,1857,1863
amanbol,364,1733,1772
lrvideckis,384,1894,1886
wygzgyw,387,1753,1782
HatanoKokoro,395,1543,1633
RestingRajarshi,396,1746,1775
w0nsh,403,1869,1864
the_Despair_,410,1829,1833
CYJian,413,1548,1633
copyright,417,1678,1723
Zain,418,1974,1941
meaningIess,421,1531,1619
math957963,422,2021,1976
noimi,427,1955,1925
Tokyo_Drift,429,2063,2008
Fly_37,435,1923,1900
Emma.Yin,441,1895,1878
waynetuinfor,458,2031,1979
dhxh,460,1948,1916
Roberio,494,1990,1943
MikhailovBair,522,1756,1763
Arigato,528,1888,1861
ItsLastDay,541,1883,1855
BenniKartefla,593,1779,1770
TranLeHiep,599,1872,1840
fdironia,614,1649,1672
Uzumaki_Narutoo,617,1637,1663
SodiumCl10,619,1702,1710
senjougaharin,643,1872,1835
kizen,650,1823,1797
gold1103,662,1662,1676
tkj,669,1849,1814
Amoo_Safar,672,1972,1909
tdas,674,1594,1625
DDUDUDDUDU,687,1554,1594
jam1729,704,1679,1683
nagpaljatin1411,710,1694,1693
Supermagzzz,722,1972,1904
limabeans,731,1416,1493
JoJo,746,1709,1700
Venn,750,1591,1613
Mbfibat,757,1594,1615
orzzzzzz,759,1755,1734
Silver_Fox,766,1844,1801
BLUESKY007,778,1583,1604
kukyo,788,1884,1829
kissgergely,807,1881,1825
vladmart,810,1833,1788
KiKoS,824,1952,1879
luciocf,827,1587,1602
alireza_kaviani,835,1548,1573
pufanyi,852,1483,1525
hat,876,1684,1668
Stepavly,914,1689,1669
wery0,919,1668,1652
AngrySeal,932,1609,1607
shengrang,960,1689,1665
Ari,961,1770,1726
Baraa_Armoush,963,1549,1560
Ran,977,1751,1710
AST_TheCoder,1002,1484,1509
tauhrick,1002,1621,1609
gauss148,1008,1959,1870
ILoveBitches,1034,1801,1744
solvemproblr,1048,1582,1576
L0TUS,1050,1697,1663
firi.,1067,1582,1574
Rahul,1070,1635,1614
gupta_samarth,1084,1300,1374
omikad,1098,1478,1496
OMG_link,1147,1810,1743
Karabutsa,1151,1479,1491
tanus_era,1158,1675,1637
ahgus89,1167,1668,1631
_no0B,1207,1843,1764
gratus907,1218,1554,1540
titia,1230,1685,1639
geckods,1243,1504,1501
JooDdae,1296,1200,1285
arnold518,1315,1768,1698
GStnt,1374,1864,1770
Scayre,1393,1803,1721
Mdominykas,1414,1585,1549
-rs-,1440,1462,1453
woshiluo,1527,1185,1250
klimmek55,1782,1642,1568
shuashuawan,1793,1596,1531
evildanlapokin,1843,1409,1382
wasa855,1871,1465,1423
Siberian,1878,1517,1463
SleepyShashwat,1976,1273,1268
killer_god,1980,1838,1717
Newtech66,2001,1216,1224
r57shell,2009,1638,1552
hieu_2004,2175,1236,1222
PopescuMihai,2247,1644,1544
ExplodingFreeze,2260,1332,1288
Atalasion,2260,1425,1362
dredwerkz,2260,2038,1873
cocktail,2267,1472,1400
coder_pulkit_c,2287,1447,1378
coxie,2300,1431,1364
Nakagawa.Kanon,2378,1462,1384
2019_BecameMaster,2510,1201,1162
donbasta,2510,1409,1331
TurboYarik,2577,1042,1031
Pety,2602,1621,1485
IsaacMoris,2602,1198,1096
Nikhil_Medam,2602,1482,1359
Igor_2017,2602,1092,995
