handle,rank,oldRating,newRating
tourist,1,3803,3880
ecnerwala,2,3584,3654
orzdevinwang,3,3573,3612
Egor,4,2870,3056
jiangly,5,3707,3669
jiangbowen_,6,2774,2942
Radewoosh,6,3542,3522
244mhq,8,2980,3089
ksun48,9,3412,3406
Ormlis,10,3184,3227
SSerxhs,11,2869,2981
kiwihadron,12,2925,3018
QAQAutoMaton,13,3098,3143
abc864197532,14,2597,2761
Adam_GS,15,2785,2896
Golovanov399,16,3194,3200
neal,18,2802,2897
hzr,19,2714,2827
hitonanode,20,2906,2967
Karuna,22,2719,2821
Rubikun,23,2794,2874
hank55663,24,2734,2826
Endagorion,25,2823,2890
Atalasion,26,2295,2497
Flamire,27,2926,2961
ainta,28,2875,2921
StarSilk,29,2913,2947
daubi,30,2880,2920
Sorting,31,2470,2612
isaf27,32,3140,3110
BurnedChicken,33,3167,3128
_Kubic_,34,2242,2499
potato167,35,3117,3087
Sugar_fan,36,2916,2934
bashkort,37,2855,2887
PCTprobability,38,2813,2853
BalintR,39,2897,2914
dreamoon_love_AA,40,2708,2771
risujiroh,41,2764,2811
Brovko,43,2668,2737
shiomusubi496,44,2774,2814
yuto1115,46,2999,2980
Nyaan,47,2767,2804
Sulfox,48,2695,2749
maspy,49,3164,3099
dimss,51,2422,2543
tabr,53,2680,2731
kizen,54,2467,2572
maxwellzen,55,2371,2500
lfc_andy26,56,2310,2454
eren__,58,2333,2468
-14,59,2647,2699
physics0523,60,2615,2674
PurpleCrayon,61,2690,2729
fallleaves01,62,2741,2766
alireza_kaviani,63,2701,2735
pooty,64,2431,2533
LeoPro,65,2849,2843
fengqiyuka,66,2643,2688
kotatsugame,67,3010,2961
cmk666,67,2708,2735
andrei_boaca,69,2565,2627
KostasKostil,71,2561,2622
leukocyte,72,2481,2562
zwh2008,73,2509,2581
wyrqwq,73,2671,2701
ppltn,75,2581,2633
sstrong,76,2565,2621
thecold,77,2214,2362
leihonglongyin,78,2203,2354
oleh1421,79,2684,2707
maroonrk,80,3397,3236
hyman00,81,2824,2810
kimononawa,82,2238,2375
Atreus,83,2584,2629
HugeWide,84,1898,2133
Morphymorphymorphy,85,2806,2793
zhangjianjuncd,86,2672,2692
Dominater069,87,2655,2678
talant,88,2640,2666
awoo,89,2310,2421
ganeid,90,2448,2521
alexxela12345,90,2633,2659
SanguineChameleon,92,2496,2556
cebolinha,93,2382,2471
AmirAli-Asgari,94,2483,2545
Kapt,95,3055,2972
w4p3r,96,2449,2518
ParsaDox,97,2415,2492
chinerist,98,2579,2613
pandaforever,99,2445,2513
toam,100,2528,2574
lmqzzz,101,2441,2509
juan_123,102,2212,2341
fastmath,103,2599,2625
YeongTree,104,2636,2652
propane,106,2353,2441
PhoenixRebirth,107,2372,2454
Xylenox,108,2817,2785
RNS_KSR,109,2490,2540
Marckess,110,2491,2540
Pechalka,111,2713,2705
VladProg,112,2687,2685
cn449,113,2602,2621
MAKMED1337,114,2453,2509
HHY_zZhu,115,2314,2406
AliShahali1382,116,2555,2584
hhhyyyfff,117,2628,2637
LipArcanjo,117,2445,2501
BaoJiaoPisu,119,2439,2496
budalnik,120,2555,2581
TKT_YI,121,2602,2616
momoyuu,122,2468,2515
Kilani,123,2598,2612
rniya,124,2624,2631
Diana,125,2179,2302
defnotmee,126,2368,2439
DingWentao2004,127,2246,2349
arnold518,128,2430,2484
Kude,130,2588,2600
chemthan,132,2368,2436
Yam,133,2496,2530
Dorost,134,2255,2352
BigBag,135,2561,2578
uwu,136,2422,2474
dorijanlendvaj,137,2968,2882
Antiamuny,138,2360,2427
Miko35,139,2333,2406
noimi,140,3173,3033
olmrgcsi,141,2329,2403
_Yuru_,142,2403,2457
PinkieRabbit,143,2813,2763
Szoboszlai10,145,2966,2877
e3e,146,2194,2302
sevlll777,147,2367,2427
noya2,148,2603,2602
kshitij_sodani,149,2634,2625
S2speed,150,2680,2660
Everule,151,2543,2556
Potassium,152,2467,2499
gabrielwu,153,2611,2606
InternetPerson10,154,2439,2477
wxhtzdy,155,2222,2318
ttamx,156,2277,2357
omeganot,157,2342,2404
limanjun,158,2354,2413
cry,159,2202,2301
Temotoloraia,160,2726,2690
lunchbox,161,2383,2433
vgtcross,162,2482,2506
SorahISA,163,2410,2452
natsugiri,164,2634,2618
erray,165,2362,2415
anmichi,166,2287,2360
leaf1415,167,2564,2565
ymmparsa,168,2732,2691
Fysty,169,2512,2525
-is-this-fft-,170,2475,2497
EasonTAO,171,2661,2636
TimeLimitExceed,172,2255,2334
tolbi,173,2249,2329
IceKnight1093,174,2294,2362
Be_dos,175,2496,2511
trainwithoutpain,176,2137,2247
CodeFurces,177,2442,2470
Focalors,179,2343,2396
libobil,182,2506,2515
adamant,183,2286,2352
amsraman,184,2213,2298
snokes,185,2154,2255
LastDance,186,2403,2437
cuom1999,187,2295,2357
Overidea_China,188,2331,2383
flytime,189,2194,2283
gloria_mundi,190,2464,2481
kmjp,192,2489,2499
Kite_kuma,193,2481,2493
_FJqwq,194,2314,2368
MetalPower,196,2234,2309
Survivor_winner,197,2136,2238
Arterm,199,2598,2578
enzopsm,200,2058,2181
Su_Zipei,201,2189,2274
Savior-of-Cross,202,2679,2638
Nityacke,203,1884,2056
lyingflat1,204,2025,2156
MahiruShiina,205,2515,2513
diandian2020,207,2284,2378
kes0716,208,2343,2384
yijw0930,208,2414,2437
wavelets,210,2485,2490
Onjo,211,2374,2407
blyat,212,2274,2333
briX1210,213,2379,2410
maomao90,214,2552,2538
sohsoh,215,2352,2389
YocyCraft,217,2586,2563
Kira_1234,218,2207,2282
CALLSIGN_NULL_,219,2327,2369
Tima,220,2245,2309
