handle,rank,oldRating,newRating
tourist,1,3836,3911
maroonrk,2,3512,3606
Radewoosh,3,3469,3545
Benq,4,3548,3583
ainta,7,3043,3170
244mhq,8,3035,3154
ecnerwala,9,3456,3457
Rebelz,10,3253,3300
jqdai0815,12,3681,3604
qazswedx2,15,3009,3089
yosupo,16,3281,3287
Egor,17,2977,3056
Maksim1744,18,3248,3254
gabrielwu,19,2587,2760
gyh20,20,2876,2969
teraqqq,21,2428,2635
djq_cpp,22,3294,3274
Endagorion,23,2889,2969
thenymphsofdelphi,24,2477,2661
PubabaOnO,25,2814,2907
dorijanlendvaj,27,2881,2951
Petr,28,3346,3296
SSRS_,30,3098,3105
hitonanode,31,2938,2983
lumibons,32,2914,2963
ksun48,34,3416,3334
never_giveup,35,2898,2945
tmwilliamlin168,36,2882,2931
ko_osaga,37,3334,3267
Vercingetorix,38,2727,2812
Ormlis,39,2906,2943
Golovanov399,40,3162,3133
fedoseev.timofey,41,2666,2761
KrK,42,2616,2722
Shawn,43,2196,2413
hank55663,44,2964,2977
antekb,45,2653,2744
Swistakk,48,3040,3028
Rubikun,49,2740,2802
oleh1421,50,2895,2916
Toxel,51,2869,2894
jiangly,53,3179,3125
mtsd,54,2683,2751
antontrygubO_o,56,2583,2676
neko_nyaaaaaaaaaaaaaaaaa,57,2501,2614
rqi,58,2752,2799
BigBag,61,2692,2750
Barichek,62,2717,2768
RobeZH,64,2651,2716
KevinWan,65,2446,2563
fuppy,66,2463,2574
jdurie,67,2594,2670
irkstepanov,70,2438,2550
YaoBIG,70,2455,2563
rama_pang,73,2844,2850
Merkurev,75,2947,2926
Savior-of-Cross,76,2652,2704
physics0523,77,2565,2638
kotatsugame,78,2906,2891
BurnedChicken,79,2665,2711
tnowak,81,2347,2473
blackyuki,83,2632,2682
maximumSHOT,84,2464,2557
abeker,85,2295,2432
WiwiHo,86,2272,2414
pashka,88,2738,2757
tobias.glimmerfors,89,2222,2375
krismaz,90,2632,2676
ugly2333,91,3069,3003
AndreySergunin,92,2727,2745
penguinman,94,2405,2504
Egor.Lifar,97,2766,2770
balbit,98,2720,2735
A-SOUL_Bella,99,2416,2509
noimi,100,2813,2803
cerberus97,103,2514,2578
AK-Dream,105,2338,2447
awoo,106,2633,2664
Rafbill,107,2683,2701
sansen,108,2513,2574
SendThemToHell,109,2467,2539
leaf1415,110,2542,2594
353cerega,111,2758,2754
sevlll777,112,2272,2393
tatyam,113,2981,2921
kshitij_sodani,114,2455,2526
Juanzhang,116,2379,2469
Gary2005,117,2781,2767
wifiii,119,2131,2287
gisp_zjz,123,3154,3045
JooDdae,125,2285,2394
gop2024,126,3054,2967
BurnoutAg7,128,2300,2403
kevinyang,129,2325,2421
Amoo_Safar,130,2874,2830
abcdhhhh,131,2078,2241
satashun,135,2634,2647
vaaven,136,2248,2361
tabr,137,2665,2668
natsugiri,137,2777,2752
smax,139,2386,2460
turmax,142,2698,2691
maspy,143,2750,2729
Akulyat,144,2345,2427
_LeMur_,145,2299,2393
TheScrasse,146,2396,2463
chenxiaoyan,148,2232,2342
Ra16bit,152,2575,2593
Aleks5d,153,2363,2435
Melania,155,2497,2534
natofp,156,2632,2634
conqueror_of_tourist,157,2544,2568
Timur_Sitdikov,158,2384,2448
Tima,158,2214,2323
Roundgod,160,2451,2497
tem_shett,162,2197,2310
GregFocker,164,2343,2415
applese,165,2313,2393
darkkcyan,166,2371,2435
PCTprobability,167,2350,2419
YeongTree,168,2544,2562
Laurie,169,2557,2571
hzr,171,2283,2368
uwu,172,2253,2346
TranGiaHuy,174,2087,2225
afterall,176,2493,2521
BeyondHeaven,177,2332,2401
HuaJun,179,2359,2419
atodo,179,2456,2491
huansir,183,2108,2235
Alex_Wei,184,2648,2633
flashmt,186,2472,2501
jhhope1,188,2289,2365
Htmt,189,1907,2089
tko919,191,2226,2317
dario2994,192,2804,2747
minhcool,194,2315,2381
SeventeenYears,197,2175,2278
Nyaan,198,2758,2711
kizen,201,2473,2495
Igor_2017,202,2171,2273
nok0,204,2355,2407
ilya_kuzmin,206,2314,2376
Keshi,207,2352,2403
risujiroh,208,2787,2729
torisasami,209,2534,2538
AliShahali1382,210,2712,2671
Crabby_Maskiv,211,2663,2634
Honey_Badger,212,2235,2315
generic_placeholder_name,213,2262,2335
MagicalFlower,214,2452,2475
Flamire,218,2372,2413
gxy001,221,2053,2180
m_99,221,2517,2520
cuom1999,223,2374,2414
sstrong,224,2347,2393
Markadiusz,225,2330,2380
MahiruShiina,228,2103,2214
Sedmoklasnikut,229,2135,2236
hieplpvip,229,2262,2329
Koosha_Mv,231,2381,2416
hibye1217,232,2245,2315
Asymmetry,233,2249,2318
Kude,234,2302,2356
Marckess,234,2355,2395
leinad3,236,2252,2319
qwerasdfzxcl,238,2555,2543
Fysty,239,2342,2384
andr1y,241,2225,2297
alireza_kaviani,244,2536,2527
fastmath,245,2475,2481
vinfat,247,2205,2281
Social_Zhao,248,2318,2364
fork,250,1981,2118
vladmart,253,1971,2110
VladaMG98,254,2318,2362
kmjp,255,2767,2698
TheLostCookie,256,2326,2368
penguinhacker,257,2322,2364
bthero,258,2489,2489
amanbol,259,2186,2263
kimden,260,2448,2457
Alexdat2000,263,2242,2303
trainwithoutpain,264,2428,2441
lqx2005,265,2625,2589
Lokeo,266,2132,2222
platter,266,2402,2420
S2speed,269,2466,2467
khuepr123,270,2305,2347
rniya,270,2466,2466
BilyHurington,273,2275,2325
aryanc403,274,2395,2413
erray,274,2205,2273
sys.,278,2487,2481
AvinashKartik,282,2390,2408
baluteshih,283,2421,2430
