handle,rank,oldRating,newRating
Missyou,6,2057,2258
t98slider,7,2035,2234
AsukaK,8,1948,2221
zoutong,9,2033,2219
ShirokaneRinko,11,1922,2132
lis05,12,2060,2223
ilovemymind,13,2059,2219
AbdelmagedNour,15,1987,2161
Unique_Hanpi,21,1895,2080
someoneknow,23,2085,2211
kamilszymczak1,28,2089,2206
CoachDanke,32,2011,2143
ArtAlex,33,1909,2071
__builtin_gjr,35,1879,2047
YangWithin,42,1741,1943
djs100201,43,2067,2168
Roll_Num_56,45,1844,2009
Noureldin,46,1890,2040
thisisis,50,1949,2077
IzhtskiyTimofey,52,2030,2132
BFLSTiger,53,2046,2142
VladHaivas0205,59,1855,2003
nixnehc,62,1751,1929
willy108,70,1853,1992
ntdung,72,2063,2139
dialnote,75,2083,2188
User_Carrot,77,2014,2100
Artem_Sukharev,81,2048,2122
Iam1789,83,2045,2119
Theo830,84,2068,2134
Frozencode,84,2022,2101
Markellonchik,86,2086,2147
Kniaz,90,2086,2144
dsbdsb,93,2086,2143
Hank2019,95,1853,1976
egge,98,1992,2073
MnTm,102,2000,2075
CReaper1116,102,1764,1910
MetalPower,102,2047,2109
Ama_no_Jaku,108,2059,2116
Tom66,109,2047,2107
kwm_t,112,1884,1990
Nozarashi,114,2062,2116
cxm1024,117,1689,1852
Monochromatic,118,790,1303
Halyavka,119,1973,2049
HelloImTuan,121,2072,2120
aymanrs,123,1970,2046
Serendipity__,124,1869,1973
HeeJa,124,2086,2129
QAQqqqqqq,126,1883,1983
HpSuda,128,2010,2072
Luna_Sakurakouji,130,1966,2040
stan23456,132,1817,1934
Routec,133,1783,1945
_RedWine_,135,1913,2000
YXHuang,137,1550,1750
curly_braces,141,1942,2018
DoNotMoZheng,144,1782,1939
Jerry__Jiang,152,1983,2044
lichenghan,161,1808,1917
nmbb,162,1433,1712
Owmicron,169,1938,2006
Fyind,172,1930,1999
satyam343,178,1929,1997
tch1cherin,179,1836,1930
HaccerKat,182,1851,1940
pranavvinchurkar,184,1785,1893
zhangyuyang,185,2095,2115
Giga_Cronos,186,1832,1925
yuanshen,187,2066,2093
Nazar,188,1758,1873
jakao,190,1854,1939
