handle,rank,oldRating,newRating
tourist,1,3729,3822
ksun48,2,3452,3560
Benq,3,3746,3745
Petr,4,3276,3380
TadijaSebez,6,2753,2962
Um_nik,8,3491,3489
ko_osaga,9,3182,3252
dreamoon_love_AA,10,2746,2920
244mhq,11,3146,3210
KostasKostil,12,2790,2939
lumibons,13,3083,3151
hos.lyric,14,3161,3204
Egor,15,3046,3113
Temotoloraia,17,2720,2861
gisp_zjz,21,3156,3170
duality,23,3114,3132
gop2024,25,3076,3098
Subconscious,26,2854,2929
nuip,27,2608,2744
tatyam,28,2777,2867
353cerega,30,2744,2837
Swistakk,31,3006,3030
Amoo_Safar,32,2886,2938
maroonrk,33,3539,3424
Golovanov399,34,2891,2937
AliShahali1382,35,2687,2783
shb123,36,2565,2691
qwerty787788,37,2988,3003
abc864197532,38,2431,2588
AndreySergunin,39,2914,2944
turmax,40,2787,2848
sansen,41,2635,2733
simonlindholm,42,2646,2739
natsugiri,43,2697,2775
kotatsugame,45,2850,2886
krismaz,47,2668,2747
flashmt,49,2229,2421
Kodaman,50,2497,2616
isaf27,52,2931,2936
skywalkert,54,2109,2328
scli_weapon,56,2474,2590
Toxel,57,2809,2838
never_giveup,58,2812,2839
fedoseev.timofey,59,2880,2888
Maksim1744,62,3024,2993
jiangly,63,3433,3298
hitonanode,64,3000,2972
BurnedChicken,65,2658,2715
tute7627,66,2629,2693
Savior-of-Cross,67,2732,2768
ugly2333,68,3096,3040
dorijanlendvaj,69,2761,2788
Ormlis,71,2801,2815
ecnerwala,73,3497,3336
errorgorn,74,2392,2508
JettyOller,76,2832,2833
potato167,77,2299,2436
noimi,79,2777,2789
olmrgcsi,80,2282,2422
SSRS_,81,3102,3031
Nyaan,82,2507,2585
snuke,83,3044,2986
Nachia,84,2594,2648
KeNaj712,85,2326,2449
kmjp,86,2647,2686
saba2000,88,2518,2588
Endagorion,89,3231,3121
Egor.Lifar,90,2815,2808
Atreus,93,2711,2728
Ali.Kh,95,2649,2680
Akulyat,96,2370,2472
yosupo,98,3182,3077
Noam13,99,2378,2476
iaNTU,100,2376,2473
Karuna,101,2445,2524
Xellos,102,2818,2801
Noam527,103,2774,2767
nocriz,105,2715,2722
hank55663,106,2796,2781
neko_nyaaaaaaaaaaaaaaaaa,107,2527,2580
sunsiyu,108,2404,2488
maspy,110,2117,2336
Mr.Robot_28,111,2358,2452
oleh1421,112,2897,2854
Roundgod,114,2682,2691
demoralizer,115,2508,2560
Ilya_MSU,117,2511,2561
simasimarisa,118,2309,2411
tfg,119,2678,2684
tabr,121,2570,2603
SHZhang,122,2617,2637
Thienu,123,2548,2585
jdurie,125,2548,2584
rqi,126,2618,2635
tmwilliamlin168,127,2806,2776
jtnydv25,128,2510,2554
YeongTree,129,2669,2672
fanache99,130,2613,2629
milisav,131,2433,2495
alireza_kaviani,132,2616,2630
Seyaua,132,2428,2490
torisasami,134,2440,2497
Kude,137,2353,2432
orz,138,2342,2423
physics0523,139,2386,2455
w0nsh,140,2502,2541
lucasxia01,141,2214,2328
-skyline-,143,2473,2517
yuto1115,147,2591,2603
se1ka2,148,2436,2487
BigBag,149,2736,2711
mtsd,150,2418,2472
Dormi,153,2577,2590
thenymphsofdelphi,154,2486,2521
Hyperbolic,156,2362,2428
Onjo,156,2309,2389
JeanBombeur,159,2176,2291
icecuber,160,2852,2793
lucasr,161,2302,2382
nikgaevoy,162,2511,2536
scli_kws,164,2240,2334
nok0,166,2240,2334
KevinWan,167,2660,2645
Septimelon,168,2452,2489
hibye1217,168,2107,2236
Potassium,170,2552,2563
-14,172,2667,2649
ashmelev,173,2550,2560
afterall,175,2401,2448
VladProg,177,2521,2536
Monogon,177,2678,2654
alexxela12345,179,2438,2474
edenooo,180,2249,2334
frodakcin,181,2610,2601
Andycipation,183,2540,2548
-is-this-fft-,184,2501,2519
Kirill22,188,2482,2503
axs7384,189,2335,2393
conan1412yang99,190,2313,2377
zeliboba,191,2537,2543
fishcathu.,197,2264,2338
vkgainz,198,2385,2427
QwertyPi,199,2177,2273
MateoCV,199,2223,2307
Amtek,201,2127,2236
emorgan,204,2610,2592
darkkcyan,206,2343,2392
kostia244,207,2608,2590
kshitij_sodani,210,2688,2649
Enkognit,211,2377,2416
blobugh,212,2150,2249
VladaMG98,213,2251,2322
jeroenodb,214,2233,2308
UnstoppableChillMachine,215,2516,2518
yzc2005,216,2464,2478
Ra16bit,216,2621,2596
Anonymous_Noob,219,2126,2229
chaeyihwan,220,2305,2359
Gassa,221,2338,2383
ethening,222,2119,2223
taran_1407,224,2229,2302
Ashishgup,228,2428,2447
fuppy,228,2533,2526
risujiroh,230,2814,2737
LastDance,232,2382,2412
RED_INSIDE,234,2311,2359
awoo,235,2650,2612
MTGS,239,2185,2265
budalnik,242,2849,2760
16204,243,2119,2215
Siberian,246,2511,2504
smax,247,2334,2371
upobir,249,2525,2513
iceyishandsome,249,2120,2213
r57shell,253,2112,2207
ABPower,255,2170,2249
lezdzh,256,2754,2685
Tashiqi,257,2228,2291
AmShZ,257,2505,2496
katikov,260,2247,2303
LeiLeiKunLe,263,1650,1872
kobae964,264,2624,2585
_Enigma__,265,2277,2324
kevinyang,266,2255,2307
chen_zexing,267,2104,2197
S2speed,268,2361,2386
Svlad_Cjelli,270,2444,2447
zyb,275,2662,2610
LTb,276,2113,2201
pavlekn,277,2437,2440
zaq1xsw2tktk,279,2192,2258
AlesyaIvanova,281,2550,2524
Igorbunov,282,2339,2365
magga,283,2146,2222
LZDQ,284,2120,2204
Arpa,285,2362,2381
Rpd-Strike,287,2226,2280
JeffreyLC,291,2322,2350
vito1036,292,2134,2212
nothing100,295,2344,2365
Jimanbanashi,296,2327,2351
njupt_lyy,296,2195,2254
natofp,300,2432,2429
danbanica,300,2046,2145
Serval,304,2101,2184
HCPS42,306,2228,2276
wzyeustia,307,2164,2229
.-O_O-.,312,1982,2095
tkacper,313,2320,2342
talant,315,2433,2426
titia,317,2217,2265
GustavK,319,2174,2233
Osama_Alkhodairy,323,2169,2228
yan_qiu_ynlchrz,324,2043,2137
shenmadongdong.qwq,325,2264,2298
Mustang98,328,2349,2360
Dragnoid99,328,2267,2299
JulianFernando,330,2163,2222
ligaydima,331,2190,2241
crackersamdjam,333,2415,2409
congthanh123,335,2000,2102
sohsoh,336,2450,2434
kaemic,337,1970,2080
crazyilian,339,2066,2149
alexey.enkov,339,2075,2155
kimoyami,341,2300,2321
Ant_Man,343,2448,2431
WA_King,344,2017,2112
Wielomian,346,2248,2280
Turkey,347,2135,2197
satashun,348,2756,2662
receed,352,2983,2834
uuku,353,1642,1839
udon1206,358,2194,2239
lessmeaning,362,2446,2426
WeakestTopology,363,2300,2315
MohammadParsaElahimanesh,364,1787,1941
moo.,367,1910,2029
MathAlex,369,2280,2299
Rubikun,370,2656,2581
TonySnark,373,2100,2165
gabrielwu,374,2529,2485
_Ash__,375,2371,2365
scanhex,376,2601,2539
SPD_9X2,377,2248,2273
qxforever,379,2256,2279
TheScrasse,380,2342,2343
ShadowLight,381,2680,2598
vhnvn,382,2092,2158
lexiyvv,385,1855,1984
isaf,386,2361,2356
ToanLe,388,2032,2113
CSHwang,388,2131,2185
sstrong,390,2518,2474
liuhengxi,391,2290,2301
SecondThread,392,2675,2592
irri,393,2162,2206
pikel_rik,395,2241,2265
Markadiusz,398,2390,2375
aryanc403,399,2349,2344
Tlatoani,400,2877,2743
Jatana,401,2708,2614
applese,401,2497,2455
Supermagzzz,405,2343,2339
2sozx,407,2279,2291
Andreasyan,408,2269,2282
kobor,408,1954,2051
Tutis,411,2590,2523
alexxx998,412,2218,2244
AlternatingCurrent,416,2254,2270
chemthan,418,2487,2444
HollwoQ_Pelw,419,2142,2186
leaf1415,419,2506,2458
bvd,422,2132,2178
LeoPro,423,2307,2308
HanaYukii,427,2225,2246
Fly_37,428,2237,2254
uwu,432,1938,2035
OdtreePrince,433,2238,2255
Nagrarok,436,2080,2138
catforces,438,2082,2138
rapira,444,2079,2135
QAQAQAQAQ,448,2310,2306
erray,449,2248,2259
Dart-Xeyter,455,2239,2251
WCG,456,2210,2230
DanTheMan.,458,1947,2036
ace5,459,2093,2142
fallleaves01,460,2281,2282
AquaBlaze,461,2118,2161
jk-jung,464,2092,2141
wh_ZH,466,2084,2134
cxaphoenix,467,2391,2364
lsantire,468,2281,2280
paula,469,2306,2298
hieplpvip,471,2137,2172
GregFocker,473,2270,2271
Bimil_Buke,475,1064,1491
Oshwiciqwqq,479,2299,2292
2020akadaver,480,2075,2126
eepsilon,481,2002,2072
Yurushia,482,2424,2386
vlatko,484,2071,2121
Magic_Moon,485,2105,2147
200815147,488,2160,2186
albatross_errantia,489,2032,2092
asdsasd,490,2148,2178
dimdum,491,2228,2237
4fecta,492,2201,2217
AlanSkarica,493,1885,1984
12tqian,495,2342,2322
as_dfsdf,496,2090,2134
KDVinit,498,2251,2252
teraqqq,501,2410,2371
kick_2020,503,2067,2116
sinus_070,504,2176,2195
pooty,507,2068,2116
schtamas,508,2402,2364
BucketPotato,509,2053,2104
minhcool,513,2214,2222
DeepinC,516,2012,2109
Sofapuden,517,2159,2181
vladmart,518,1977,2047
wjli,519,2277,2269
jhhope1,520,2038,2091
chinerist,520,2426,2381
anpoli99,522,2152,2175
ainta,526,2814,2674
Elder_Giang,530,1931,2010
ghj1222,532,2406,2364
jiufeng,535,2238,2236
blyat,536,2432,2383
radoslav11,538,2513,2444
mcdx9524,541,2211,2215
Jojosus,543,2199,2207
Caed,544,1901,1987
Ronnie007,545,2348,2318
-23333,547,2263,2253
cuibst,549,2066,2107
IraG,552,2166,2217
sarkar,552,2128,2152
ijxjdjd,557,1949,2019
kingofpineapples,558,1933,2008
marcOS,558,2063,2103
tem_shett,560,2210,2212
baolidakai,568,2094,2125
khuepr123,571,2204,2206
Jeuti,571,1836,1934
LordVoIdebug,571,2256,2244
Alex_Wei,571,2476,2410
adamant,575,2416,2365
sunyx,577,2241,2233
t98slider,579,1846,1940
Devil_G,581,2134,2152
islingr,584,2110,2134
Xylenox,585,2208,2206
dshindov,586,2220,2215
cuom1999,589,2163,2172
daniel071292,594,2134,2150
8e7,595,2175,2181
HS90R,600,1981,2036
umezo,601,2074,2105
lcaonmst,607,2123,2141
AcPlusOne,608,1864,1949
Asuka,611,2206,2202
BSBandme,611,2123,2140
Astronomax,613,1966,2024
SSerxhs,617,2466,2397
eidan,620,2054,2087
Barichek,621,2382,2333
DeadlyCritic,624,2155,2161
ILLENIUM,625,2060,2091
ZADaCHI,626,1997,2044
JhonnyZaz,626,2120,2135
Agnimandur,631,2112,2128
AQT,636,2393,2340
Temmie,640,2276,2250
ButterflyDew,655,2063,2089
Sh0,656,1822,1911
yz_,658,2262,2238
YouKn0wWho,660,2247,2226
Kira_1234,662,2050,2078
oversolver,663,2065,2090
andrei_boaca,664,2123,2133
GustavoMG,667,1845,1926
Vectors_Master,667,2090,2108
socho,669,2123,2132
azukun,672,2208,2195
Kaitokid,672,2342,2296
Honey_Badger,675,2179,2173
hackerbhaiya,676,1613,1756
Code937,678,1738,1847
martins,680,2012,2048
THE__BUG,682,1975,2020
Prostoegor239,685,2264,2236
Lawali,686,2267,2238
kagarii,688,2183,2174
