handle,rank,oldRating,newRating
SoraKasugan0,1,1888,2229
kaisel,5,0,944
FlakeLCR,7,1700,2024
bogorodniy,9,2072,2261
plourde27,10,1865,2113
andr1y,12,1971,2176
anpoli99,15,1934,2139
sinus_070,23,2051,2199
espr1t,24,1971,2141
I_Love_Trott,28,2060,2196
DDima,29,1933,2105
ghj1222,32,2090,2210
boleyn.su,34,2035,2169
gohan123,35,2098,2212
kevin,38,1722,1950
Sugarii,43,2033,2156
Rvess,44,2078,2185
quocnguyen,51,2057,2164
apostoldaniel854,54,2036,2146
pengin_2000,61,1830,1998
mexomerf,68,2040,2139
LUL____SEPLED1305,72,2038,2134
potatmen,75,2074,2158
sjcsjcsjc,78,0,802
4qqqq,78,1833,1988
feecIe6418,81,2099,2173
Mtaylor,84,2042,2130
steiner,86,2041,2127
cjj490168650,86,2042,2128
Kite_kuma,89,2032,2119
2Nor22,89,1998,2095
Vince729,91,1896,2023
erekle,93,2025,2113
Valters07,95,1945,2055
bhatnagar.mradul,97,1950,2057
SSerxhs,102,2015,2159
quanjun,105,2061,2132
Prateek,107,2026,2105
Turkey,114,1915,2024
Nutella3001,117,1760,1917
bnkalya1502,118,1746,1906
Daniel_Jiang,118,1641,1886
mkisic,127,2093,2146
-Eternity-,129,1388,1733
KKT_89,131,1979,2062
syl123456,138,2082,2133
abcdhhhh,140,0,768
smtcoder,143,1914,2011
thocevar,146,2084,2132
fAKelsy,148,1862,1974
interlude,151,1827,1948
radaloshara,155,2088,2132
yz_,157,1932,2019
pikel_rik,166,1993,2060
Flandre,168,0,757
Wonsei,170,1743,1885
minmise,172,1988,2055
shouryap,175,2054,2102
stefdasca,183,2042,2090
Capitan,186,2082,2119
smjleo,192,2086,2120
adurysk,198,2058,2098
TsukikoTsutsukakushi,200,2033,2079
gigajet,203,1555,1748
Agnimandur,209,2036,2079
Owmicron,217,1723,1857
scopeInfinity,218,2085,2112
GregFocker,221,1921,2063
vok8,224,1975,2031
Nutella3000,226,1853,1944
balakrishnan,235,2028,2067
amano_hina,236,1974,2027
Kira_1234,241,1862,1947
AKJ0811,243,1909,1979
gheorghe_armand,243,1872,1953
smax,248,2076,2099
BenjaR,266,2028,2061
pzc2004,278,1586,1749
Galebickosikasa,279,1966,2012
ArminAzimi,285,1679,1810
275307894a,288,1991,2029
