handle,rank,oldRating,newRating
ecnerwala,1,3381,3542
ksun48,2,3484,3572
cnnfls_csy,5,3316,3387
maroonrk,6,3518,3524
tourist,7,3330,3375
Geothermal,8,3151,3235
kmjp,9,2569,2799
yosupo,10,3022,3125
potato167,11,2853,2994
Benq,12,3569,3518
Kapt,13,2747,2905
QAQAutoMaton,14,3038,3114
maspy,15,3115,3166
353cerega,16,3108,3153
CJ-zhuyifan,18,2526,2719
MagicalFlower,19,2982,3052
Roundgod,20,2665,2814
Maksim1744,21,2944,3017
ko_osaga,22,3228,3225
hos.lyric,23,3288,3267
hitonanode,24,2715,2838
AliShahali1382,25,2334,2555
grass8sheep,27,2626,2764
antonis.white,28,2295,2519
qiuzx,29,2820,2903
noimi,31,3020,3047
le0n,32,2711,2815
BalintR,33,2810,2886
A_G,34,3026,3045
AlternatingCurrent,35,2676,2783
Petr,36,3227,3192
kotatsugame,37,2870,2923
Egor,38,2735,2821
turmax,39,3002,3018
arbuzick,41,2634,2740
Ormlis,42,3208,3167
stepanov.aa,43,2536,2664
swiftqwq,44,2414,2573
Van_Dijk,48,2151,2434
Kevin114514,49,2964,2973
ugly2333,50,3103,3076
Xylenox,51,2751,2812
tute7627,52,2864,2895
_lbw_,54,2420,2562
jiangbowen,55,2713,2778
kostia244,56,2510,2626
izban,57,2637,2719
Elegia,58,3035,3015
chinerist,59,2551,2652
as_dfsdf,61,2496,2609
neal,62,2852,2873
jeroenodb,63,2887,2898
Adam_GS,64,2496,2606
ppavic,65,2612,2691
dog_of_Nesraychan,66,2609,2687
Sugar_fan,67,2914,2914
cxm1024,68,2642,2710
rama_pang,69,2430,2552
_l_l_,70,2142,2342
hyforces,71,2531,2624
nuip,73,2541,2630
Temotoloraia,74,2603,2674
Sana,74,2772,2800
ttklwxx,76,2835,2846
aaaaawa,77,3046,3004
Atreus,78,2402,2521
fuppy,78,2535,2619
rqi,80,2736,2768
Amoo_Safar,81,2799,2815
kto_eto,82,872,1520
orzdevinwang,83,3697,3493
gisp_zjz,84,2942,2919
SSRS_,87,2939,2915
Flamire,89,2685,2723
Golovanov399,90,2863,2855
rniya,91,2606,2662
wdnmdwrnmmp,92,2522,2599
Misuki,93,2013,2230
dorijanlendvaj,94,3018,2969
TLE,95,3084,3018
gabrielwu,96,2372,2485
hank55663,98,2873,2857
Sulfox,99,2685,2715
xuanxuan001,100,2585,2640
_CbrX_,101,2298,2427
kradcigam,102,2547,2610
natsugiri,103,2438,2528
momoyuu,105,2357,2468
uwu,106,2398,2497
LeoPro,107,2745,2754
RobertoFirmino,108,2054,2247
MoRanAirConditioner,109,2772,2773
leaf1415,110,2513,2579
tabr,111,2778,2776
tatyam,112,2862,2839
BigBag,113,2481,2553
noya2,115,2236,2373
maximumSHOT,116,2484,2554
Siberian,117,2498,2564
Karuna,118,2623,2656
Kude,120,2607,2643
YunQian,122,2404,2491
SanguineChameleon,124,2354,2453
zayin_std,125,2509,2567
Apple_Method,126,2339,2441
Unlimited_zero,127,2263,2385
Sol1,129,2735,2733
PEIMUDA,129,2508,2563
fastmath,131,2452,2520
Aokana,131,2754,2745
Nero,134,2381,2467
yuanhaowei,135,2551,2592
cmll02,136,3048,2965
MateoCV,138,2303,2408
Hell2Evator,139,2029,2210
ttamx,141,2274,2385
Keshi,144,2598,2623
Morphymorphymorphy,146,2719,2712
BaoJiaoPisu,147,2356,2442
zidder,148,2530,2570
cage,149,2430,2495
Zhtluo,153,2228,2346
duality,154,3136,3023
hhhgjyismine,155,2340,2426
iakovlev.zakhar,156,2478,2528
hychyc,157,2188,2315
Edu175,159,1936,2133
yuto1115,160,2830,2789
FastFreeTask,161,3084,2980
Bucketsmith,162,2342,2424
WongChun1234,163,2281,2379
wukaichen888,164,1980,2162
shiomusubi496,165,2636,2641
ethening,167,2546,2573
yijw0930,168,2331,2414
Lawali,170,2275,2372
tnowak,171,2190,2310
orz,172,2666,2661
NTT,173,2241,2346
never_giveup,174,2922,2853
kostylevGO,176,2432,2485
alexxela12345,177,2546,2569
Vercingetorix,179,2899,2833
olmrgcsi,180,2531,2556
oursaco,181,2320,2400
AgafonovArtem,182,2328,2405
KKT_89,183,2252,2349
arnold518,184,2346,2418
MonkeyKing,186,2495,2527
TheLostCookie,187,2508,2537
Nyaan,188,2752,2719
knightL,189,2293,2377
hamuim,192,2094,2231
MrBrionix,193,2300,2380
TheScrasse,194,2504,2531
yutabi,195,2476,2510
Yuuuuuuuuuuuuuuuuu,196,2275,2361
Yam,198,2435,2478
peltorator,200,2672,2655
244mhq,201,3145,3011
reowong,203,1800,2074
Arigato,204,2100,2231
-Complex-,205,2218,2316
drdilyor,206,2053,2196
satashun,207,2633,2622
antontrygubO_o,208,2997,2896
Potassium,209,2749,2709
pooty,210,2557,2565
antekb,211,2683,2659
Szoboszlai10,212,2777,2729
Rafi22,213,2497,2519
VHTung,214,2175,2281
Liuxizai,215,2350,2409
w0nsh,216,2384,2434
Thienu,217,2709,2677
chemthan,218,2323,2388
VladaMG98,219,2322,2387
DAYBREAK_FRONTLINE,219,1961,2125
limanjun,221,2415,2455
afterall,222,2449,2480
devinqu,224,2163,2268
egge,224,1971,2130
kshitij_sodani,227,2637,2619
Kaey,227,2270,2345
jdurie,227,2563,2563
myst-6,230,2194,2290
little_brush,231,2131,2244
katyaporay,233,2368,2416
wsyear,234,2525,2533
Elizabeth_Liones,235,2489,2505
mhb2010,236,1929,2097
dyppp,237,2306,2369
syrtin,238,2030,2168
jeff_qi,239,2106,2223
b6e0,240,2247,2325
DRA,242,2218,2303
wavelets,243,2465,2485
flashmt,243,2390,2429
Fido_Puppy,245,2440,2465
nicksms,245,2342,2393
HHY_zZhu,248,2272,2341
Ant_Man,249,2494,2505
StarSilk,251,2768,2712
ace5,252,2672,2638
tarche,253,2088,2205
mjhmjh1104,255,2307,2364
KevinWan,256,2543,2540
LXH-cat,257,2499,2506
socho,258,2341,2389
brimix__,259,2065,2187
Zhouershan,260,2338,2386
pring,261,2330,2379
Giga_Cronos,261,2281,2344
Rubikun,263,2731,2680
shenzihan,265,2331,2417
S2speed,266,2497,2502
cyb1010,268,2282,2342
tarjen,269,2243,2314
cpchenpi,270,2236,2308
Error-42,271,2238,2309
sillylittleidiot77,272,2319,2369
jonathanirvings,273,2545,2537
_Yuru_,274,2383,2415
tonegawa,275,2209,2287
supercambrian,275,2344,2385
cn449,275,2242,2311
denisrtyhb,278,2364,2401
ToniB,280,2190,2271
LipArcanjo,282,2393,2420
ganeid,283,2341,2382
JettyOller,285,2659,2619
-2x9_21-,286,2326,2370
JeanBombeur,287,2493,2494
Waimaihehe,288,2319,2365
SSerxhs,290,2873,2781
SorahISA,291,2252,2314
Sofapuden,292,2207,2281
__jk__,294,2311,2356
ParsaDox,295,2292,2342
HHH666666,296,2277,2331
ScottChou,299,1860,2028
physics0523,300,2441,2452
Shayan_Shirazi,300,1937,2083
cmk666,302,2476,2477
PixelCat,302,2262,2318
08kevin,304,2179,2257
KaphI,304,2497,2492
Temmie,306,2123,2215
kes0716,308,2260,2316
The-Winner,311,2134,2222
Xellos,313,2585,2558
coding_sword,314,1927,2072
YocyCraft,315,2592,2562
mtsd,316,2551,2531
baluteshih,317,2480,2477
MSE_striker,319,2131,2255
zfs732,320,2014,2133
khuepr123,321,2559,2535
shobonvip,321,2447,2451
zwezdinv,323,2422,2432
prins,324,2210,2275
pp_orange,326,2441,2446
zjy2008,327,2378,2399
nigus,329,2443,2447
limithym,330,2097,2191
Dart-Xeyter,331,2319,2354
Gassa,333,2417,2426
SmolBrain,333,2421,2429
tenkei,335,2182,2252
serotonin,335,2319,2353
lvkaiyi0811,337,2256,2305
ctgg,339,2175,2246
nkwn,339,2165,2238
ArSarapkin,341,2110,2197
immix,343,1997,2115
yangjl,343,2082,2176
vanwij,345,2491,2479
Hammer,346,2048,2152
chaeyihwan,347,2294,2331
waauto,349,2149,2225
jamesbamber,350,2181,2247
blitztage,351,2250,2298
Andreasyan,352,2534,2510
yunetive29,353,1851,2007
Agua_Podrida,354,2356,2376
Lyde,355,2339,2363
Dorost,356,2350,2371
KumaTachiRen,357,2486,2473
achi_basadzishvili,358,2349,2370
trainwithoutpain,359,2257,2302
Ilya_MSU,360,2254,2299
c.young_sb,361,2370,2384
lightseba,362,2369,2383
sai-17,365,1795,1964
xxh1999,368,2210,2265
n0sk1ll,369,2077,2167
VladProg,371,2498,2479
SATSKY_2024target_IGM,371,2285,2319
Bellalabella,371,2097,2181
timusmanovs,374,2036,2137
Mirali777,375,2160,2227
kalimm,375,2008,2116
MarcosPauloEvers,377,1832,1988
Paul_Liao_1457,379,2008,2115
snowysecret,380,2291,2322
magnified,381,2208,2261
mwen,382,2283,2316
Yae-Miko,383,1835,2048
Noam527,383,2617,2567
Lavine,385,1797,1961
AcidWrongGod,387,2349,2364
Valera_Grinenko,388,2403,2404
thabumi,389,2078,2164
dragonmuffin,390,2015,2118
tuxuanming2024,392,1893,2029
keyurchd_11,393,2093,2174
CJ_xde_lt,393,2368,2376
EasonTAO,395,2453,2440
Timonnable,396,2091,2172
