handle,rank,oldRating,newRating
GusterGoose27,3,1889,2286
wyyxhjth,5,2072,2278
Vladithur,9,2041,2224
DilshodbekX,10,2097,2258
Abdulrahman27,13,2005,2180
Mitsubachi,15,2054,2207
CodigoL,16,2063,2210
RegenFallen,18,2027,2179
ElyesChaabouni,19,2029,2178
Suwan,21,0,842
brimix__,23,2057,2193
nitss9,24,1999,2149
FatihSolak,25,2036,2171
lijingyanglipu,27,0,832
ZRT_HuyPhuoc,28,1680,1924
PoPularPlusPlus,29,2008,2147
drdilyor,32,1959,2107
Hibari_,33,1868,2041
MridulAhi,37,2016,2140
Overidea_China,39,2084,2186
amano_hina,40,2051,2161
DLUT_Zeratul,46,2084,2177
gqf123,47,2012,2124
Chahel,49,2042,2141
blitztage,52,1985,2099
1075508020060209tc,54,1918,2050
wutongchun,55,1702,2000
Genius_dream,56,2090,2171
tatata96,57,2055,2144
Dakovalev1,63,1994,2096
jasen_2005,64,2080,2157
Hell2Evator,65,1978,2082
reeWorld,65,2019,2111
2333_,68,1749,1921
alxwen711,70,1981,2080
profchi,70,2023,2110
Tsovak,70,1801,1953
AryRDW,73,1700,1882
byyq,76,1582,1798
Francesco4203,76,2043,2119
MOHOXPOM,82,2040,2115
Hagry,83,1779,1929
espr1t,86,1950,2048
ahmad_alghadban,90,2014,2091
xueshen666,90,1716,1881
Fyind,93,2088,2143
ParsaAp,93,1932,2031
kzyKT,98,1969,2055
andreystefanov,100,2074,2130
EndlessDreams,101,986,1403
Timur2006,101,1781,1920
Guess.Who,104,1726,1881
Meloric,105,1910,2009
Atekichan,106,1925,2018
lprdsb,109,1934,2024
dungdq,111,1725,1875
hxu10,111,2031,2092
petamingks,115,2024,2086
114514,117,2096,2138
I_Love_Sonechka,122,1759,1894
amin2022,125,2041,2093
Hectonit,129,1948,2024
dyktr_06,129,1883,1977
alex.kudryashov,134,1872,1969
Scalm,136,2014,2069
t98slider,140,1977,2041
annyeong1,147,1819,1925
cfhj,147,1909,1989
prairie2022,147,2083,2115
franv,147,1860,1954
akcube,151,1912,1991
ScorpioDagger,154,1839,1936
Psiuk_Yurii,159,2005,2054
shade34,163,1689,1830
Teja-Smart,164,2090,2115
Newtech66,175,1656,1803
kilkuwu,176,1633,1786
LOOP0,176,1704,1835
komite,179,1816,1912
wishgoodluck,183,1962,2016
koooooooooooooooo,188,2005,2046
basebillions,192,1952,2007
Noxus,193,1896,1966
overnap,195,1923,1985
etherinmatic,198,1814,1906
guagua0407,199,1915,1978
I_HATE_GEOMETRY,208,1589,1745
raulandreipop,208,1937,1991
Madboly,208,1967,2013
ruhan.habib39,214,1903,1965
mr.kolya,214,2074,2090
OG_Matveychick1,216,1739,1848
0-jij-0,216,1684,1809
TimaDegt,220,2096,2104
Ferume,224,1972,2013
csegura,231,1930,1981
Phantom_Performer,231,1976,2014
YYYLLL2021,238,1881,1944
ayush_raj.21,241,1790,1878
Gice,244,2034,2054
BerryPie,245,1598,1742
LeoSama,246,2072,2081
hata_saa,246,1670,1792
Esomer,248,1951,1992
nikuradze,250,1875,1937
Surver,251,1728,1832
OneSadKid,252,793,1368
ciuim,252,2007,2032
balakrishnan,254,1951,1991
Maksiwelle,256,0,703
aryan12,257,2061,2071
hieu_2004,258,1704,1813
owoovo_shih,259,1879,1938
dlnd_vth,262,1960,1997
DiegoGarcia,264,2026,2044
great_fortune,264,2047,2059
anhkha2003,267,1886,1942
Ankit_332,268,1906,1956
xindubawukong,269,1772,1860
LofiGirl,275,1895,1947
Slamur,276,1932,1973
sv1shan,278,1968,1999
Gheal,279,2092,2090
huikang,280,1929,1970
azureglow,282,1715,1816
Alihan_8,284,1933,1972
The-Winner,288,1960,1991
Zhouershan,289,2063,2067
BladeRunner,290,1858,1916
menborong,290,2004,2022
kkk20002,294,2069,2071
N.E.R.O,300,1949,1979
--tofu--,300,1845,1904
Obsidius,300,1899,1943
Giga_Cronos,308,2057,2058
doofushmirtz,312,2042,2047
Dragokj03,312,1703,1801
Wansur,315,1906,1945
codicon,326,2051,2051
-dub-otrezkov-,326,1619,1738
danghuyhau,332,1951,2026
Eliaster,332,2045,2046
ApraCadabra,338,1871,1916
ScarletS,341,1942,1968
HHY_zZhu,341,2004,2013
Mohamed_Reda,341,1794,1860
zfs732,348,1901,1936
MahmoudAshour,348,1720,1806
mircea_007,348,1949,1971
ABalobanov,355,1797,1860
ahsoltan,362,1971,1984
Alex239,383,1945,1962
misteg168,396,2082,2064
AnasMaged,396,1708,1790
_chroneZ,412,1270,1586
BernatP,436,1980,1981
AFOOFA,436,1532,1822
MedMdg_MOI,450,1838,1875
Linx,450,2037,2022
__Lingyin,450,0,664
knightmare_,463,1790,1838
Mohamed308,463,1606,1706
Gaze_n_Miss,463,1875,1900
Beevo,479,1916,1929
_bLIC_,479,1637,1726
Tatsuyaaaa,491,1982,1976
flygon,491,1828,1862
BaXij,491,2055,2031
konb1,515,2070,2039
SmartTB,515,1908,1917
vodacbaoan,515,1901,1913
ChaosAngel,515,1864,1885
brenner1,515,2027,2007
lethan3,531,1979,1969
TheQuantiX,531,1953,1950
exhausted,531,1786,1827
sillylittleidiot77,544,2024,2002
Ahmed57,544,1776,1818
limabeans,544,1876,1891
Boa_Hancock,544,2003,1987
Schi2oid,557,1877,1890
kwoncycle,557,2026,2002
yangjl,575,2013,1991
1L1YA,575,1686,1749
twosome,575,1849,1868
MarioYC,589,1887,1896
dumb_boi,595,2000,1978
ghoul932,595,2033,2003
yellowtoad,595,1966,1952
purp4ever,617,1827,1847
Mr_Programmer_98,617,1814,1837
124q,617,1943,1933
Papaver,636,2084,2038
T3T____,636,1828,1846
kingmessi,653,2033,1999
arash.,653,1607,1684
Onur_Ilgaz,666,1597,1676
abotaha23,666,1737,1777
Shayan_Shirazi,679,1791,1814
abstract_nonsense,679,1801,1822
EN_SA,679,1884,1884
anton_h,693,2041,2001
Peter-007,693,1847,1854
CIXTEEN,709,2005,1972
Legend_dy,709,1856,1860
AKSLEGION,709,1697,1743
yupooh,726,1833,1841
Capps,726,1846,1850
tostes,726,1969,1943
SamyakSinghania,726,1621,1687
IanISam,726,1893,1885
EgorSav,726,1645,1704
rohit2593,745,1978,1949
RobertoFirmino,745,1723,1758
iiand,745,1839,1844
Shuishui_0921,745,1989,1957
bary,775,1764,1786
Hosen_ba,775,1600,1667
fork,793,2099,2037
Gogolev,826,1606,1668
danx,826,1683,1723
adam01,826,1860,1853
martinius,838,1842,1839
ASHWANTH_K,838,1955,1925
cristi_tanase,838,1650,1698
Nanani,838,1693,1729
Lyamzin_alexandr,838,2032,1984
Xc4l16r3,852,2038,1987
JakobZ,852,1301,1550
dmraykhan,852,1674,1713
Aestivate,852,1870,1858
Tima3,875,1940,1910
Sunflower233,875,0,618
mika_uwu,875,1879,1864
_Jasper,897,1847,1837
fireheart17,897,1479,1569
zlxFTH,924,2071,2006
SlavicG,924,1943,1908
mhtkrag,952,1840,1829
hylhyl,952,1715,1737
wa_233,975,1994,1944
Anonyme,975,1972,1928
hcywoi,998,1626,1668
edogawa_something,998,1758,1765
perchuts,1020,2056,1990
AC464,1020,1892,1864
cc4414,1047,1991,1938
Al-Khwarizmi_Fan,1047,2030,1968
LMeyling,1080,1381,1487
kimmoqt,1080,1861,1838
Eslam_Saleh,1080,1456,1540
ctgg,1080,1916,1879
pecksniff,1109,1830,1812
Pols_Agyi_Pols,1109,2036,1969
Shirost,1137,1921,1880
nickbelov,1157,1891,1856
RakibJoy,1157,1839,1817
ace_loves_xq,1174,2013,1948
Yugi.Hacker,1174,1900,1862
khepri,1174,1758,1754
CyberCow,1200,1814,1795
Shayan86,1221,1971,1913
LeavingZ,1221,1925,1878
ishmeal,1248,1757,1749
gohan123,1248,1990,1926
serialcomder,1270,1468,1537
qzr_,1290,1024,1383
yuvrajKharayat,1290,1896,1853
