handle,rank,oldRating,newRating
rabbitsthecat,9,1769,2021
Daniel_lele,9,1955,2148
hxu10,9,1934,2133
555,13,1663,1939
eroengine,13,1856,2068
jimm89,16,2097,2226
huikang,18,1960,2126
Tatsuyaaaa,19,1984,2140
pranavvinchurkar,21,2062,2188
contestat_al_haiaa,23,1830,2024
LittleOrange666,28,1398,1730
AugustinasJucas,29,2007,2135
AFOier,30,2083,2185
timreizin,30,2037,2152
hieu_2004,30,1992,2120
__declspec,33,2086,2184
dognotlike,35,2097,2186
Riblji_Keksic,35,1942,2076
Gmacem,35,2086,2178
Brian_Hsu,39,2042,2146
Aging1986,43,2085,2169
Anastasia_Yun,48,1992,2099
Dibu20150208,48,852,1382
siganai,52,1811,1970
golions,54,1945,2061
David-M,55,2049,2133
Kihihihi,57,1957,2064
Mahmoud_Haddad,57,1865,1999
brobat,57,2009,2100
sduJN_public,57,1591,1867
OTTFF,57,2045,2126
Lemur95,62,1992,2087
Nevll,64,1749,1916
kamilszymczak1,66,2041,2119
happypotato,71,2040,2115
magga,74,2086,2145
volkov179,74,2073,2136
Lynkcat,76,0,770
defnotmee,76,2089,2145
Setsuna,76,1967,2058
Arsen4ikVar,80,2072,2133
EN_SA,81,1817,1950
Emotiona,85,1972,2057
PalmPTSJ,85,1992,2071
meOwO,85,1873,2043
espr1t,88,1890,1994
jinhan814,88,1903,2003
caan_do,88,1900,2001
Konjac114514,88,904,1384
jimywang,101,1357,1679
Esquire,103,1939,2024
Misuki,103,2051,2104
lucri,107,1773,1902
khangai11,107,1869,1969
Icedpiggy,107,1657,1822
mishanya_stulov,116,2076,2116
MagentaCobra,120,1885,1977
vodacbaoan,120,1969,2036
Zanite,120,2051,2096
Myrcella,124,1914,1996
Ivan_len,126,1780,1900
krit3379,126,1756,1883
tdsb,126,2025,2074
Celtic,134,2069,2104
Irmuun.Ch,137,2093,2120
cc4414,137,1770,1888
Gravekper,137,1907,1985
Asd_Okuu,137,2036,2078
divanik,142,2098,2121
ToniB,147,1850,1941
wsyear,150,2092,2115
Pedestrian1,150,1982,2034
coconut99,153,1920,1989
jsssk,159,2084,2106
Lokeo,166,2062,2088
0-jij-0,167,1791,1893
cocktail,168,1927,1988
Hammer,168,1936,1995
chuchu,174,1917,1980
AwesomeHunter,176,1935,1992
Deepesson,176,1854,1934
Eddard,180,1986,2027
Tom66,184,1796,1891
great_fortune,191,1687,1812
noya2,196,1862,1933
borgar02,201,1982,2019
culver0412,203,1915,1969
AST_TheCoder,207,1834,1911
i209M,210,1708,1820
6ziv,210,1873,1937
Karashi,210,1900,1956
BossBobster,214,1718,1826
shobonvip,222,1874,1935
djm03178,234,2093,2092
AsukaSaito,234,1632,1761
bktl4ever,234,2002,2025
Shirost,238,1888,1940
gs17005,238,1957,1990
Awcotn_tct,238,2047,2056
menborong,238,1755,1846
