handle,rank,oldRating,newRating
Radewoosh,1,3373,3542
ecnerwala,2,3501,3584
tourist,3,3845,3803
Benq,4,3630,3627
ksun48,6,3378,3412
maroonrk,7,3372,3397
Maksim1744,9,2976,3086
ugly2333,10,3235,3270
crazy_sea,11,3077,3146
cat_of_Nesraychan,12,2803,2933
LJC00118,13,3234,3250
kotatsugame,14,2920,3010
Ormlis,15,3159,3184
tute7627,16,3016,3073
Um_nik,17,3353,3319
qiuzx,18,2799,2900
namelessgugugu,19,2562,2717
Petr,20,3322,3284
JCY_,21,2771,2867
bashkort,22,2760,2855
daubi,23,2797,2880
yuto1115,24,2959,2999
Tlatoani,25,2768,2852
BEAR0131,26,2668,2774
hos.lyric,27,3234,3196
A_G,28,2901,2944
maspy,29,3198,3164
potato167,30,3138,3117
ainta,31,2820,2875
Kapt,32,3062,3055
Kevin114514,33,3143,3113
CJ-zhuyifan,34,2654,2744
Sugar_fan,35,2886,2916
dl720125,36,2758,2818
fuppy,37,2520,2637
Adam_GS,38,2720,2785
CJ_xde_pt,39,2506,2623
E_fireworks,40,2676,2748
StarSilk,41,2897,2913
hyman00,42,2781,2824
1a2b3c4,43,2626,2705
BurnedChicken,44,3244,3167
Karuna,45,2648,2719
PinkieRabbit,46,2776,2813
as_dfsdf,47,2543,2637
Kilani,48,2493,2598
Flamire,49,2932,2926
zhangjianjuncd,50,2596,2672
HHH666666,53,2327,2469
arbuzick,54,2703,2747
dorijanlendvaj,55,2999,2968
Rewinding,56,3308,3196
pavement,56,2245,2404
w4p3r,58,2308,2449
TKT_YI,60,2519,2602
OIer_kzc,61,2477,2569
Ra16bit,62,2477,2568
liumohan,63,2360,2481
oleh1421,64,2635,2684
EasonTAO,65,2606,2661
LHiC,66,2955,2922
risujiroh,67,2747,2764
Macesuted-Moe,68,2465,2552
wyrqwq,69,2626,2671
Pyqe,70,2834,2826
YeongTree,71,2582,2636
emthrm,73,2418,2513
asdsasd,74,2851,2835
Kude,75,2522,2588
yutabi,77,2358,2465
neal,78,2812,2802
fzx,79,2336,2447
-14,81,2609,2647
hitonanode,83,2957,2906
RaresFelix,84,2349,2452
LMydd0225,85,2542,2594
ballpoint_pen,86,2221,2357
YocyCraft,88,2535,2586
Everule,89,2479,2543
swiftqwq,89,2528,2579
fallleaves01,91,2745,2741
gloria_mundi,92,2375,2464
RP-1,93,2442,2513
physics0523,94,2580,2615
Raiden_Bosenmori_Mei,95,1866,2154
GroupMatrix,96,2725,2722
Noche_6,97,2319,2419
zzpc,98,2168,2310
_furina,99,0,868
sstrong,100,2518,2565
Rubikun,101,2824,2794
zwezdinv,102,2444,2508
TheScrasse,103,2566,2598
NeroZein,104,1884,2105
cn449,105,2572,2602
Dominater069,106,2645,2655
OG_Matveychick1,107,2227,2346
noya2,108,2576,2603
natsugiri,109,2619,2634
vwxyz0,110,2199,2324
DinoHadzic,112,2167,2300
jinqihao2026,113,2567,2592
Bungmint,114,2249,2357
kalimm,115,2237,2348
Ivan_len,116,2141,2278
__builtin_gjr,118,2430,2487
Andreasyan,119,2491,2532
makcvim,120,2194,2314
Sedmoklasnikut,121,2209,2324
Yam,123,2446,2496
csyakuoi,124,2013,2182
grass8sheep,125,2757,2728
HomuraAkemi,126,2233,2338
hhhgjyismine,127,2530,2556
nuip,128,2626,2628
jhdonghj112,129,2469,2510
MarcosK,132,2133,2263
zdc123456,133,2401,2457
adam01,134,2177,2293
hank55663,135,2773,2734
Temotoloraia,136,2763,2726
PCTprobability,136,2879,2813
loan,138,2201,2308
LipArcanjo,139,2389,2445
k1r1t0,140,2504,2530
handy.rose,141,2252,2344
Arterm,142,2597,2598
valeriu,143,2422,2467
chinerist,144,2572,2579
parsa-golestani,145,2276,2359
244mhq,146,3110,2980
0wuming0,147,2516,2535
qwef_,148,2194,2298
