handle,rank,oldRating,newRating
tourist,1,3690,3757
Golovanov399,2,3063,3222
maspy,3,3317,3385
hos.lyric,4,3254,3318
Um_nik,5,3351,3375
yuto1115,6,2849,2990
ksun48,7,3323,3332
Elegia,8,3034,3109
Kapt,9,2982,3062
shiomusubi496,10,2619,2787
potato167,11,3196,3209
-Eternity-,12,2652,2799
Maksim1744,13,2798,2902
isaf27,14,3040,3077
tute7627,15,2973,3022
risujiroh,16,2698,2814
LeoPro,17,2801,2886
noimi,18,3129,3127
sansen,19,2724,2822
neal,20,2774,2855
maroonrk,21,3438,3347
asdsasd,22,2673,2774
PinkieRabbit,23,2670,2769
Andreasyan,24,2331,2519
hitonanode,25,2930,2957
Rubikun,26,2845,2891
ainta,27,2753,2820
budalnik,28,2344,2518
Qwerty1232,29,2363,2529
StarSilk,30,2719,2788
Xylenox,31,2970,2972
VladProg,32,2555,2662
Yuuuuuuuuuuuuuuuuu,34,2385,2534
Ormlis,35,3144,3095
skittles1412,36,2639,2716
275307894a,37,2681,2746
xuanxuan001,38,2827,2852
Dominater069,39,2535,2634
daubi,40,2743,2786
HIR180,42,2961,2946
zidder,43,2536,2628
JettyOller,44,2649,2710
Wuyanru,45,2653,2710
Tlatoani,45,2780,2805
ko_osaga,47,3153,3083
al3xstr33t,49,2410,2527
AgafonovArtem,50,2340,2475
kotatsugame,51,2856,2854
liumohan,52,2004,2289
Be_dos,53,2462,2560
oleh1421,54,2591,2653
jeroenodb,55,2728,2754
hhhgjyismine,56,2426,2530
as_dfsdf,57,2449,2545
Kostroma,58,2660,2700
kshitij_sodani,59,2573,2634
leukocyte,61,2368,2481
b6e0,62,2324,2448
MYFJCHX,63,2297,2427
Pechalka,64,2687,2713
briX1210,65,2212,2364
Noam527,66,2702,2722
pooty,67,2446,2532
jdurie,68,2443,2528
cmk666,69,2529,2591
lightseba,70,2192,2344
-14,71,2434,2519
Noche_6,72,1718,2069
tfg,73,2384,2479
Kilani,73,2403,2493
servants,75,2377,2473
rniya,76,2524,2580
2745518585,77,2358,2458
mrthimote,78,2107,2276
yxcatqwq,79,2202,2343
Sugar_fan,80,2937,2886
amirhoseinfar1385,83,2278,2394
Egor,85,2922,2870
ilyakor,86,2636,2655
Dorost,87,2354,2446
BigBag,88,2481,2538
Kude,89,2546,2586
E_fireworks,91,2670,2676
yuanruiqi,92,2473,2529
wyrqwq,93,2605,2626
BreakPlus,94,2329,2422
noya2,95,2506,2552
SanguineChameleon,96,2432,2496
Error-42,97,2270,2377
EasonTAO,98,2456,2512
orz,100,2785,2757
A_G,101,3044,2951
kmjp,102,2543,2574
nuip,103,2663,2663
DylanSmith,104,2258,2363
physics0523,105,2560,2585
alireza_kaviani,106,2836,2791
WRKRW,107,2214,2329
xiao_lang,108,2320,2406
chinerist,109,2503,2540
cry,110,1974,2156
keisuke6,111,2322,2405
reedef,113,2560,2579
nvmdava,114,2450,2497
0wuming0,114,2551,2572
rembocoder,116,2271,2365
mickeyjung,118,2592,2600
zlxFTH,119,2291,2377
cdkrot,120,2647,2640
AbdelmagedNour,121,2175,2292
Hell2Evator,122,2255,2349
Farmer_D,123,1981,2153
QwertyPi,124,2747,2713
Aleks5d,125,2370,2432
fclvbfm934,126,2282,2367
Zhtluo,127,2380,2438
kes0716,128,2251,2343
SongC,129,2455,2492
superguymj,129,2699,2674
S2speed,132,2709,2680
abc864197532,133,2701,2673
VArtem,133,2580,2582
adamant,135,2214,2312
scanhex,137,2453,2486
baluteshih,140,2477,2503
pandaforever,142,2401,2445
AndreySergunin,143,2671,2646
251Sec,144,2083,2213
sstrong,145,2439,2472
Thienu,146,2652,2631
