handle,rank,oldRating,newRating
tourist,1,3409,3520
Um_nik,2,3544,3567
ecnerwala,4,3260,3309
maroonrk,5,3431,3421
Benq,6,3260,3283
yosupo,7,2971,3057
Endagorion,8,3112,3154
Radewoosh,9,2990,3055
cookiedoth,11,2813,2912
Merkurev,12,2894,2966
tribute_to_Ukraine_2022,13,2778,2876
isaf27,14,2766,2862
ksun48,16,2957,2995
Swistakk,17,2618,2742
zemen,18,2825,2890
Marcin_smu,19,2760,2838
244mhq,21,2752,2826
Egor,22,2795,2855
dorijanlendvaj,23,2445,2597
gop2024,25,2693,2772
lumibons,27,2511,2634
receed,28,2859,2887
Maksim1744,29,2996,2987
ehnryx,30,2206,2412
cdkrot,32,2662,2733
AndreySergunin,33,2676,2739
icecuber,33,2655,2724
orz,35,2600,2681
scanhex,37,2769,2802
fedoseev.timofey,40,2480,2585
snuke,41,2775,2800
izban,42,2811,2825
noimi,43,2340,2480
waynetuinfor,46,2370,2496
KAN,48,2827,2828
oleh1421,49,2389,2506
ainta,50,3025,2974
teapotd,52,2327,2457
DBradac,55,2453,2544
Rafbill,56,2385,2493
Noam527,57,2810,2805
jiangly,58,2946,2906
muratt,59,2301,2430
nikgaevoy,60,2480,2557
TadijaSebez,61,2524,2588
mnaeraxr,62,2489,2562
PinkieRabbit,63,2546,2602
hank55663,66,2813,2797
teja349,67,2375,2474
Xellos,68,2582,2623
risujiroh,69,2580,2621
LJC00118,71,2513,2570
natsugiri,73,2665,2680
Golovanov399,74,3064,2979
Jatana,77,2513,2564
Egor.Lifar,78,2513,2563
yashChandnani,79,2508,2559
amnesiac_dusk,84,2746,2731
loan,85,2249,2367
VEGAnn,87,2193,2327
milisav,88,2358,2442
dreamoon_love_AA,89,2769,2745
awoo,90,2465,2518
Arpa,91,2242,2357
Anachor,92,2505,2546
AlesyaIvanova,95,2550,2576
Barichek,95,2464,2513
Alpha_Q,97,2339,2421
DamianS,98,2278,2376
aropan,98,2443,2495
teraqqq,100,2193,2316
Tutis,100,2371,2441
Tlatoani,102,2539,2563
FoodSheep,108,2223,2331
jacynkaa,109,2286,2375
little_misfortune,110,2270,2363
MaksymOboznyi,113,2388,2445
Nezzar,114,2548,2562
arknave,116,2130,2262
sansen,117,2406,2456
