handle,rank,oldRating,newRating
jiangly,1,3474,3600
Ormlis,2,3191,3346
noimi,3,3217,3337
Um_nik,5,3486,3498
ainta,6,2879,3039
ksun48,8,3491,3470
ugly2333,9,3223,3264
ecnerwala,10,3405,3391
m_99,12,2794,2924
orzdevinwang,13,3461,3415
maroonrk,14,3575,3496
Geothermal,15,2928,3008
SSRS_,16,3032,3081
Petr,17,3315,3287
Rubikun,18,2923,2990
PubabaOnO,19,2916,2981
Egor,20,2850,2928
oleh1421,21,2774,2868
AlternatingCurrent,22,2634,2761
MagicalFlower,23,2815,2892
kotatsugame,25,2914,2960
dreamoon_love_AA,26,2663,2770
Kapt,28,2815,2877
Laurie,29,3041,3044
Yapparimurideshita,30,2316,2508
emthrm,31,2647,2745
hank55663,32,2972,2985
yuto1115,33,2861,2900
A_G,34,2757,2820
dXqwq,35,2551,2666
qiuzx,36,2608,2706
353cerega,37,3048,3031
cat_of_Nesraychan,38,2347,2548
Golovanov399,39,2994,2987
BurnedChicken,41,2914,2923
maspy,43,2781,2821
xcyle,45,2788,2822
FastFreeTask,46,2772,2809
Endagorion,47,3076,3035
gisp_zjz,48,3087,3041
ppavic,49,2634,2702
QwertyPi,50,2396,2526
square1001,51,2526,2619
potato167,52,2914,2906
Aus21,53,2351,2489
Savior-of-Cross,54,2605,2673
A-SOUL_Bella,56,2837,2843
jumpmelon,57,2449,2555
sjcsjcsjc,58,2838,2841
Alex_Wei,61,2796,2806
liympanda,62,2566,2634
Kevin114514,63,2731,2755
tabr,65,2725,2748
Joyemang,66,2369,2485
Xellos,67,2501,2580
nok0,68,2591,2645
sansen,69,2665,2699
budalnik,70,2860,2844
Be_dos,73,2264,2402
abc864197532,74,2706,2724
tute7627,75,2789,2785
JovanB,76,2466,2545
cmll02,77,2699,2716
natsugiri,79,2580,2626
yixiuge777,80,2332,2443
ShadowLight,81,2337,2446
lanos212,82,1945,2202
fedoseev.timofey,84,2714,2721
Nyaan,85,2764,2757
Sana,86,2811,2792
liuhengxi,88,2820,2797
daubi,89,2821,2797
JettyOller,90,2667,2680
Chtholly-Nota-Seniorious,91,2617,2642
milisav,91,2590,2622
torisasami,94,2550,2590
Hyperbolic,96,2402,2480
Andreasyan,97,2422,2494
physics0523,99,2507,2554
pashka,100,2735,2723
iakovlev.zakhar,101,2530,2570
risujiroh,102,2583,2608
DoorhandleMahoushoujo,103,2590,2613
Kite_kuma,104,2599,2619
w4p3r,106,2306,2402
CoCl2_6H2O,107,2370,2448
Nero,109,2355,2435
alvingogo,110,2562,2585
crazy_sea,110,2823,2781
asdsasd,115,2620,2627
74TrAkToR,116,2335,2416
zhaohaikun,119,2374,2442
JooDdae,120,2338,2415
Potassium,121,2659,2652
BurnoutAg7,122,2355,2426
-skyline-,123,2646,2641
tuxiaoxiao,126,2348,2418
vvyixel,127,2149,2274
ymmparsa,128,2565,2577
AliShahali1382,129,2499,2528
nuip,130,2479,2512
noya2,131,2210,2315
Siberian,135,2390,2444
mjhmjh1104,138,2422,2465
chaeyihwan,139,2422,2465
magga,140,2427,2468
AndreySergunin,141,2778,2730
DevastatingStrike,142,1480,1879
asafiul,143,2127,2248
smax,144,2344,2405
kmjp,145,2763,2716
Asuka,146,2586,2583
socpite,147,2361,2415
okwedook,148,2377,2427
zidder,149,2446,2477
Tima,150,2282,2356
chinerist,151,2639,2620
Raiden_Mei_,152,2213,2305
Ant_Man,153,2337,2394
Zesty_Fox,154,2560,2559
Little09,155,2433,2464
JohnVictor,156,2115,2232
baluteshih,158,2538,2541
ttklwxx,159,2819,2752
mtsd,160,2639,2616
jtnydv25,161,2490,2503
I_LOVE_ANTON_DONBASS,162,2379,2421
arbuzick,163,2551,2548
zqyyy,164,2499,2508
SorahISA,166,2100,2216
golikovnik,167,2524,2526
olmrgcsi,168,2403,2435
DongXuelian,169,2382,2419
xzzduang,170,2418,2445
glebustim,171,2393,2426
tkacper,172,2228,2305
c.young_sb,173,2228,2305
darkkcyan,175,2348,2391
Mr_Solution,176,2426,2449
BaoJiaoPisu,177,2376,2411
qwerasdfzxcl,178,2735,2680
w0nsh,179,2515,2513
Brovko,180,2602,2579
BeyondHeaven,182,2544,2534
sstrong,183,2459,2470
JeanBombeur,184,2418,2439
titia,185,2190,2271
achvanov,186,2207,2283
KumaTachiRen,190,2152,2241
suyiheng,192,2601,2573
HollwoQ_Pelw,194,2572,2550
siganai,196,2427,2440
Kude,197,2471,2473
PedroBigMan,198,2100,2200
tfg,199,2481,2479
Denisov,199,2238,2299
jeroenodb,201,2638,2597
Olerinskiy,202,2229,2292
se1ka2,202,2588,2558
Barichek,204,2502,2493
Sweezy,205,2132,2220
rainboy,206,2213,2279
rniya,207,2466,2465
Artem_Sukharev,210,2246,2301
RedMind,211,2280,2326
zhanxufeng,213,2097,2192
zaq1xsw2tktk,214,2279,2323
Rafi02,216,2303,2341
TKT_YI,217,2262,2310
as_dfsdf,218,2320,2352
Lawali,219,2124,2209
RP-1,220,2176,2246
LXH-cat,221,2545,2519
MahiruShiina,223,2320,2350
talant,223,2306,2340
nathan_luiz,225,2211,2268
4fecta,225,2323,2351
cuom1999,229,2448,2443
Dorost,230,2386,2397
ReedTheFlameShadow,232,1625,1910
BlackAnt,234,2153,2224
blyat,235,2183,2245
FatihSolak,237,2137,2211
gzchenben,238,2530,2502
wnmrmr,239,2023,2127
windva,242,2461,2448
khuepr123,243,2326,2347
antonis.white,244,2255,2294
mo_onrabbit2,246,2506,2481
ParsaS,247,2174,2234
Xu_Hongxi,249,1851,2000
snowysecret,250,2268,2302
Onjo,251,2353,2365
awoo,252,2385,2389
zwh2008,253,2233,2275
serotonin,254,2345,2359
trainwithoutpain,257,2339,2353
andrei_boaca,259,2333,2347
Soumya1,260,2343,2355
Mtaylor,261,2224,2267
qingczha,263,2254,2288
mooyomooyo,265,2105,2179
aryanc403,266,2385,2385
Arterm,267,2668,2597
knightL,269,2269,2297
alegsandyr,270,2263,2293
ghj1222,272,2362,2366
CJ-zhuyifan,274,2343,2350
realcomplex,275,2190,2237
Ilya_MSU,276,2178,2228
JeffreyLC,277,2137,2197
Sofapuden,278,2181,2229
joww,279,2058,2140
DimonKrutoi,280,2169,2220
installb,281,2271,2295
salyg1n,282,2224,2260
ethening,283,2124,2187
tranquility,284,2636,2568
ace5,287,2316,2326
stepanov.aa,289,2473,2443
AmirAli-Asgari,290,2101,2167
SPD_9X2,292,2419,2402
pooty,293,2371,2365
I.Gleb,296,2321,2327
kshitij_sodani,298,2539,2492
fastmath,301,2527,2481
le0n,303,2330,2332
buko,304,1968,2067
Atomic-Jellyfish,305,2433,2409
flashmt,307,2381,2369
applese,308,2448,2419
Anonymous_Noob,309,2224,2252
xpov1LL,310,1972,2067
Msstt,312,2048,2122
rembocoder,315,2284,2295
Unlimited_zero,316,2239,2261
StarSilk,317,2422,2398
Marckess,320,2442,2412
p6pou,321,2410,2388
AbdelmagedNour,321,2224,2248
JustasZ,323,1938,2039
Jeuti,326,2157,2197
krismaz,328,2676,2587
brimix__,330,2109,2161
TheLostCookie,331,2312,2311
oiocha,332,1847,1970
Bungmint,332,2275,2283
KoreaL2KStRiKe,335,2106,2158
dancho,336,2383,2364
misorin,339,2256,2267
Flew,340,2175,2206
early-morning-dreams,342,2209,2232
cyh_toby,343,2509,2456
tatata96,345,2101,2151
PersistentLife,346,2087,2141
pacha2880,349,2149,2185
Vince729,350,2172,2201
stasio6,352,2593,2518
KazmetreD,353,2165,2196
RED_INSIDE,354,2163,2194
vladmart,357,2135,2173
ssamt,358,2376,2352
atodo,359,2315,2306
ghoul932,360,2131,2169
maks_matiupatenko,361,2261,2266
fxfxxxfxx,365,2019,2086
Abdulrahman27,366,1834,1951
KroosTheKeenGlint,367,2509,2452
Lucina,369,2177,2201
lightseba,370,2333,2317
ub33,372,2221,2233
allllekssssa,373,2338,2320
craborac,375,2550,2480
AsukaSaito,376,2005,2073
alexwice,378,2197,2214
thanhchauns2,381,2016,2080
dreami63,382,2037,2095
Jimanbanashi,383,2327,2310
ynycoding,384,2563,2488
dognotlike,385,2317,2302
GlowCheese,386,1943,2025
fetetriste,387,2133,2164
EJIC_B_KEDAX,390,1929,2013
denisrtyhb,391,2258,2256
plevande,392,2127,2159
minhcool,393,2394,2358
lotusblume,394,2100,2138
Xylenox,395,2761,2639
mwen,397,1965,2039
hzr,398,2719,2606
irkstepanov,399,2663,2561
sevlll777,400,2183,2198
wyzwyz,401,2470,2414
lukamosiashvili,402,2147,2171
zacharychao,405,2242,2241
MridulAhi,407,2160,2180
shadow9236,409,2179,2193
wery0,410,2146,2168
Markadiusz,411,2393,2353
Tom66,412,2193,2203
Muelsyse,413,2216,2219
relyt871,415,2390,2350
milind0110,415,1896,1983
jinqihao2026,417,1945,2079
gongkoufadongji,418,2263,2254
sinus_070,420,2043,2090
555,423,2130,2154
lebowski998,424,2153,2170
uwu,424,2408,2362
ComPhyPark,426,2345,2314
Shahrad,427,1941,2014
Kaitokid,429,2309,2286
icosahedron,430,2164,2178
MnTm,431,2147,2164
Eddard,432,2400,2355
perchuts,433,2062,2101
shevnin_d,434,2067,2104
Nisanth,435,2292,2272
Timsei,436,2497,2428
dabbler1,438,2107,2134
HOLlC,440,2182,2188
MarcosK,441,2148,2163
OIer_kzc,441,2269,2253
Theo830,443,2177,2184
Numbering,445,2479,2412
Su_Zipei,446,1934,2004
kozliklekarsky,447,1991,2046
ibrahim001,448,2058,2094
borgar02,448,2222,2217
howardyang,451,2197,2197
Valera_Grinenko,452,2130,2148
