handle,rank,oldRating,newRating
OguriCap,4,1817,2185
HUSTACM,7,1669,2038
Olerinskiy,8,2026,2220
dimachine,11,846,1460
vwxyz0,13,2001,2174
_ShiinaMashiro_,14,707,1356
little_misfortune,16,2049,2196
walk_alone,18,1960,2128
mewmewmew,19,1883,2126
Agnimandur,22,2082,2203
rainboy,24,1909,2077
Celebrate,27,1924,2081
garam1732,29,2017,2144
Valters07,32,2098,2197
DDima,41,1907,2050
dranjohn,42,2058,2155
asuldb,43,1853,2010
A_G,44,1893,2037
yslsj,45,2086,2172
Handsome2004,46,2016,2121
jerdno,50,2034,2129
Yugi.Hacker,52,1936,2059
jinhan814,54,1714,1903
MAKMED1337,59,2009,2104
Code937,61,1847,1989
vodacbaoan,62,1931,2046
dkhve,71,2012,2096
Zain,73,1883,2004
Monarchuwu,78,2050,2118
YPK,83,1967,2056
slah007,84,2075,2132
disastah,85,1954,2045
LordVoIdebug,91,2099,2146
ingrid,92,1845,1964
eidan,94,2065,2119
abhidot,98,1987,2061
ssamt,99,2099,2141
DilshodbekX,99,2027,2088
ikaurov,102,2060,2111
czhang2718,110,1863,1967
misaka18931,111,1647,1817
kzyKT,115,1862,1963
timreizin,116,1902,1991
jesuswr,116,1937,2015
aManwithaVan,120,1941,2017
Abbess,132,1969,2032
fr200110217102,134,2017,2065
ykl,136,2046,2086
Aging1986,138,1795,1906
Bedoo,140,2075,2105
pasa3232,143,2039,2078
minhnguyenxuan60,146,1813,1915
shuba400,152,1977,2030
HuaShanLunJian,157,2036,2071
2020akadaver,158,1770,1881
Nahida_Buer,159,2058,2086
misorin,162,2022,2059
Sofapuden,165,2024,2059
fedimser,167,2091,2108
valeriu,168,1901,1970
hamath,169,1846,1930
toam,171,1729,1848
status_coding,172,2047,2074
gohan123,174,1912,1976
Htmt,177,2060,2082
Nanako,178,2074,2092
RedStone,180,1969,2014
icyM3tra,180,1838,1921
PoPularPlusPlus,182,1952,2001
pjych1,184,1835,1918
yugurt,185,2049,2071
psruk,189,1994,2030
MvKaio,192,1789,1883
ZzQf,195,2049,2068
DJeniUp,197,1878,1944
Roll_Num_56,198,2049,2068
Lihwy,202,1508,1687
SuperJ6,203,2050,2067
dimss,204,1644,1778
TheRubbish,207,1667,1793
Temirulan,208,2092,2096
arvindr9,208,1986,2019
baqargam,211,2000,2028
t.kwiatkowski,212,1839,1912
QuitCP,213,1577,1789
Dmi34,214,1916,1966
Andres_Alumets,214,1970,2005
amanbol,216,2096,2097
Soumya1,219,1862,1927
salyg1n,222,1899,1952
KPATKOBPEMEHHOCTb,225,2036,2087
muhammadhasan01,225,2025,2042
lis05,225,1503,1675
AHappyPotato,228,2055,2064
Jarif_Rahman,229,1989,2016
Maezra6,230,2042,2054
null_awe,233,1941,1980
joaom,234,1879,1935
erankyun,246,1661,1778
Richw818,249,1900,1946
reiofa,255,1481,1710
I_love_geom,259,1970,1995
Performanceartist,261,1858,1914
Sweezy,262,1914,1954
Hile_Meow,267,2000,2015
XDEv11,269,1703,1802
ScarletS,270,1957,1984
Mamedov,276,1931,1963
andreumat,277,1664,1773
Tatsuyaaaa,285,1985,2001
ahshafi,285,1829,1888
as_dfsdf,287,1984,1999
lunchbox,289,1880,1924
vok8,289,1847,1900
DrSwad,292,1870,1916
Crying,293,2056,2051
apgpsoop,294,1754,1832
niike0goood,296,1688,1785
zacharychao,296,1794,1860
harsh__h,299,1968,1986
NRolly,305,2054,2048
gigajet,308,1787,1852
swiftqwq,311,1960,1977
HIT_Zero,313,1882,1920
EN_SA,315,1735,1815
bufftowel,315,1909,1939
kkite_gk,320,1979,1990
qwerE,320,1848,1894
radal,323,1920,1946
HeIIoWorId,329,1966,1979
ilia-ivanov,331,1834,1882
satyam343,332,1866,1904
syrtin,332,1894,1925
ivan24,334,1905,1933
nghethuat102,335,1863,1902
pill,337,1728,1805
jwkim0108,337,1791,1850
solvemproblr,341,1806,1860
Ber,343,1753,1821
Mitsubachi,345,2015,2012
curly_braces,346,1964,1974
caan_do,351,1889,1918
KING_OF_TURTLE,356,1821,1868
Cross_Ratio,363,2044,2030
Andycraft,363,1758,1822
leo020630,367,1914,1933
Lyamzin_alexandr,377,1805,1854
Mprimus,378,2058,2039
Wayne_Yan,385,1860,1892
aryan12,391,1981,1980
Mahmoud_Haddad,393,1794,1842
yyyz04,397,1793,1841
Artem_Sukharev,402,1997,1990
JOliva,407,2004,1994
Jeuti,407,1805,1848
qualdoom,418,1475,1614
sleep__,420,1969,1967
cebolinha,426,1856,1882
mafailure,428,2070,2042
kidw0124,430,1787,1832
Emotiona,436,1437,1619
vanwij,441,1993,1981
DaNeK0201,446,1674,1748
Alex2184,450,1851,1876
snasibov05,453,1638,1722
induk_v_tsiane,459,1646,1727
eepsilon,461,1947,1944
HinanawiTenshi,463,1707,1770
NK_,467,1810,1843
Zimse.,472,1858,1877
omikad,477,1719,1777
lukameladze1,481,2036,2009
AlperenT,484,1943,1939
earl_of_byteland,493,1939,1935
buaa-noob,497,1998,1978
Abdel-AzizMostafa,511,1885,1893
huyhasun,516,1612,1752
quanjun,517,1850,1866
trainerherp,522,1497,1613
Teja-Smart,524,1810,1835
AhmetKaan,528,1752,1793
Sinocchi,528,1590,1677
robivirt,531,1673,1736
vectorwyx,536,1681,1741
_hikari_,539,1831,1849
naman1601,542,1881,1886
menborong,545,1378,1582
123abda,551,1378,1528
andreyDagger,554,1501,1612
hxu10,557,1828,1845
zlxFTH,559,1261,1449
TurboPiKachu,561,1789,1817
GILGAMESH,563,1939,1927
JulianFernando,571,2097,2046
russian_proger,580,1693,1745
JustNik77,581,1637,1704
Boboge,581,1989,1962
Bimil_Buke,586,1997,1968
bobbilyking,588,1976,1952
AST_TheCoder,594,1784,1809
GreenHanHan,600,1956,1936
dino_merlin,601,1404,1539
GoatTamer,614,1920,1907
alex.kudryashov,619,1449,1567
IzhtskiyTimofey,620,1554,1640
panda211panda,635,1910,1897
socpite,637,1839,1844
fork,637,1906,1894
LipArcanjo,639,2000,1965
visho33,641,1744,1774
NToneE,641,1620,1685
Astronomax,644,1798,1814
balakrishnan,647,2043,1997
wxy2005,648,1962,1935
pty6666,649,1694,1737
TheQuantiX,652,1604,1672
Irmuun.Ch,662,1665,1715
SanguineChameleon,662,1677,1724
Runtime-Terr0r,665,1724,1757
sam571128,671,1860,1857
Turkey,671,2043,1995
Timur2006,674,1696,1736
ArsenGotov,691,1640,1694
thanhchauns2,704,1854,1849
Good_WeekDay_,708,1368,1502
PineapplesOnPizza,710,2066,2009
LoboLobo,719,1568,1640
IBory,726,1857,1850
_RED__,728,1899,1881
limabeans,728,1920,1897
BitHashTech,733,1555,1629
Wandoka,745,1856,1847
anhkha1004,748,1687,1722
Venn,748,1969,1932
AlbertoTDNeto,761,2047,1990
SampsonYW,768,1920,1894
Newtech66,769,1768,1780
RohitRKS,799,1845,1834
AbdelmagedNour,814,1639,1681
GsjzTle,823,1692,1719
panyan7,824,1867,1848
HakuroKawashiro,832,513,970
Kniaz,834,1847,1833
s_jaskaran_s,838,2004,1951
voidXD,846,2065,1998
tht2005,846,1575,1633
XyzL,849,1659,1693
systy,858,1526,1596
keta_tsimakuridze,870,2039,1976
DJQ,872,1615,1659
Duck_sajin,880,1791,1787
akshaykhandelwal,890,1944,1902
LincolnYe,891,1844,1826
TooTrashyToCompete,894,1930,1891
Eddard,900,1514,1584
ivatopuria,907,1854,1833
geruome,922,1315,1498
DeMen100ns,926,1892,1860
cper,928,1593,1638
SmolBrain,933,1574,1624
nawa,946,1895,1861
sedev57,948,1736,1741
Yoav,948,2022,1958
Asd_Okuu,950,1856,1831
Hammer,965,1907,1869
Setsuna,973,1721,1728
Esquire,984,1810,1793
127.0.0.1,993,1601,1639
mircea_007,997,1706,1715
sqrfcy,999,1754,1751
Tony2_CF,1008,1194,1411
Lokeo,1014,1919,1874
hoainiem,1017,1672,1689
shinigami11,1018,2023,1954
ewirlan,1031,1768,1758
evenvalue,1035,1365,1468
tch1cherin,1036,1522,1579
Tinky-Winky,1042,1463,1536
limbo16,1049,1188,1403
popescuadrian,1051,1299,1421
wnmrmr,1053,921,1219
Pazio,1054,1806,1786
mechakotik,1057,1295,1418
csegura,1060,1877,1840
mc._cari,1070,1662,1678
yahia,1092,1552,1596
otoshigo,1099,1178,1392
nitss9,1101,1749,1740
leexzq,1103,0,589
gs20036,1112,1533,1581
mishanya_stulov,1118,1942,1885
milind0110,1119,1634,1654
brenner1,1120,1544,1588
uux,1128,1814,1788
tokitsukaze,1130,1998,1928
Goobne,1131,1989,1921
m_rd,1150,1529,1575
Stefan2417,1155,1653,1665
thedesalizes,1158,1898,1850
t98slider,1159,1917,1864
Anastasia_Yun,1200,1897,1846
thabumi,1209,1528,1571
WAtoAC2001,1221,1619,1635
Serendipity__,1231,1524,1566
koderkushy,1240,1922,1863
MnTm,1251,1845,1803
zuno,1280,1478,1530
alpha_kotenok,1308,1964,1892
shadow9236,1311,2049,1958
goncharovmike,1330,1726,1708
AwesomeHunter,1338,1882,1827
Igorjan94,1345,1941,1872
bhatnagar.mradul,1368,1875,1820
18o3,1380,1621,1627
RP-1,1396,1452,1503
umezo,1400,2004,1919
mknayam,1406,1432,1489
welleyth,1409,1785,1749
lowbob,1420,1247,1413
hata_saa,1442,1402,1465
Alfeh,1461,1936,1863
