handle,rank,oldRating,newRating
EzioAuditoreDaFirenze,5,0,923
OdtreePrince,7,2042,2238
mtw,9,1979,2181
Orange_gunwookim,10,2074,2242
kzyKT,14,1993,2168
AKJ0811,15,2094,2236
DashaGnedko,17,1858,2065
Dart-Xeyter,26,1954,2112
ExplodingFreeze,28,1955,2109
WA_King,33,2072,2183
fractal,38,2027,2145
Operation27,42,1961,2093
farmerboy,43,1963,2094
hat,46,1950,2081
OMG_wc,48,1887,2035
mban259,51,2026,2129
275307894a,54,1991,2101
evildanlapokin,57,1959,2075
swapnil159,59,1957,2072
ButterCake,61,1934,2055
lfw,66,2015,2108
MTGS,70,1972,2075
minmise,71,1987,2084
hotman78,71,2080,2150
fishcathu.,81,1832,1969
CraniXort,84,1860,1987
BLUESKY007,85,2043,2115
M1v1savva,93,1828,1959
Emilan,94,2076,2134
High_Score,95,1384,1664
edchen,97,1877,1991
WindFromTmw,103,1985,2064
Tatsuyaaaa,105,1853,1970
CSQ31,106,1795,1929
jerdno,110,1998,2070
inder128,116,1902,1999
Fidisk,117,2032,2091
curly_braces,119,1844,1957
PineapplesOnPizza,123,1772,1905
wzyeustia,131,1352,1625
Suisei,136,1961,2033
anpoli99,138,2084,2121
Ji_Kuai,139,1853,1955
plourde27,146,2066,2104
Igor_Parfenov,150,1888,1976
islingr,153,2019,2068
qwerasdfzxcl,157,1788,1903
yinwuxx,161,0,737
rainty7,162,1998,2051
asdkjc,165,1966,2026
Crz_Willis,168,2012,2059
lookcook,172,2055,2089
purinliang,178,1934,2000
status_coding,179,2000,2047
SGColin,182,2016,2057
Gravekper,184,1914,1984
2020akadaver,185,1827,1922
UnstoppableMathMachine,185,2004,2048
Pichu,187,1747,1866
leinad2,192,2022,2059
dlwocks31,193,1915,1982
HollwoQ_Pelw,195,1941,2000
Rafi22,211,1858,1935
Jarif_Rahman,215,1597,1755
Spitfire_F_Mk_IX,218,1844,1924
Ecrade_,224,1730,1843
uux,226,1898,1960
Golden,230,2075,2088
Pointy,233,1833,1913
JeevanJyot,234,1981,2018
AsunderSquall,237,1701,1820
Elo,243,1634,1772
amanbol,246,1943,1988
fr200110217102,247,1993,2024
Nelson_loh,247,1943,1988
CSHwang,250,1961,2000
Xylenox,252,2040,2058
IsaacMoris,254,1975,2009
Yellowgood,274,1767,1856
mars4,280,1894,1945
KDVinit,286,2087,2086
YahiaSherif,286,2054,2061
HolyK,289,1902,1950
tostes,290,2060,2064
RetiredPlayer,295,2018,2032
muhammadhasan01,303,2033,2042
KKT_89,303,2059,2062
Andres_Alumets,308,2047,2052
Davoth,311,2095,2088
bhatnagar.mradul,313,2051,2054
Wonsei,317,1938,1970
fjdksla,317,1878,1927
yuanyuan1024,321,1663,1775
Sixpathsguy,323,1915,1953
vioalbert,336,1933,1964
ld_minh4354,338,1817,1879
Prateek,342,2067,2061
Mamedov,342,1907,1943
Sakuyalove,347,1741,1824
Lacheck,351,1840,1893
disastah,358,1692,1788
fsshakkhor,362,2001,2009
Boboge,366,1944,1967
wjyyy,376,1911,1941
smtcoder,387,1924,1948
AvinashKartik,391,2087,2069
Raiden,393,1755,1826
little_brush,395,1563,1692
Nika_Tamliani,396,1967,1979
HoshimiOWO,396,2011,2011
Lolboyyyy,398,2011,2011
aniketjain0317,402,1435,1605
HeIIoWorId,406,2053,2042
Fyind,413,1650,1749
Millad,421,1759,1825
EJOI_Gold,425,1813,1863
Wall_breaker,430,1971,1976
heyuhhh,430,1983,1985
Priyansh31dec,430,1729,1801
hamath,439,1881,1910
HappyPacMan,439,1884,1912
Java,455,1763,1822
AngrySeal,465,1852,1885
Verly,468,1639,1733
tanus_era,470,1981,1979
snokes,470,1408,1574
mkawa2,477,1819,1860
kumaraditya1999,481,1830,1867
wgx666,493,1941,1946
bary,499,1866,1891
mafailure,515,1563,1673
princebelkovetz,515,1940,1943
ZzQf,529,1925,1930
limabeans,540,1695,1763
katsurap_,552,1996,1981
Vectors_Master,558,1691,1758
Uzumaki_Narutoo,561,1996,1980
ISeeDS,564,1958,1951
Alice_Synthesis,578,1891,1900
Dremix10,589,1981,1965
Edlue,599,1707,1764
mjhmjh1104,602,1908,1910
-1e11,603,1855,1871
pill,603,1904,1907
brkdnmz,606,1793,1826
AquaBlaze,611,1992,1972
1bin,611,1660,1729
yutabi,616,1914,1913
usuyus,616,1859,1872
quanjun,621,2070,2031
czhang2718,622,1623,1702
Dallby,631,1874,1882
DanielixS,651,2026,1994
nghethuat102,658,1896,1895
gigabuffoon,670,1935,1924
_HiImNotMeoMeo,673,1450,1576
ajit,682,2040,2002
lebeg,694,1994,1967
lanhf,696,1599,1678
AmirrzwM,699,1757,1790
Pazio,700,1812,1830
RaresFelix,712,1560,1648
Drice,713,1935,1920
nkwn,718,1406,1601
shuba400,726,1706,1751
Bedoo,730,1864,1865
Goobne,732,1779,1803
Alx,734,2033,1992
khuepr123,739,1747,1779
daubi,762,2031,1988
GlowCheese,763,1678,1727
ilovemymind,770,1447,1564
mexomerf,773,1938,1918
Lukij,781,1838,1841
bvd,793,1929,1909
bnkalya1502,796,1774,1793
rainboy,804,1584,1656
rabbitsthecat,819,1820,1825
Alfeh,824,1845,1843
--tofu--,837,1781,1795
pepelats,840,1889,1875
ChinmayKarnik,840,1983,1946
AndersonSilva,853,1554,1697
gupta_samarth,861,1906,1886
Vin__ar,870,1834,1831
VinstaG173,870,1878,1864
YouKn0wWho,875,1980,1941
thatprogrammer,878,1939,1910
Jojosus,885,1688,1723
kartel,902,1943,1911
