handle,rank,oldRating,newRating
tourist,1,3496,3585
maroonrk,2,3268,3364
ksun48,4,3303,3348
Endagorion,5,3036,3138
Benq,6,3143,3205
gisp_zjz,7,2844,2976
neal,8,2844,2967
Um_nik,9,3224,3240
izban,11,2773,2895
yosupo,17,3233,3209
Radewoosh,18,3285,3244
Marcin_smu,19,3047,3063
E869120,20,2844,2909
BigBag,22,2514,2660
icecuber,23,2556,2688
Martin53,26,2549,2675
Golovanov399,27,2879,2916
qazswedx2,28,2434,2586
receed,29,2784,2841
ashmelev,30,2558,2672
Kostroma,31,2794,2844
ainta,32,3067,3045
Petr,33,3119,3082
KAN,37,2915,2922
chemthan,39,2604,2688
Reyna,41,2610,2689
isaf27,42,2777,2811
fastmath,44,2456,2572
Elegia,46,2699,2747
orz,48,2414,2535
cerberus97,50,2559,2638
mnaeraxr,51,2512,2603
AndreySergunin,52,2814,2825
Maksim1744,53,2796,2810
Noam527,57,2750,2771
yashChandnani,59,2547,2618
darnley,60,2495,2579
LJC00118,63,2388,2496
nocriz,63,2601,2653
zbww,65,2471,2554
Barichek,68,2267,2403
jschnei,71,2339,2454
upobir,72,2131,2303
SendThemToHell,75,2486,2557
cookiedoth,77,2653,2678
danya090699,77,2425,2510
Toxel,81,2612,2645
MrDindows,82,2557,2603
lumibons,83,2688,2700
Atreus,84,2642,2665
Egor,85,2804,2785
Jatana,88,2356,2450
w0nsh,88,2441,2512
sava-cska,91,2521,2570
Arpa,92,2235,2359
Roundgod,92,2604,2630
QAQAutoMaton,94,2761,2746
Tima,95,2323,2421
Nyaan,97,2060,2231
ToTLeS,99,2555,2589
nuip,100,2631,2645
natsugiri,101,2586,2611
Subconscious,103,2654,2660
Zoli9,104,2267,2374
reedef,106,2166,2300
tribute_to_Ukraine_2022,107,2896,2839
tfg,108,2539,2571
Sulfox,110,2460,2511
schtamas,111,2227,2340
negativez2,112,2144,2280
Xellos,113,2386,2455
Marckess,114,2256,2359
budalnik,116,2829,2783
Mucosolvan,117,2123,2262
hos.lyric,118,2853,2800
Egor.Lifar,119,2657,2652
scanhex,120,2710,2692
hank55663,125,2656,2648
chenjb,127,2642,2636
-14,129,2448,2491
fuppy,134,2292,2374
Enchom,135,2481,2512
Akulyat,136,2323,2395
Nicola95,137,2125,2251
74TrAkToR,142,2267,2351
Volkov_Ivan,144,2371,2427
AliShahali1382,146,2553,2560
adamant,147,2434,2472
Anachor,148,2440,2475
Wild_Hamster,150,2427,2465
physics0523,152,2174,2279
skip2004,154,2407,2448
hloya_ygrt,157,2470,2494
PuRpLe_FoReVeR,159,2400,2441
Pajaraja,161,2368,2416
nikolapesic2802,162,2399,2439
Mustang98,165,2308,2370
