handle,rank,oldRating,newRating
jqdai0815,1,3600,3681
yosupo,4,3170,3249
ksun48,5,3061,3152
gtrhetr,6,2672,2848
QAQAutoMaton,7,2674,2839
Swistakk,8,2890,2992
ko_osaga,9,2850,2954
amnesiac_dusk,10,2525,2705
maroonrk,11,3084,3116
SendThemToHell,12,2375,2583
ecnerwala,14,3078,3095
gisp_zjz,17,2767,2850
panole,21,2656,2753
Roundgod,22,2458,2604
Marcin_smu,23,3057,3047
Anadi,24,2815,2863
tourist,26,3549,3404
izban,27,2785,2833
Radewoosh,29,3281,3199
Um_nik,30,3378,3268
neal,31,2854,2875
pashka,32,2637,2711
saketh,35,2591,2671
KrK,37,2626,2693
Reyna,40,2674,2724
sigma425,41,2610,2675
MofK,43,2568,2640
duality,44,2859,2856
Egor.Lifar,45,2620,2676
TadijaSebez,46,2593,2654
Barichek,47,2204,2369
budalnik,51,2582,2639
Nutella3000,52,2245,2391
BigBag,53,2563,2623
Atreus,54,2401,2502
PinkRabbitAFO,55,2607,2653
awoo,57,2271,2404
244mhq,58,2829,2814
Noam527,62,2765,2763
fedoseev.timofey,63,2646,2673
yashChandnani,64,2648,2672
cerberus97,64,2691,2704
Xellos,66,2390,2480
Golovanov399,67,2972,2913
Temotoloraia,69,2692,2701
dreamoon_love_AA,70,2800,2782
hank55663,72,2675,2686
xyz2606,73,2780,2763
kmjp,75,2586,2617
lumibons,76,2671,2678
antontrygubO_o,78,2381,2462
fastmath,83,2355,2438
aryanc403,85,2227,2343
posij118,85,2303,2398
hloya_ygrt,87,2337,2422
I_love_tigersugar,88,2380,2453
pllk,89,2258,2363
alireza_kaviani,90,2229,2341
lebowski998,91,2350,2429
aropan,92,2386,2455
Merkurev,95,2969,2888
Mustang98,96,2191,2308
Tutis,96,2278,2371
lessmeaning,99,2308,2392
sava-cska,100,2535,2559
SongC,103,2331,2406
milisav,104,2482,2517
adamant,105,2373,2436
-is-this-fft-,106,2253,2347
abeker,109,2499,2527
Anachor,110,2213,2316
AndreySergunin,112,2708,2681
N.E.R.O,116,2112,2239
AlesyaIvanova,116,2449,2485
Yousef_Salama,119,2495,2517
UnstoppableChillMachine,122,2331,2394
Expectation,123,2418,2458
Motarack,126,2524,2535
.erfanesm.,127,2307,2373
kotatsugame,127,2368,2418
yokozuna57,130,2550,2552
qazswedx2,135,2550,2550
cxaphoenix,136,2317,2377
nigus,137,2381,2423
receed,139,2730,2683
danya090699,139,2371,2414
MrDindows,141,2602,2586
KostasKostil,142,2294,2357
leaf1415,143,2221,2303
w0nsh,144,2394,2429
interestingLSY,146,2290,2352
icecuber,150,2700,2656
uwi,152,2589,2571
Yurushia,153,2146,2243
Dormi,154,2127,2229
natsugiri,155,2663,2626
Goorkiewicz,156,2307,2359
perekopskiy,157,2194,2276
lezdzh,157,2433,2452
Degalat57,159,2122,2223
fredrik.w.ekholm,161,2302,2354
_Ash__,162,2244,2311
Toxel,163,2506,2504
Tima,164,2258,2320
sarkar,165,2130,2226
saba2000,167,2664,2621
teja349,169,2280,2334
Hyperbolic,170,2193,2270
fdironia,172,2336,2374
waynetuinfor,176,2527,2514
dyxg,178,2015,2138
FCDSAlexICPC,180,1500,1781
yyyyyyffffff,182,2162,2242
2018szb,183,2060,2168
DeaphetS,185,2107,2201
tnowak,186,2258,2311
Pajaraja,187,2336,2368
tatyam,188,2371,2393
ankeet,188,2092,2189
darnley,190,2508,2495
noimi,192,2420,2428
gazelle,193,2201,2266
nuip,194,2620,2578
jacynkaa,196,2362,2384
LastDance,200,2157,2232
Isoeasy,201,2307,2341
Ari,204,2235,2287
Nero,207,2146,2221
D.Pavlenko,209,2226,2279
Bruteforceman,211,2174,2240
Xylenox,212,2118,2199
prabowo,213,2344,2365
hugopm,214,2303,2334
IF_IR_A_1_IR,215,2144,2217
Benq,218,3299,3081
AcidWrongGod,219,2177,2240
isaf27,220,2901,2781
SecondThread,223,2325,2347
cookiedoth,224,2742,2660
dorijanlendvaj,224,2437,2430
okwedook,226,2110,2188
Farhod,230,2424,2419
blyat,231,2200,2252
-14,232,2402,2402
Rubikun,233,2110,2186
jiangly,234,3073,2907
chemthan,236,2562,2521
gop2024,238,2473,2453
Markellonchik,239,2280,2309
bicsi,240,2497,2470
Wild_Hamster,242,2432,2421
pajenegod,243,2233,2273
ne4eHbKa,244,2176,2231
Endagorion,245,3074,2904
teapotd,245,2368,2372
cheetose,247,2228,2268
Mucosolvan,248,2153,2213
tfg,250,2370,2372
risujiroh,251,2377,2377
alexxela12345,253,2169,2222
ehnryx,253,2377,2376
fuppy,258,2213,2254
chenyanbo,259,2343,2350
Lawali,260,2372,2371
_LeMur_,261,2226,2262
fmqjpt,263,2490,2459
madhav_1999,263,2172,2222
rqi,265,2111,2177
nikgaevoy,268,2406,2394
diko,269,2375,2370
jtnydv25,272,2383,2376
mff,274,2012,2103
Hasan0540,275,2116,2177
mhy908,275,1895,2018
lyk248289469,278,2296,2309
Ashishgup,278,2196,2235
JustasZ,282,2106,2168
nishant403,285,2115,2174
schtamas,288,2250,2273
wangziji,289,1925,2036
tap_tapii,289,2101,2163
74TrAkToR,292,2158,2204
MicGor,294,2550,2496
PeregudovSergey,297,2010,2095
nocriz,298,2690,2601
StarCuriosity,300,2149,2195
usachevd0,302,2269,2283
Logey,302,2001,2087
MyK_00L,304,1980,2071
mcfr,306,2140,2187
nvmdava,308,2320,2319
Ferume,311,2142,2187
Sorting,313,2169,2207
jschnei,316,2410,2386
wythend,317,2009,2089
Suzukaze,318,2237,2255
Sutaner,318,2198,2226
TinkerKing,321,2155,2194
Suika_predator,321,2163,2200
JettyOller,327,2411,2384
mip182,328,1848,1971
kai824,333,1950,2043
VEGAnn,334,2098,2150
skylinebaby,337,2178,2208
rama_pang,338,2179,2208
Baraa_Armoush,338,2182,2210
gmusya,338,2050,2113
YxqK,342,2176,2205
se1ka2,344,2103,2151
physics0523,344,2235,2248
doing,349,1950,2039
achi_basadzishvili,351,2213,2230
mibig,352,2349,2332
DatVu,355,2134,2171
z7z_Eta,355,2141,2176
RockyB,358,1999,2072
Onjo,358,2355,2335
DeD_TihoN,360,2244,2252
SHAMPINION,361,1982,2059
krauch,361,1991,2066
Zoli9,363,2291,2286
klimoza,365,2198,2216
zbww,365,2371,2346
MrBrionix,365,2166,2192
wjli,368,2016,2082
Dukkha,371,1409,1657
enoone,374,2303,2293
