handle,rank,oldRating,newRating
Benq,1,3715,3813
tourist,2,3731,3768
Rewinding,3,3439,3526
hitonanode,4,3003,3182
jiangly,6,3585,3583
duality,7,3271,3341
maroonrk,8,3645,3608
Maksim1744,9,3191,3263
Radewoosh,12,3528,3492
QAQAutoMaton,13,3259,3286
gyh20,14,3157,3205
hos.lyric,15,3020,3097
feecIe6418,16,2795,2924
arvindf232,17,2858,2967
Ormlis,19,3116,3152
kotatsugame,20,2705,2841
dorijanlendvaj,21,3117,3145
Vercingetorix,22,2867,2955
LJC00118,23,3143,3158
pashka,24,2580,2735
antontrygubO_o,25,2964,3018
244mhq,26,2972,3021
crazy_sea,27,2491,2661
daubi,29,2550,2699
gisp_zjz,30,3141,3137
Alex_Wei,32,2687,2793
isaf27,33,2814,2885
SSRS_,34,3022,3039
Golovanov399,35,2777,2853
noimi,36,3205,3172
SSerxhs,37,2693,2787
ainta,38,2853,2904
asdsasd,41,2630,2732
budalnik,43,2820,2870
Tlatoani,44,2264,2460
peti1234,45,3093,3071
TadijaSebez,47,2683,2761
fastmath,48,2641,2729
yosupo,49,2825,2864
Rebelz,50,3374,3274
hank55663,51,2846,2877
orzdevinwang,52,3353,3255
ksun48,54,3430,3310
Geothermal,55,2924,2930
sjcsjcsjc,56,2748,2797
ecnerwala,57,3351,3247
Endagorion,58,3123,3075
Rubikun,59,2941,2937
Amoo_Safar,60,2849,2867
maspy,61,2809,2836
BurnedChicken,63,2868,2878
SomethingNew,64,2620,2692
Mr_Eight,66,2986,2963
alireza_kaviani,67,2714,2758
nantf,68,2723,2764
kshitij_sodani,69,2391,2518
Roundgod,70,2678,2728
MonkeyKing,71,2341,2478
zqyyy,71,2459,2564
BilyHurington,73,2538,2622
E869120,74,2821,2831
jtnydv25,75,2542,2622
tute7627,76,2902,2890
DoorhandleMahoushoujo,77,2412,2525
JettyOller,78,2674,2717
AliShahali1382,80,2559,2630
Farhod,82,2641,2689
Ra16bit,83,2489,2575
ugly2333,85,3229,3127
huangzirui,86,2670,2707
PubabaOnO,87,2877,2861
irkstepanov,88,2651,2691
qwerasdfzxcl,88,2711,2735
windva,90,2434,2529
353cerega,91,3030,2973
rqi,94,2931,2896
Septimelon,95,2532,2597
Nyaan,97,2737,2747
xzzduang,100,2196,2348
SongC,100,2507,2574
Kapt,102,2882,2854
Sorting,106,2342,2449
yixiuge777,107,2263,2391
Kevin114514,108,2662,2684
-14,109,2544,2596
