handle,rank,oldRating,newRating
Endagorion,2,2836,2987
zeliboba,5,2488,2682
LHiC,7,3279,3237
.o.,10,2602,2718
jqdai0815,11,3196,3149
jcvb,14,2926,2933
ksun48,15,2640,2719
el_sanchez,17,2402,2540
Shayan,19,2354,2498
kmjp,23,2625,2680
vintage_Vlad_Makeev,26,2514,2591
zemen,28,2794,2791
Dragos,33,2091,2274
Akigeor,40,2416,2488
AndreySergunin,44,2344,2429
natsugiri,45,2497,2539
Nero,46,2484,2526
Aeon,53,2239,2339
knightL,54,2509,2534
uwi,55,2604,2603
dreamoon_love_AA,58,2750,2710
I_love_tigersugar,59,2537,2547
SirShokoladina,61,2856,2787
josdas,63,2396,2439
bicsi,64,2338,2396
budalnik,65,2573,2567
Kaban-5,65,2628,2609
radoslav11,67,2072,2203
Farhod,71,2110,2226
Nezzar,73,2479,2489
never_giveup,75,2382,2416
Golovanov399,76,2600,2577
kzoacn,78,2215,2290
isaf27,81,2291,2343
boleyn.su,83,2048,2170
xyz2606,84,2609,2577
Reyna,86,2633,2593
ko_osaga,87,2677,2625
doubility,89,2249,2305
izban,91,2753,2679
slycelote,93,2161,2238
MofK,94,2356,2379
IgorSmirnov,96,1986,2116
Motarack,97,2149,2226
mnaeraxr,100,2306,2337
enot110,101,2598,2554
slavik,103,2358,2373
Kostroma,113,2610,2554
Tima,115,2383,2382
adamant,116,2300,2320
niquefa_diego,119,2135,2199
buko,122,1993,2098
adedalic,122,2024,2119
Mediocrity,127,2346,2347
Taube,130,2396,2382
hey_boris,135,2039,2120
Slamur,143,2137,2184
chenmark,145,2094,2152
perchema,148,2022,2100
cxaphoenix,149,2097,2151
nigus,150,1973,2066
TonySnark,152,2250,2260
SoSad,156,1935,2036
J.T.J.L.,158,2264,2267
xuanquang1999,161,2128,2166
YaKon4ick,163,1917,2020
cthbst,164,1950,2041
cuiaoxiang,167,2233,2238
flashmt,172,2268,2263
flpt0x,173,2001,2070
nuip,175,2406,2365
DmitryBelikov,176,2009,2073
kingjgv5,178,1950,2032
athin,180,2175,2190
RNS_CUS,181,2329,2304
kefaa,184,2475,2413
arsijo,187,2529,2453
majk,194,2227,2220
spencer,199,2286,2263
jacobtpl,202,2026,2070
Hasan0540,218,2165,2164
tloinuy,219,2266,2239
shb123,224,2102,2115
Alexandr_TS,226,2149,2149
yveh1999,227,2231,2209
-14,230,1928,1989
oversolver,237,2079,2092
irkstepanov,237,2529,2434
Ioana,247,2017,2043
fruwajacybyk,253,2205,2179
maximumSHOT,264,2192,2166
raoxj,269,1968,1999
gop2024,270,1994,2017
ODT,274,2227,2188
Flyrise,279,2218,2180
Bedge,289,1955,1981
zhsh,295,2123,2102
paulwang,296,2144,2117
pikapikachu,300,1951,1971
ngfam_kongu,305,2313,2243
Jhamra,312,1940,1959
collares,312,2137,2105
burakov28,316,2132,2099
Arterm,316,2585,2452
adurysk,316,2184,2139
Jakube,322,2040,2027
espr1t,322,1979,1982
Amayoneko,326,2059,2040
milisav,334,1971,1972
kzyKT,338,1925,1937
yyyyyyffffff,338,2003,1994
jki14,338,2075,2049
AStepanov,346,2052,2027
ngkan,351,2102,2065
SaveVMK,359,2200,2138
k1nval,364,1950,1945
Markellonchik,364,1935,1934
Lo_R_D,366,1947,1939
fedimser,366,1941,1935
Toxel,374,1919,1918
Yousef_Salama,377,2016,1989
danya090699,383,2025,1994
mibig,383,2029,1997
cerberus97,383,2131,2076
urusant,387,2130,2074
fetetriste,387,2283,2196
teja349,391,2071,2027
STommydx,394,1941,1926
Luqman,396,2070,2024
rembocoder,396,2204,2130
MZuev,401,2221,2143
Egor.Lifar,404,2324,2223
Mustang98,410,2056,2009
ReaLNero,412,1923,1904
tfg,412,2085,2030
darkkcyan,417,1906,1890
snacache,423,1969,1936
ajinkya1p3,425,2053,2001
qingczha,428,2098,2036
-is-this-fft-,432,2102,2038
chokudai,436,2276,2178
kulpet345,438,2030,1979
bktl4ever,439,1943,1909
Dopahkiin,447,1901,1872
vilcheuski,451,2157,2076
_42,451,1919,1884
awoo,461,1934,1893
FalseMirror,461,2056,1991
vanvector,463,1977,1927
allllekssssa,464,2004,1947
niike0goood,480,1985,1926
poikniok,488,1928,1876
JATC,491,2002,1936
mredigonda,493,2072,1993
E869120,493,1991,1926
sgtlaugh,498,1977,1913
SoiMae,502,2197,2096
reiracofage,504,2025,1949
Alpha_Q,511,1982,1911
HMAXS,524,2019,1938
_Ash__,532,1962,1886
OMG_wc,532,2009,1927
Noureldin,538,2080,1987
PrashantM,543,2185,2075
ruhan.habib39,554,1987,1899
junie,557,1951,1866
Splashing,560,2006,1914
Roberio,565,2127,2018
retired_coder,565,2118,2011
chemthan,569,2308,2173
RamTararam,569,2072,1969
scanhex,574,1965,1871
