handle,rank,oldRating,newRating
tourist,1,3834,3912
Um_nik,2,3467,3573
AoLiGei,3,2827,3061
duality,4,3130,3268
jiangly,6,3590,3581
353cerega,8,2839,3000
Sana,10,2482,2723
ecnerwala,11,3138,3201
WYZFL,12,2948,3053
QuietBeautifulThoughts,13,2929,3033
ksun48,14,3638,3556
Ormlis,15,3141,3181
Maksim1744,16,3265,3269
noimi,18,3231,3235
Benq,19,3513,3441
hos.lyric,22,3065,3097
hitonanode,24,2893,2963
244mhq,26,2778,2872
maspy,27,2712,2821
turmax,28,2949,2994
SSRS_,33,2950,2983
S2speed,34,2500,2648
1092515503,35,2795,2864
nikgaevoy,36,2544,2676
Kuroni,37,2687,2780
Roundgod,38,2514,2651
rqi,39,2896,2931
Juanzhang,40,2441,2594
emorgan,41,2552,2673
ainta,42,2910,2936
daubi,43,2333,2510
Tutis,44,2185,2404
Rubikun,45,2825,2868
Thienu,46,2631,2723
gyh20,47,3016,3007
KrK,49,2744,2802
maroonrk,50,3533,3389
PinkieRabbit,51,2777,2823
He_Ren,52,2958,2957
Siberian,53,2165,2376
PavelKunyavskiy,54,2708,2768
pb0207,55,2580,2672
tute7627,56,2830,2856
nuip,57,2536,2637
ymmparsa,60,2485,2596
talant,61,2166,2366
alvingogo,62,2499,2604
dario2994,63,2847,2860
Vercingetorix,64,3073,3029
Lynkcat,66,2322,2507
gzchenben,67,2503,2601
conqueror_of_tourist,68,2737,2773
hank55663,70,2889,2885
A-SOUL_Bella,72,2771,2795
natsugiri,73,2625,2686
AliShahali1382,74,2428,2540
AmShZ,75,2274,2427
MagicalFlower,76,2531,2613
QAQAutoMaton,77,3212,3121
null_awe,78,2124,2318
liuhengxi,80,2572,2640
okwedook,82,2281,2426
Hongzy,83,2243,2397
skip2004,84,2867,2856
chemthan,89,2168,2339
tabr,90,2764,2774
A_G,91,2789,2791
antontrygubO_o,91,2816,2811
qwerty787788,93,2666,2698
Kirill22,94,2590,2641
chenxiaoyan,95,2838,2825
ugly2333,97,3128,3042
physics0523,98,2521,2587
MAOooOAM,99,2609,2651
Tlatoani,100,2765,2767
liympanda,101,2191,2345
p_b_p_b,103,2573,2621
MAKMED1337,103,2189,2341
meaningIess,105,2462,2538
Sofapuden,106,2181,2334
radal,107,2412,2500
MatrixGroup,108,2405,2494
Zesty_Fox,110,2361,2461
Andreikkaa,112,2320,2429
BalintR,113,2544,2592
Chinese_zjc_,113,2599,2633
tranquility,115,2376,2468
machine_solution,116,2258,2382
Nyaan,118,2712,2715
Guoyh,119,2435,2509
blackyuki,120,2748,2740
khuepr123,121,2511,2563
feeder1,122,2579,2613
Kira_1234,124,1994,2190
yosupo,124,2940,2882
kevinxiehk,126,2499,2551
thenymphsofdelphi,127,2661,2671
kobor,127,2140,2290
Everule,130,2376,2459
awoo,135,2380,2459
Bakry,136,2292,2395
YeongTree,137,2605,2624
ethan_enhe,139,2103,2257
dorijanlendvaj,139,2964,2893
QwQcOrZ,141,2563,2591
Atreus,142,2522,2559
BeyondHeaven,144,2328,2416
