handle,rank,oldRating,newRating
Benq,1,3441,3605
WYZFL,3,3053,3198
MagicalFlower,4,2613,2850
feecIe6418,5,2820,2987
QuietBeautifulThoughts,6,3098,3183
p_b_p_b,7,2621,2818
conqueror_of_tourist,8,2939,3044
jiangly,9,3754,3633
tourist,10,3912,3735
Mr_Eight,12,2990,3055
gyh20,13,2959,3026
hitonanode,15,2967,3023
Ormlis,16,3181,3178
Endagorion,19,2988,3022
noimi,20,3223,3195
ttklwxx,22,2727,2818
maspy,23,2763,2842
SSRS_,24,2973,2995
abc864197532,25,2547,2677
PubabaOnO,26,2717,2799
He_Ren,27,2771,2837
dottle,28,2424,2579
A_G,29,2791,2847
xcyle,30,2603,2705
bthero,31,2290,2476
AliShahali1382,32,2479,2610
JoesSR,34,2211,2413
potato167,35,2930,2938
PurpleCrayon,37,2551,2653
oleh1421,38,2849,2872
Chtholly-Nota-Seniorious,40,2579,2666
Rubikun,40,2806,2835
alireza_kaviani,43,2743,2784
Pointy,44,2448,2565
se1ka2,45,2600,2675
Pyqe,47,2844,2855
dl720125,48,2555,2639
liympanda,50,2431,2545
fastmath,51,2611,2676
Vercingetorix,52,3074,3021
_su1sen,53,2615,2676
wangziji,55,2742,2768
tabr,57,2666,2709
RDDCCD,58,2273,2420
LZDQ,61,2469,2559
jtnydv25,62,2354,2474
risujiroh,64,2493,2573
chenxiaoyan,65,2744,2758
skip2004,66,2856,2840
neal,67,3080,3008
AutumnKite,68,2644,2680
applese,69,2330,2448
turmax,70,3070,2997
liuhengxi,72,2640,2673
Xellos,73,2624,2660
kmjp,75,2410,2500
Kapt,76,2661,2685
NaOH_Frog,78,2006,2210
antekb,81,2616,2647
baluteshih,82,2489,2552
cerberus97,83,2295,2410
KevinWan,84,2453,2524
gzw2005,85,2100,2269
Hencecho,87,2129,2288
daubi,88,2525,2573
BucketPotato,89,2369,2458
asdsasd,91,2739,2730
olmrgcsi,92,2334,2430
353cerega,93,3000,2925
sstrong,94,2277,2387
Little_Sheep_Yawn,95,2054,2263
kotatsugame,96,2678,2681
tute7627,97,2784,2760
toam,98,2105,2262
Xylenox,100,2605,2624
Mangooste,101,2489,2537
fedoseev.timofey,103,2736,2720
icecuber,105,2555,2584
emorgan,108,2673,2670
Hyperbolic,111,2417,2478
hank55663,113,3011,2921
AlternatingCurrent,113,2460,2508
ez_lcw,115,1998,2176
Ant_Man,116,2222,2333
rniya,116,2403,2464
Potassium,119,2636,2636
OtoriEmu,120,1973,2217
stepanov.aa,122,2337,2413
psoet,123,2222,2329
windva,124,2167,2289
rgnerdplayer,125,2126,2259
Ra16bit,126,2529,2552
Nyaan,127,2703,2681
acceptedzhs,128,2129,2259
JovanB,129,2409,2461
LXH-cat,132,2296,2377
BalintR,134,2592,2593
lexiyvv,134,2347,2412
iamnifer,136,2118,2247
Be_dos,137,2157,2274
Guoyh,138,2509,2530
Barichek,139,2559,2567
chemthan,140,2435,2474
nuip,141,2730,2694
SomethingNew,143,2551,2559
zaq1xsw2tktk,145,2318,2385
dognotlike,146,2333,2396
leaf1415,147,2515,2530
scanhex,148,2582,2579
BeyondHeaven,149,2361,2415
HollwoQ_Pelw,150,2472,2496
natsugiri,151,2797,2740
LightningUZ,152,1753,1982
Zimse.,153,2322,2384
oscar1f_will_win_IOI2024,154,2291,2361
satashun,156,2645,2623
ub33,157,2252,2331
cyh_toby,158,2218,2306
abeker,159,2524,2531
S2speed,160,2666,2636
KrK,160,2802,2739
Denisov,164,2278,2347
kshitij_sodani,165,2475,2491
khuepr123,167,2651,2623
billieeyelash,168,2465,2520
socpite,169,2222,2304
flashmt,170,2449,2469
codelegend,172,2377,2415
Toxel,174,2523,2523
emthrm,176,2534,2531
Adam_GS,177,2408,2436
milizeshousan,178,1670,1964
natofp,178,2397,2427
maximumSHOT,180,2575,2560
noya2,182,2104,2213
gzchenben,185,2601,2578
TranGiaHuy,186,2163,2254
JeanBombeur,187,2406,2431
Radin_Zahedi,189,2298,2350
PersistentLife,190,1946,2098
ykl,191,2313,2361
Tony2_CF,192,2201,2279
Qwerty1232,193,2172,2257
FHVirus,194,1920,2078
Asymmetry,197,2386,2412
trainwithoutpain,199,2448,2457
dreamoon_love_AA,200,2756,2689
voidXD,201,2208,2280
QwQcOrZ,202,2591,2564
wsyear,203,2205,2277
LeoPro,204,2467,2469
Jatana,205,2222,2288
tnowak,208,2254,2311
minhcool,209,2163,2244
mihleonid,210,2131,2220
VladProg,212,2413,2426
sevlll777,214,2261,2314
CSQ31,215,2116,2208
Bakry,216,2241,2298
YeongTree,217,2624,2583
Hongzy,220,2397,2412
Kude,221,2569,2540
registeretsiger,222,2014,2133
math957963,223,2439,2442
cuom1999,224,2173,2246
afterall,225,2385,2401
guperman,226,2072,2172
Kira_1234,228,2235,2289
BurnedChicken,229,2905,2792
AwakeAnay,230,2326,2356
Teddiursa,232,1962,2092
