handle,rank,oldRating,newRating
Suckmycode,1,1874,2219
idontwannawin,3,1989,2247
_Kubic_,5,906,1560
Macesuted-Moe,6,1997,2229
DeaphetS,8,2061,2258
JoesSR,9,1837,2098
Gushui,10,1418,1882
xtq_cys258,11,0,902
HomuraAkemi,15,0,886
lgswdn,16,2087,2248
Davoth,17,2045,2215
LeafSeek,20,2068,2222
cat_of_Nesraychan,21,1269,1748
tostes,23,1959,2138
dark_light,24,2040,2193
Alan233,27,1528,1913
ZHUHAORENQaQ,33,2046,2180
ilaburkov,35,2035,2169
balakrishnan,41,1960,2110
I_LOVE_ANTON_DONBASS,43,2098,2205
zayin_std,46,1944,2092
Nika_Tamliani,54,2027,2143
UltiMadow,56,1787,1976
Vanilla-chan,67,2069,2164
toam,69,1799,1974
ouqingliang,72,1966,2088
RaresFelix,74,1834,1995
THE__BUG,75,1937,2064
Boredom,77,2053,2146
secret_botan,78,1970,2121
vodacbaoan,80,1800,1967
makacha,81,1905,2039
YunQian,82,1943,2064
A_Le_K,87,2063,2146
BIT_smzzl,88,2021,2116
_lbw_,89,1794,1957
N.E.R.O,90,2024,2116
SuperJ6,92,1842,1988
tko919,94,2078,2153
STommydx,97,2074,2148
jk-jung,102,2036,2118
qkm66666,104,1951,2057
TuanVu,108,2073,2142
NRolly,111,1984,2077
5ab,114,1910,2023
David-M,116,1854,1983
new_doubleh,118,1744,1907
Vin__ar,120,1940,2041
Noureldin,121,2029,2104
hat,125,1990,2075
cuibst,127,2049,2116
Prateek,129,1847,1972
slah007,130,1869,1987
KING_VAMP,131,2002,2081
GoatTamer,133,1918,2020
gratus907,135,2055,2117
zyt1253679098,136,1989,2069
ast123,139,2030,2097
amsraman,141,1823,1951
timreizin,142,1881,1990
Kelvin2005,145,1455,1703
shiven,147,2049,2108
MikhailovBair,148,1801,1932
KarL05,150,2038,2099
GALA,153,1852,1966
AlperenT,157,1896,1995
AhmedEzzatG,157,1971,2048
Millad,159,1941,2026
ZoeYay,161,1785,1917
Noxus,162,1721,1873
TurboYarik,163,1793,1922
Mohamed.Sobhy,164,1956,2035
Bungmint,165,2032,2090
status_coding,166,2008,2072
minhnguyenxuan60,168,1850,1959
zqyyy,169,1953,2032
W_NotFoundGD,170,2095,2133
andr1y,174,2054,2103
sharaelong,176,1736,1912
DPprince,181,0,748
C202044zxy,186,992,1445
muoshuo,190,1972,2039
dungdq,191,1883,1976
WowURSuchAFailureOoO,194,2086,2121
Road_to_Candidate-master,197,1808,1921
the_computer_jock,198,1896,1983
Mirbek,206,1778,1898
Piccolo,210,1809,1918
MeGustaElArroz23,212,1923,1998
Roham,217,1999,2051
fedimser,222,2055,2091
anhkha1004,228,1773,1889
hieu_2004,229,1772,1887
retcarizy,231,2000,2048
acceptedzhs,234,0,731
satyam343,238,2017,2059
ORZXY,239,1655,1805
codicon,241,1964,2020
Yzm007,242,1947,2008
rui_er,243,2060,2090
Democy,247,1914,1983
skicean,259,2032,2066
rainboy,262,1792,1893
ETK.,273,1961,2011
IanDeHaan,275,1998,2038
joaom,279,1855,1934
GloryNotAgain-LMB,283,2065,2147
chiangjuichang,285,1712,1833
Agnus,287,1942,1995
Baiyu0123,288,2042,2067
HinanawiTenshi,295,1761,1865
BossBobster,303,1803,1893
marvenlee,310,1523,1699
ttsweet,322,1708,1823
_RED__,329,1975,2011
dkhve,336,2014,2038
jamessngg,339,2046,2061
shadow9236,340,1898,1954
ttklwxx,342,2065,2075
I_HATE_GEOMETRY,345,1750,1847
ArminAzimi,346,1952,1991
Astronomax,352,1952,1990
mars4,352,1868,1930
Hodobox,358,2006,2029
Pazio,361,1863,1925
Kalashnikov,361,1844,1911
purinliang,364,2064,2071
DmitryLzr,365,1897,1948
otbitiy_serb,369,1873,1931
jerdno,376,1862,1922
Uzumaki_Narutoo,379,1828,1897
wjyyy,380,1849,1912
alexchist,388,1745,1836
AhmetKaan,388,1677,1789
koderkushy,396,1957,1987
bufftowel,401,1812,1882
huikang,404,1978,2001
goodjulian,404,1891,1938
DJeniUp,408,1708,1808
Kon567889,410,2008,2023
Performanceartist,414,1937,1970
ibrahim001,417,1810,1878
tokitsukaze,420,1752,1836
ScarletS,423,1961,1986
DylanSmith,428,2075,2070
kzyKT,428,2031,2037
harsh__h,433,1797,1866
xuanxuan001,460,1858,1906
wind_cross,460,1798,1863
0icq,463,2065,2057
rishit3234,463,1856,1904
sazzach,467,1998,2007
Radin_Zahedi,472,1999,2008
suyiheng,472,2071,2062
ak-group,475,1656,1761
ace5,477,1988,1998
Artem_Sukharev,477,1793,1857
PoPularPlusPlus,484,1868,1910
ArsenGotov,490,1920,1947
Lolboyyyy,492,2080,2066
k1sara,492,1886,1922
maomao90,492,2054,2046
coxie,496,1780,1845
I_love_geom,501,1858,1901
Andycraft,502,1623,1734
unordered_map,503,1812,1868
izhang,503,1894,1926
Paul_Liao_1457,503,1705,1791
Wonsei,507,1971,1983
flamestorm,511,1738,1814
AwesomeHunter,511,1859,1901
Bedoo,518,1940,1959
DreadArceus,537,1551,1680
sam571128,539,1863,1900
Jerry__Jiang,542,1605,1716
pill,546,1893,1921
Mahmoud_Haddad,552,1966,1974
zhengjunming,557,1714,1848
ingrid,559,1796,1849
Monarchuwu,562,2028,2019
Anastasia_Yun,565,1968,1974
Code937,570,1870,1901
xudian,570,1588,1701
TranGiaHuy,573,1806,1855
xiaoziyao,575,1503,1641
tredsused70,578,1833,1874
trunkty,582,1056,1391
robotolev,586,1780,1835
omikad,587,1786,1839
Stefan2417,598,1828,1868
zacharychao,598,1608,1711
mishanya_stulov,604,1729,1796
yugurt,606,1850,1883
nghethuat102,609,1842,1876
HeIIoWorId,609,1945,1952
Alfeh,609,1810,1853
4qqqq,618,1872,1898
volkov179,618,1959,1962
mbalsells,630,2088,2058
gustavoleal,632,1846,1877
Dmi34,636,2009,1998
Wandoka,637,1838,1871
ahshafi,637,1875,1898
SlavaSSU,646,1842,1873
gigabuffoon,648,1961,1960
HomuraCat,651,1990,1981
vpike,656,1980,1973
IzhtskiyTimofey,656,1561,1672
lexiyvv,671,1835,1865
Aging1986,671,0,658
limabeans,681,1855,1879
eggag32,681,1794,1835
ArtAlex,685,1588,1688
Dorost,687,1864,1885
Resende,693,2036,2013
RohitRKS,693,1833,1862
hackerbhaiya,698,1700,1766
Sapphire162,702,1922,1927
niike0goood,706,1865,1885
Gemini7X,708,2062,2032
XfarawayX,714,1873,1889
vanwij,714,1715,1775
syrtin,720,1517,1634
ajit,720,2006,1988
Ayalla,728,1714,1773
Nanored,728,2030,2006
NaOH_Frog,739,1788,1825
EasonTAO,751,1986,1971
leo020630,751,1853,1871
Yugi.Hacker,767,1495,1669
MrLolthe1st,767,1975,1960
RedStone,767,1916,1916
hardikkapoor,767,2010,1987
mkawa2,781,1947,1939
icosahedron,798,1762,1801
Wizard_of_Orz,798,1405,1549
SlavicG,798,1582,1672
fjdksla,804,1900,1901
Andwerp,804,1555,1653
bobbilyking,810,1880,1887
nawa,813,1946,1935
zhanxufeng,813,1960,1946
ruhan.habib39,813,1877,1883
Narut,821,1974,1956
Mitsubachi,823,2079,2036
AA_Surely,829,1659,1724
urosk,833,1668,1730
ApraCadabra,833,1710,1760
DaNeK0201,833,1699,1752
socpite,862,1642,1710
mafailure,875,1785,1812
DilshodbekX,879,1964,1944
s_jaskaran_s,888,2044,2004
solvemproblr,895,1848,1856
AbdelmagedNour,895,1498,1605
Hank2019,920,1549,1638
misaka18931,925,1465,1579
User_Carrot,925,1831,1841
walk_alone,932,1972,1946
sqrfcy,932,1712,1754
HeartBreakKid,935,1877,1875
thisIsMorningstar,941,1444,1563
ilia-ivanov,959,1828,1837
Caed,959,1983,1953
Richw818,965,1914,1900
Unlimited_zero,965,1867,1865
bitset,965,1820,1830
Tom66,973,1827,1835
mbolgov,980,1683,1730
systy,981,1332,1484
The-Winner,1003,744,1156
mychecksdead,1008,1828,1833
Lihwy,1014,1603,1669
paekae,1014,1773,1792
WGYLOVEZXQ,1025,1888,1914
Boboge,1032,1994,1957
imtian,1045,1965,1934
IIT_kr_lo_fir_life_set_h,1061,1997,1957
Shirotsume,1075,381,892
valeriu,1101,1926,1901
onglu,1109,1752,1770
Vermeil,1114,1604,1663
jli505,1133,1777,1787
XueYJ,1141,1975,1936
Irmuun.Ch,1145,1671,1709
cr8,1145,1952,1918
Wayne_Yan,1145,1457,1612
Pedestrian1,1166,1781,1789
lukameladze1,1166,1962,1925
uux,1199,1900,1876
hamath,1199,1970,1929
pty6666,1219,1645,1685
Setsuna,1227,1614,1663
lelbaba,1234,1645,1685
franfill,1245,1761,1769
brenner1,1245,1757,1766
mircea_007,1245,1251,1408
rafaelgo,1255,2041,1981
skhan_org,1264,1384,1498
XDEv11,1286,1712,1731
illume2021,1286,1463,1586
lethan3,1292,1795,1792
GILGAMESH,1297,1925,1890
dushenkov,1297,1753,1760
noobiesAG,1325,1720,1734
Fu_L,1325,1717,1732
IBory,1338,1921,1885
gigachau,1341,1780,1778
1459007298,1348,1793,1787
sammyuri,1361,1138,1379
green_gold_dog,1369,1761,1762
Bruteforcer101,1384,1769,1767
MnTm,1393,1670,1694
GlowCheese,1402,1825,1809
Tatsuyaaaa,1417,2061,1988
radal,1422,1861,1834
Mondeus,1422,1908,1870
Runtime-Terr0r,1429,1571,1620
TCL,1431,1794,1783
placik,1444,1325,1445
plevande,1448,1713,1722
turkhuu622,1453,1433,1520
