handle,rank,oldRating,newRating
maroonrk,2,3163,3289
ecnerwala,3,3390,3432
tourist,4,3515,3506
Petr,5,3205,3262
ksun48,6,3197,3245
tmwilliamlin168,7,2748,2903
whzzt,9,2890,2992
hos.lyric,10,2985,3056
qwerty787788,11,2710,2846
Benq,13,3508,3428
Egor,15,3053,3081
dreamoon_love_AA,16,2709,2821
conqueror_of_tourist,17,2468,2639
KAN,20,3002,3025
ainta,21,3007,3025
yosupo,22,3182,3153
duality,23,2895,2936
Errichto,24,2853,2902
receed,28,2790,2845
risujiroh,30,2572,2678
Maksim1744,31,2692,2765
hank55663,32,2764,2817
Toxel,34,2395,2540
budalnik,35,2733,2788
uwi,36,2657,2730
ko_osaga,39,3066,3030
Merkurev,40,3104,3057
pashka,45,2778,2807
Sugar_fan,47,2482,2584
neko_nyaaaaaaaaaaaaaaaaa,48,2441,2552
nuip,50,2515,2604
JettyOller,51,2548,2627
Rubikun,53,2448,2551
BigBag,54,2497,2585
sevlll777,55,2197,2367
crazyilian,56,2064,2272
tatyam,57,2694,2728
kmjp,59,2540,2610
SSRS_,62,2636,2679
snuke,63,2929,2898
YeongTree,64,2559,2620
Roundgod,65,2595,2646
saba2000,66,2697,2721
jdurie,67,2448,2535
Ali.Kh,69,2435,2523
awoo,71,2490,2562
dario2994,72,2460,2539
Volkov_Ivan,75,2486,2555
wangziji,76,2333,2442
VladaMG98,77,2221,2361
jtnydv25,80,2209,2350
_h_,81,2730,2732
AlesyaIvanova,84,2374,2464
frodakcin,86,2572,2610
Pa.Nic,87,2251,2374
chenjb,88,2702,2705
Nachia,90,2367,2455
JeffreyLC,90,2341,2436
MofK,92,2618,2640
Ilya_MSU,94,2522,2566
m_99,96,2315,2413
Akulyat,97,2563,2595
Jimanbanashi,104,2252,2362
Sana,105,2482,2530
Motarack,106,2617,2630
fastmath,107,2500,2542
Felerius,108,2288,2386
satashun,109,2388,2458
nikgaevoy,110,2540,2570
rqi,115,2554,2577
natsugiri,121,2932,2857
WiwiHo,126,2191,2306
LHiC,131,3126,2999
lxlxl,132,2280,2366
majk,133,2887,2818
Anachor,134,2352,2418
cn449,135,2282,2366
machine_solution,135,2207,2312
ugly2333,138,2786,2740
lwn_16,139,2181,2292
SecondThread,140,2400,2450
wjli,142,2291,2369
Atreus,145,2622,2613
reeWorld,146,2210,2308
Meeena,146,2360,2417
Aleks5d,148,2394,2441
L0TUS,148,2322,2389
Hakiobo,150,2121,2243
aarr,151,2361,2416
lucasxia01,155,2081,2213
saketh,160,2411,2449
faustaadp,161,2204,2297
yyyyyyffffff,161,2290,2359
pllk,163,2253,2332
Onjo,164,2359,2409
JustasZ,165,2225,2311
Nyaan,166,2420,2453
icecuber,167,2706,2667
jschnei,168,2412,2446
RUSH_D_CAT,169,2280,2349
VLamarca,169,2355,2404
Zain,171,2139,2247
Pajaraja,174,2413,2444
Gassa,178,2467,2483
Dart-Xeyter,179,2133,2239
KostasKostil,180,2347,2394
brandonzhang,182,2251,2323
w4p3r,183,2331,2381
tribute_to_Ukraine_2022,184,2933,2831
superguymj,185,2419,2445
SomethingNew,190,2022,2156
leaf1415,193,2490,2495
AnandOza,194,2276,2336
Gilwall,195,2310,2361
ChrisT,196,2220,2295
conan1412yang99,197,2246,2313
ehnryx,199,2590,2568
BurnoutAg7,200,2221,2294
MForest,200,2230,2300
errorgorn,202,2424,2443
Iscream2001,204,2345,2383
Emilan,206,2050,2170
..vince,207,2269,2327
Potassium,209,2423,2439
orz,211,2687,2637
Savior-of-Cross,212,2257,2316
mnaeraxr,213,2451,2459
Kirill22,214,2286,2337
Umi,220,2317,2357
Kostroma,221,2637,2596
kotatsugame,223,2558,2536
Arayi,224,2163,2244
knightL,225,2375,2399
WCG,226,2183,2258
Meijer,228,2216,2281
mjtai,229,2114,2207
jhhope1,230,2215,2280
Thienu,231,2302,2343
Evirir,232,2151,2233
chuan_huhai,233,2004,2128
emthrm,235,2570,2541
Andreasyan,238,2316,2351
zaq1xsw2tktk,239,2003,2125
fuppy,239,2519,2502
Isoeasy,242,2336,2365
SongC,245,2349,2373
atacan,247,2106,2196
w0nsh,249,2334,2361
Isaunoya,253,2258,2304
BurnedChicken,254,2378,2393
yashChandnani,258,2781,2696
ShadowLight,261,2256,2301
peltorator,263,2471,2459
Fortin,264,2325,2350
senjougaharin,265,2185,2248
.erfanesm.,268,2462,2451
_no0B,269,2187,2248
2qbingxuan,270,2256,2299
codelegend,271,2176,2240
maximrufed,277,2023,2128
wasa855,278,2308,2334
cuom1999,280,2216,2266
takumi152,281,2412,2411
TheScrasse,282,2147,2216
jo_on,282,2343,2359
gop2024,284,2770,2681
Ashishgup,285,2350,2364
marcOS,286,2116,2192
paula,288,2347,2360
Sorting,290,2215,2263
Periquito,292,2029,2129
Svlad_Cjelli,295,2273,2305
fishy15,296,2151,2215
Rahul,296,2310,2331
MateoCV,298,2133,2201
killer_god,301,2101,2178
emorgan,302,2272,2302
Wild_Hamster,303,2393,2392
stonejjun,307,1905,2037
Yongaron,308,2616,2559
muratt,310,2336,2348
schtamas,312,2268,2296
mbalsells,313,2211,2254
WaterColor2037,315,2267,2295
perchema,316,2309,2326
simasimarisa,318,2247,2280
djm03178,320,2267,2294
YLWang,321,2169,2222
dranjohn,322,1564,1795
Temirulan,323,2215,2255
ToxicPie9,324,2143,2202
DW_Zhouyu,328,2137,2197
kupriyanov,330,1993,2094
Clovers,331,2046,2131
KrK,332,2719,2632
ANZ,335,2296,2313
Nson,336,2217,2253
Marckess,338,2363,2361
nathanlee726,347,2160,2209
Reyna,350,2722,2630
bleh0.5,352,1962,2067
Pandemic,353,2016,2105
yzc2005,357,2334,2336
Mohammad.H915,358,2354,2350
jhknmj,360,2001,2093
ArshiaDadras,362,2211,2243
ngkan,363,2320,2324
dl720125,364,2216,2247
cjtoribio,366,2430,2407
Adhami,367,2270,2286
ILoveBitches,372,2097,2159
blyat,374,2188,2224
hamamu,378,2203,2234
GoogleBot,379,2153,2198
vito1036,380,2217,2244
qiangbao,383,2136,2185
dXqwq,386,2139,2187
Giselus,388,2075,2139
Tikhon228,388,2092,2152
Forever_Pursuit,391,1974,2067
Rhodoks,393,2170,2208
STommydx,396,1972,2064
TechNite,397,2038,2111
tute7627,398,2477,2436
Golovanov399,400,2978,2814
hey_boris,401,2322,2319
nantf,402,2261,2273
ligaydima,403,2122,2170
Farhod,405,2591,2520
Egor.Lifar,407,2417,2389
DmitryBelikov,411,2191,2220
fetetriste,412,1946,2042
Apsara,413,2460,2421
oversolver,415,2223,2243
darnley,416,2477,2432
Bedge,417,2253,2264
Tutis,419,2589,2517
Amoo_Safar,425,2801,2676
chemthan,429,2181,2209
riverwalk7,430,2329,2318
Xellos,434,2636,2550
Dormi,435,2273,2276
AcidWrongGod,436,2317,2309
lessmeaning,437,2292,2290
CUCO,441,2179,2205
achvanov,443,2144,2179
AaParsa,445,2303,2297
kimjihoon,446,2247,2254
talant,449,2098,2145
cerberus97,449,2557,2488
realcomplex,452,2252,2257
tem_shett,456,2172,2198
k291061,457,2164,2192
Khozhaev,458,1953,2038
