handle,rank,oldRating,newRating
tourist,1,3880,3947
jqdai0815,2,3532,3620
Radewoosh,3,3522,3582
ksun48,4,3406,3474
Rewinding,5,3196,3300
hos.lyric,6,3196,3286
jiangly,7,3669,3627
Benq,8,3627,3586
BurnedChicken,9,3128,3206
Szoboszlai10,10,2877,3011
hank55663,11,2826,2966
Karuna,12,2821,2957
dreamoon_love_AA,13,2771,2914
ko_osaga,15,3083,3136
yuto1115,17,2980,3051
noimi,18,3033,3086
Nextby,19,2637,2788
Petr,20,3284,3266
zjy2008,21,2538,2709
PEIMUDA,23,2599,2747
SSerxhs,24,2981,3027
wangziji,25,3077,3096
dorijanlendvaj,26,2882,2948
Rubikun,27,2874,2939
Egor,28,3056,3072
fengqiyuka,29,2688,2796
A_G,30,2944,2984
YeongTree,31,2652,2765
0wuming0,32,2491,2644
neal,33,2897,2942
AndreySergunin,34,2655,2761
kshitij_sodani,35,2625,2736
Um_nik,36,3319,3252
SanguineChameleon,37,2556,2682
asdsasd,38,2835,2886
shiomusubi496,39,2814,2869
ymmparsa,40,2691,2776
liuhengxi,42,3009,3009
TheScrasse,43,2598,2702
stepanov.aa,44,2828,2869
Imakf,44,2401,2554
daubi,46,2920,2935
Golovanov399,46,3200,3145
alexxela12345,48,2659,2739
YXHuang,49,2412,2556
physics0523,50,2674,2747
liumohan,51,2481,2604
Overidea_China,52,2383,2531
wifiii,53,2436,2568
green_gold_dog,54,2626,2706
Siberian,55,2536,2638
pavement,56,2404,2540
oleh1421,57,2707,2762
wyrqwq,58,2701,2757
jdurie,60,2529,2627
kotatsugame,61,2961,2947
dl720125,62,2818,2839
Kapt,63,2972,2953
mtsd,64,2490,2594
marvinthang,65,2106,2316
Duck_sajin,66,2276,2436
LMydd0225,67,2594,2667
cuom1999,69,2357,2491
Andreasyan,70,2505,2598
Sugar_fan,71,2934,2916
w4p3r,72,2518,2606
natsugiri,73,2618,2679
TKT_YI,74,2616,2676
VesselinMarkovich,75,2294,2439
LHiC,76,2922,2903
abc864197532,77,2761,2780
Potassium,77,2499,2586
ppavic,79,2646,2694
CJ_xde_lt,80,2513,2594
snuke,81,3017,2970
Tlatoani,82,2852,2845
crazy_sea,83,3146,3065
MeGustaElArroz23,84,2279,2420
ace5,85,2538,2608
arbuzick,86,2747,2763
LuCpp,87,2551,2616
Kaling,88,2195,2356
-14,89,2699,2725
CALLSIGN_NULL_,90,2369,2479
Mangooste,90,2669,2701
AgafonovArtem,92,2532,2598
AmirAli-Asgari,94,2545,2606
Kilani,96,2612,2654
Sofapuden,97,2420,2512
reedef,98,2528,2591
potato167,99,3087,3008
induk_v_tsiane,100,2571,2620
BalintR,100,2914,2877
radoslav11,102,2263,2394
HNO2,103,2215,2358
cmk666,104,2735,2740
Dorothy__,105,2312,2427
InkyFlameMaster,106,2346,2451
Sulfox,107,2749,2749
Arterm,108,2578,2620
Kude,109,2600,2636
PersistentLife,110,2617,2648
EJIC_B_KEDAX,111,2434,2512
hzr,112,2827,2804
wukaichen888,113,2177,2324
tute7627,114,3073,2988
ainta,115,2921,2873
Ormlis,116,3227,3102
Gassa,118,2346,2443
Rafi22,119,2418,2495
nana7ni,120,0,871
kizen,121,2572,2608
gloria_mundi,122,2481,2540
Noobish_Monk,123,2213,2344
minhcool,124,2542,2584
fyable,125,2363,2452
chinerist,126,2613,2636
Heibor,127,2013,2199
Dalek_of_Rivia,130,2267,2379
kevinyang,131,2456,2516
qwef_,133,2311,2409
pooty,134,2533,2572
ganeid,135,2521,2562
liympanda,136,2718,2709
Dominater069,137,2678,2678
WiwiHo,138,2551,2583
lcaonmst,139,2122,2269
Edu175,140,2399,2469
yzz162534,142,2279,2381
CodeFurces,143,2470,2520
golions,144,2264,2369
Saquariu,145,2181,2308
Adam_GS,146,2896,2837
JoesSR,147,2929,2862
jeroenodb,148,2754,2730
fastmath,149,2625,2632
alireza_kaviani,150,2735,2715
hyman00,151,2810,2770
MAKMED1337,152,2509,2544
yaoxi,153,2459,2507
bashkort,154,2887,2827
244mhq,155,3089,2979
GroupMatrix,157,2722,2702
afuafu,158,2365,2435
Irmuun.Ch,159,2301,2388
KroosTheKeenGlint,160,2509,2541
jeff_qi,161,2231,2336
amoeba3,162,2170,2291
umbrella-leaf,163,2570,2585
sstrong,164,2621,2622
Brovko,165,2737,2709
handy.rose,165,2317,2396
skittles1412,167,2716,2693
Pyqe,169,2826,2774
andreystefanov,169,2284,2370
LipArcanjo,171,2501,2530
ppltn,172,2633,2628
orz,173,2757,2721
36champ,174,2351,2417
arnold518,175,2484,2515
kmjp,176,2499,2526
Hamed_Ghaffari,177,2380,2438
Crystally,178,3035,2928
Noche_6,179,2419,2465
nuip,180,2557,2568
Savior-of-Cross,181,2638,2628
xuanxuan001,182,2746,2709
Morphymorphymorphy,183,2793,2744
Alex239,184,2199,2302
Dorost,185,2352,2414
senjougaharin,186,2223,2319
-is-this-fft-,187,2497,2520
yosupo,188,3088,2964
kes0716,189,2384,2435
urosk,189,2037,2184
maspy,191,3099,2971
YCKC_LCJ,192,2257,2341
Everule,193,2556,2562
cn449,194,2621,2610
gabrielwu,195,2606,2598
Scintilla06,196,2646,2628
zdc123456,197,2457,2486
Tima,198,2309,2377
dmraykhan,199,2214,2307
ProjectCF,200,2460,2487
AHappyPotato,201,2336,2395
Sorting,202,2612,2600
scanhex,202,2486,2506
Nyaan,204,2804,2744
grass9cow,205,2572,2569
N_z__,207,2512,2523
Kaey,207,2288,2357
Isoeasy,209,2679,2648
Ronnie007,209,2420,2454
Nobody.Emissary,211,2107,2284
cSERAFIMc,212,2100,2219
IBory,214,2280,2349
Yuuuuuuuuuuuuuuuuu,215,2461,2483
RingedGenesis,216,2324,2381
JettyOller,217,2582,2572
PinkieRabbit,218,2763,2708
.I.,218,2227,2309
feeder1,218,2540,2540
zltzlt,221,2407,2440
Nika_Tamliani,222,2227,2308
leukocyte,223,2562,2555
Kira_1234,224,2282,2347
mees,225,2198,2286
Pervushev,226,1935,2097
kwoncycle,227,2182,2273
noya2,228,2602,2583
lijunyi,230,2249,2321
ilya_ivanoff,231,2241,2315
kingofpineapples,232,2224,2302
amirhoseinfar1385,233,2388,2422
torisasami,233,2657,2623
PvPro,235,2239,2312
katyaporay,235,2416,2442
jason_sun,237,2408,2436
Hyperbolic,238,2478,2487
parsa-golestani,239,2305,2359
erray,240,2415,2440
Vectors_Master,241,2260,2325
TulipeNoire,242,2209,2288
aymanrs,243,2309,2361
Theo830,244,2289,2345
InternetPerson10,244,2477,2485
EasonTAO,246,2636,2604
toor,247,2270,2331
_chroneZ,248,2360,2397
MnTm,249,2230,2301
KiKoS,250,2129,2227
windva,250,2362,2398
keko37,250,2271,2330
M_bolshakov,253,2148,2240
Shayan86,253,2132,2228
fast_photon,255,2453,2464
wnmrmr,257,2219,2291
Imdie,258,2438,2451
GSH_gsh,258,2139,2232
Temmie,260,2295,2345
adamant,260,2352,2387
tfg,262,2464,2470
nishkarsh,263,2361,2393
aryanc403,266,2274,2329
Alexandr_TS,267,2307,2352
Guoyh,267,2437,2448
n0sk1ll,269,1961,2100
little_vegetable,270,2415,2431
_Yuru_,271,2457,2463
tatata96,272,2278,2330
IHateGeometry,273,2097,2198
Farmer_D,274,2172,2251
AliiSh,275,2187,2262
ParsaDox,277,2492,2487
Franklzh,278,2172,2250
uwu,279,2474,2473
jeff252,281,2256,2311
amanbol,282,2141,2227
ikrpprppp,283,2204,2272
anango,284,2174,2250
guperman,285,2154,2235
dabbler1,286,2222,2284
EzikBro,287,2103,2197
bunH2O,289,2366,2390
DiegoGarcia,290,2092,2188
s-lissov,291,2092,2188
eren__,292,2468,2464
dimss,293,2543,2522
cfhj,294,2380,2399
LiuXingJian,296,2018,2134
talant,297,2666,2613
lotusblume,297,2308,2344
k1r1t0,299,2506,2492
dragonmuffin,300,2107,2197
Lucina,301,2223,2281
-0v0-,302,2172,2244
kostyamyasso2002,303,2267,2312
Xellos,304,2280,2322
omeganot,305,2404,2414
aimoon,306,2211,2270
codr0,307,2173,2242
ivan.alexeev,308,2220,2277
10tus,309,2166,2237
MateoCV,309,2353,2375
Bossusuprem,311,1995,2113
RadRah,313,1931,2067
lsxhyyds,314,2130,2210
HCPS42,314,2189,2252
jinqihao2026,316,2592,2552
vwxyz0,316,2268,2309
toam,318,2574,2539
tassei903,319,2239,2288
as_dfsdf,320,2569,2534
AFOier,321,2144,2218
flashmt,322,2343,2363
Wansur,322,2221,2273
evjeny_23,324,2032,2136
mwen,325,2156,2226
YuukiS,326,2299,2330
maxplus,327,2474,2461
chmpro,329,2261,2302
Bungmint,330,2366,2380
ian_HLX,331,2264,2304
Kilo_5723,332,2426,2423
icecuber,333,2570,2532
Tuanlinh123,335,2223,2273
eepsilon,336,2100,2183
Akulyat,336,2385,2392
lastridem,339,2203,2256
Felix72,340,2226,2273
andreyDagger,341,2198,2252
near_ai,342,1716,1961
alxwen711,342,2128,2201
TimonKnigge,342,2212,2262
Ignut,345,2171,2232
Roman_2007,346,2197,2251
Daniel081024,347,2245,2285
risujiroh,347,2811,2710
kevin,349,2282,2313
junie,350,2232,2275
Peter-007,351,2323,2343
ASHWANTH_K,352,2265,2300
MvKaio,353,2136,2205
N00BGH0ST,354,2035,2131
shinchankosen,355,2179,2235
RigBuhBuh,356,2184,2239
Flandre_495,356,2247,2285
ivatopuria,358,2239,2278
MarcosK,358,2250,2286
MahiruShiina,358,2513,2483
tarjen,363,2429,2418
Ivan_len,363,2206,2252
KevinWan,363,2671,2601
ahihi1234,363,2359,2365
frznhc,368,2177,2231
maxwellzen,369,2500,2472
DereFer,370,1882,2016
tonegawa,371,2270,2299
Cai1000,373,2210,2254
Andy_Lin,374,2137,2200
raztun,374,1800,1956
zhenja,376,2233,2270
bananasaur,377,2134,2198
cuddly,378,2179,2231
rniya,379,2631,2568
gxy001,381,2174,2226
zwh2008,383,2581,2529
AhmetKaan,384,2146,2205
SMIrrichto,385,2107,2176
abeker,387,2466,2442
_furina,388,2081,2217
Nelson_loh,389,2345,2350
ansisgustavs2,389,2327,2336
Xylenox,389,2785,2683
Intellegent,392,2210,2250
Leo_0503,393,2105,2173
Hansel_01,394,1178,1600
fsanitize-undefined,395,2129,2190
Agnus,396,2125,2186
Tobo,398,2198,2240
nik.danilov,399,1994,2091
OIerGegu1019,401,1928,2042
vlp,401,2129,2189
llzer,403,2132,2190
Z-301,404,2615,2551
_l_l_,405,2460,2434
egneeS,406,2259,2283
proven,407,2230,2262
magnified,408,2170,2218
ChrisT,409,2449,2425
dreami63,411,2114,2175
Teja-Smart,412,2212,2248
yuBai0123,413,2264,2285
Halyavka,414,2141,2195
dranjohn,415,2241,2269
invertedwinger,416,2142,2195
BladeRunner,417,2129,2186
Kent530,420,2103,2165
danx,421,2024,2108
codicon,421,2165,2210
darkkcyan,425,2301,2310
Saya_Alter_,426,1974,2071
popescuadrian,427,2262,2282
Galetx,428,2336,2336
aufannn,428,2234,2261
PhoenixRebirth,430,2454,2424
jimini23kjm,431,2339,2338
juan_123,433,2341,2339
hhhyyyfff,434,2637,2562
Prostoegor239,435,2119,2174
Worma,436,2264,2281
ttamx,437,2357,2351
ligaydima,438,2171,2212
_R00T,439,1929,2036
junosv,441,2122,2175
dog_of_Nesraychan,442,2804,2688
ooscode,442,2276,2289
syzf2222,442,2418,2395
Genius_dream,446,2127,2179
MagentaCobra,447,2169,2209
leaf1415,448,2565,2505
caoshurui,449,2124,2175
anpaio,450,2249,2267
RahulChugh,451,2139,2186
int233233,452,2070,2135
OIer_kzc,454,2549,2493
azureglow,455,2148,2192
tch1cherin,455,2132,2180
economist,457,1941,2040
114514,458,2270,2281
amsraman,459,2298,2303
SunsetGlow95,460,2220,2244
petamingks,461,2267,2279
lsantire,462,2194,2225
dino_merlin,463,2106,2160
Muelsyse,464,2415,2390
ParsaF,465,2077,2138
6ziv,466,2105,2159
valeriu,467,2467,2427
Valters07,467,2208,2233
snowy2002,467,2168,2204
