handle,rank,oldRating,newRating
ecnerwala,2,3227,3321
tourist,3,3559,3539
lych_cys,4,2766,2937
Petr,5,3132,3192
LHiC,6,3230,3253
djq_cpp,8,2393,2618
Endagorion,9,2847,2938
whzzt,11,2706,2822
FizzyDavid,13,2945,2994
Um_nik,14,3289,3245
Swistakk,15,2849,2913
PavelKunyavskiy,19,2757,2830
Subconscious,21,2529,2654
maroonrk,25,2781,2830
yfzcsc,27,2652,2729
adamant,28,2173,2374
Errichto,30,2894,2902
ksun48,33,3059,3019
dreamoon_love_AA,34,2444,2559
.o.,35,2537,2626
ainta,36,3072,3024
vintage_Vlad_Makeev,39,1690,2014
isaf27,41,2813,2821
tfg,42,2446,2546
Golovanov399,43,2868,2859
applese,46,2388,2497
tribute_to_Ukraine_2022,47,2495,2575
Merkurev,49,2779,2784
_h_,50,2680,2708
satashun,51,2439,2528
uwi,53,2792,2788
131131yhx,56,2424,2510
dario2994,57,2595,2636
Gromah,59,2465,2537
gop2024,60,2599,2636
MofK,62,2471,2538
yosupo,64,2902,2859
ppavic,65,2190,2329
ilyakor,68,2634,2651
oipotato,68,2354,2443
I_love_tigersugar,72,2351,2439
cwy,74,2370,2451
Roundgod,76,2213,2334
Madball,77,2603,2622
chemthan,78,2406,2474
ugly2333,80,2641,2648
sigma425,81,2533,2566
TimonKnigge,82,2131,2270
geniucos,83,2863,2812
snuke,86,2471,2516
AghaTizi,87,2345,2422
zimpha,89,2430,2483
scanhex,90,2575,2590
Marcin_smu,97,2766,2729
bicsi,98,2601,2604
Egor,99,2561,2573
Chameleon2460,103,2359,2420
ko_osaga,104,3034,2926
natsugiri,105,2533,2548
mmaxio,108,2766,2721
kmjp,112,2552,2558
Shayan,116,2419,2457
majk,119,2759,2710
krismaz,120,2600,2589
JOHNKRAM,123,2669,2640
KevinWan,128,2236,2315
nothing100,131,2338,2388
cold_chair,132,1903,2073
ToTLeS,134,2557,2550
gazelle,136,2012,2148
.I.,139,2227,2302
saba2000,143,2481,2488
fruwajacybyk,145,2352,2391
KhaledKEE,147,2264,2326
Howarli,148,1954,2100
Rafbill,151,2573,2554
flower,153,2308,2355
Venn,156,1743,1947
chokudai,158,2324,2365
cerberus97,163,2419,2433
panole,164,1864,2029
orz,173,2394,2410
Anachor,174,2214,2277
zeliboba,179,2605,2566
yashChandnani,180,2526,2507
knightL,182,2342,2368
Kuroni,184,2295,2333
lumibons,185,2293,2331
tokitsukaze,188,2041,2145
KyleYoung,189,2101,2188
Kananix,195,2176,2241
Pepe.Chess,197,2148,2220
PinkRabbitAFO,201,2120,2198
RDDCCD,202,2332,2353
Wild_Hamster,205,2363,2375
Motarack,209,2476,2458
neal,210,2785,2691
BigBag,211,2665,2600
xiaowuc1,212,2202,2254
Jimanbanashi,213,2205,2256
Sakura,214,2242,2283
RUSH_D_CAT,215,2160,2222
BaaaaaaaaaaaaaaarkingDog,217,2121,2193
AkshajK,219,2103,2179
fmqjpt,223,2418,2410
hohomu,228,2306,2325
Gassa,229,2384,2383
receed,233,2717,2633
Rezwan.Arefin01,235,1749,1919
greencis,239,2235,2269
allllekssssa,240,2284,2305
hank55663,242,2452,2431
Atreus,243,2450,2429
mtsd,244,2218,2255
TripleM5da,245,2295,2312
Jatana,246,2171,2220
KrK,249,2632,2564
maximumSHOT,251,2266,2289
LeSoleil,254,2060,2137
TadijaSebez,256,2368,2363
nong,261,2110,2171
ajinkya1p3,262,2084,2152
Xellos,263,2555,2502
Nero,265,2138,2190
SecondThread,268,2061,2133
kimden,270,2347,2344
yarinaosu,271,2063,2134
rembocoder,274,2185,2222
codelegend,275,2251,2271
Enchom,276,2481,2443
yokozuna57,277,2400,2382
cuom1999,279,1990,2078
fedoseev.timofey,280,2142,2189
Jakube,281,2393,2375
zbww,284,2336,2332
dorijanlendvaj,293,2029,2103
MathisHammel,296,1964,2055
riverwalk7,297,2081,2140
vntshh,298,1958,2050
TonySnark,304,2193,2221
antontrygubO_o,305,2246,2259
teja349,310,2398,2373
