handle,rank,oldRating,newRating
Hovery,2,1927,2249
ivatopuria,4,2099,2318
wrihapcod,5,2072,2285
dmkz,6,1974,2206
t0mmyn,7,2083,2274
beepbeepsheep,9,1876,2112
SGColin,9,2090,2261
TrungTrauTre,11,1402,1840
icosahedron,12,2028,2207
sunyuheng365,15,2057,2216
pacha2880,17,1959,2141
udhavvarma03,19,2071,2215
kalimm,20,2054,2200
YouKn0wWho,21,2053,2197
AhmedEzzatG,22,1885,2077
jhkoh,23,2077,2209
Xoesp,29,1973,2124
mafailure,30,1917,2083
sinus_070,34,1911,2074
GrandTiger1729,35,2054,2173
ub33,38,1971,2110
Abbess,39,1667,1901
balakrishnan,40,1591,1849
grishared,44,1924,2070
Yomapeed,45,1921,2066
Lihwy,46,1757,1952
DavitMarg,50,1933,2069
limbo16,51,2074,2169
Lucina,52,2096,2184
WCG,53,2047,2147
ComplexPug,55,2086,2173
gjyyyds,56,2042,2141
doing,57,1938,2066
vhnvn,58,1816,1980
114514,60,1929,2057
zzuqy,61,2028,2126
Gzhibovsciy_Arseniy,62,1884,2024
MattTheNub,64,2017,2116
alecs,66,1853,1999
guagua0407,67,1738,1919
exhausted,69,1374,1675
Gamal74,70,2076,2154
adepteXiao,71,2077,2154
qurt,73,2040,2162
someone__,74,1911,2033
I_HATE_GEOMETRY,77,1629,1838
michao,78,2039,2122
bobbilyking,79,2070,2144
h_squared,80,1920,2036
youhuo,83,2014,2100
Pazio,86,2023,2106
YahiaSherif,87,2034,2113
Code937,88,1989,2080
Gaoyc,95,1704,1876
applepi216,96,1671,1853
PedroBigMan,97,1936,2037
ibrahim001,99,1979,2067
fork,100,2074,2134
arvindr9,100,2051,2117
alxwen711,104,1883,1996
SmartTB,108,1712,1908
jophyyjh,110,1939,2032
sg78276397,112,2017,2087
Abhishek_Srivastava,114,1723,1878
tonegawa,118,2054,2111
ctgg,118,1898,1999
sillylittleidiot77,123,2006,2074
TsunamiNoLetGo,123,2058,2112
Wolam,125,2094,2138
Lol2004,126,1789,1919
Venty,127,2089,2132
Psiuk_Yurii,127,1914,2005
lzoilxy,127,2079,2125
stan23456,132,1726,1872
Andrei_ierdnA,133,1995,2062
Vitaly503,134,1935,2018
ivanlarin,137,1921,2007
akua,140,1882,1978
SATSKY_2024target_IGM,142,2096,2132
ElyesChaabouni,143,1956,2029
1459007298,143,2088,2125
Mirali777,143,1882,1976
vsinitsynav,146,1926,2007
jinping,146,1459,1735
M_bolshakov,149,1983,2047
Pols_Agyi_Pols,151,2008,2064
yangjl,155,1941,2014
overnap,155,1913,1994
WonderfulWhale,159,1958,2025
ishmeal,159,1506,1709
fxfxxxfxx,163,1889,1974
ValenciaTravis,163,638,1180
Jonas01234500,166,2035,2079
OIshima,168,1947,2014
Papaver,170,2082,2113
dlnd_vth,171,1946,2012
pwned,171,2028,2072
rajchd_11,176,1813,1916
RegenFallen,177,2027,2070
Wandoka,178,1966,2025
t98slider,184,1847,1937
golions,186,1910,1982
Nevll,189,1928,1994
misteg168,191,1992,2040
coconut99,192,1977,2029
STommydx,193,1902,1974
bedrockfake,193,1980,2030
Daniel081024,196,1558,1732
sashko123,202,1932,1993
gs17005,203,1999,2042
Eliaster,203,1932,1993
HeartBreakKid,205,2062,2088
N00BGH0ST,207,1641,1786
Kirkon,207,1796,1894
kiomi,209,1567,1734
Mark_Pr,210,1657,1796
RGB_ICPC4,213,2046,2073
economist,213,1732,1847
tRoehr,217,2005,2043
asiad,218,1721,1838
Tsovak,218,1668,1801
a_little_cute,222,1781,1880
Genius_dream,223,2079,2095
MOHOXPOM,227,1504,1744
Tatsuyaaaa,227,1950,1999
willwin4sure,231,2011,2043
NovusStellachan,233,1617,1760
TrendBattles,233,1357,1584
Dakovalev1,233,1862,1933
DiegoGarcia,233,1853,1927
LOOP0,239,1628,1767
cc4414,239,1894,1956
Ignut,239,1950,1996
Fyind,247,2043,2063
_Magallan,251,0,710
thisIsMorningstar,254,1833,1909
PBX_1,254,1809,1892
sv1shan,258,2045,2062
skytyf,261,2018,2042
_rey,265,1893,1949
GoldIngot,268,2091,2096
Atekichan,269,1893,1949
goncharovmike,271,2051,2064
xxcdsgyes,271,1602,1741
TheQuantiX,278,2009,2033
Owmicron,280,2003,2027
minhnguyenxuan60,285,1926,1970
Sinocchi,286,2088,2090
AST_TheCoder,286,2002,2025
linlincaleb,290,2048,2058
SlavicG,292,1983,2010
Shirotsume,294,2059,2066
syrtin,297,2006,2026
edogawa_something,304,1606,1738
wa_233,306,1966,1994
inventiontime,306,2096,2091
huikang,317,1979,2002
raulandreipop,320,1795,1868
mhtkrag,323,1756,1840
kzyKT,325,2044,2049
Phantom_Performer,327,1927,1963
imtore,328,1924,1960
iiand,328,1609,1733
Nahian9696,337,1798,1866
I_Love_Sonechka,337,1683,1785
vioalbert,341,1822,1883
scumbag_,353,0,687
Do_not_make_friends,355,1421,1599
Esomer,357,2020,2027
DAleksa,361,1882,1923
TulipeNoire,368,1822,1879
wuyouka,370,1949,1971
_RedWine_,375,1918,1948
XaRDKoDblCH,379,1828,1881
anpaio,382,1943,1966
codicon,382,1986,1998
shdut0901,388,1823,1877
Kawaii,390,1870,1910
kookeudas,395,1581,1702
dshindov,397,2048,2043
XDEv11,400,1879,1916
delena0702,400,1676,1769
RedMind,406,2049,2042
isirazeev,406,1897,1928
Ankit_332,406,1868,1906
petamingks,410,1935,1955
Junz_LJL,411,1947,1965
abcpony,411,2004,2006
Capps,413,1871,1908
Tyx2019,426,1388,1564
BERNARD,430,1779,1838
RobertoFirmino,434,1619,1723
nicksms,436,2085,2065
ahsoltan,448,1929,1946
areke,463,1942,1953
yvbf,468,1981,1982
monologue,472,1919,1935
Obsidius,475,1873,1901
baijiaohu,475,1878,1905
Swishy123,478,1621,1718
Sir-Ahmed-Imran,483,1507,1636
ScarletS,487,2020,2010
hxu10,489,2037,2022
Beacon,489,2036,2021
qwe1rt1yuiop1,498,1671,1751
MvKaio,512,1924,1934
lvkaiyi0811,513,2053,2031
ASHWANTH_K,515,1707,1774
Onolt_kh,515,1921,1931
muxingchengfeng,520,1751,1805
waipoli,522,1730,1790
arvindf734,525,2064,2076
ha___il,525,1966,1964
Runaway,547,1757,1806
xhytom,552,1779,1822
gleb.astashkin,552,2087,2052
ciuim,555,2032,2010
enzopsm,566,1929,1931
Oryshych,566,1593,1686
Thomas_Top,577,1925,1927
akcube,580,1882,1895
russian_proger,584,1932,1931
Hectonit,587,1988,1974
ArvinCiu,589,1851,1870
PvPro,596,1707,1764
Jlyfish,610,2062,2028
lelbaba,613,2016,1992
U-mika,624,1584,1673
Max_Calincu,629,1704,1758
mxj_helen,629,1864,1876
YXH_XianYu,634,2074,2034
AnasMaged,634,1774,1809
HakuroKawashiro,643,1864,1875
codelegend,645,2099,2053
RakibJoy,645,1782,1813
pengyantong,648,1501,1611
gqf123,652,2011,1985
volkov179,653,1980,1961
Vash_nick,656,1820,1841
Knowledge_LLZ,658,1958,1944
Lyamzin_alexandr,658,2031,2000
