handle,rank,oldRating,newRating
maroonrk,1,3454,3561
jiangly,2,3662,3682
FastFreeTask,3,2882,3084
ksun48,4,3206,3310
ugly2333,5,2911,3075
Um_nik,6,3403,3430
cnnfls_csy,7,3262,3316
maspy,8,2933,3060
MagicalFlower,10,2914,3031
-Eternity-,11,2476,2694
hos.lyric,12,3118,3171
ecnerwala,13,3505,3454
duality,14,3085,3136
353cerega,15,3054,3108
SSRS_,16,2909,2994
cmll02,17,2986,3048
asdsasd,18,2479,2663
antontrygubO_o,19,2918,2988
yosupo,20,3026,3066
E869120,21,2773,2872
Xylenox,22,2673,2794
Radewoosh,23,3759,3606
orz,25,2497,2653
alireza_kaviani,26,2980,3012
Nachia,27,2680,2784
Ormlis,28,3286,3236
QwertyPi,30,2677,2775
noimi,31,2967,2990
tourist,32,3485,3375
Lynkcat,33,2693,2780
Morphymorphymorphy,34,2683,2770
Petr,35,3296,3227
Benq,36,3644,3487
jqdai0815,37,3386,3290
PubabaOnO,38,3183,3137
potato167,39,2867,2898
Geothermal,41,3166,3119
StarSilk,43,2718,2780
kotatsugame,46,2953,2951
femboy-wannabe,47,2565,2696
Roundgod,49,2577,2665
jjang36524,50,2551,2644
CJ_xde_pt,51,2365,2506
Pyqe,52,2670,2730
yuto1115,53,2791,2819
Kuroni,54,2828,2846
khuepr123,55,2489,2591
siganai,56,2483,2585
244mhq,57,3105,3049
mtsd,58,2504,2598
TKT_YI,59,2251,2413
Noam527,60,2524,2611
tute7627,62,2762,2786
BalintR,63,2743,2771
Thienu,64,2664,2709
AlternatingCurrent,64,2644,2694
Sulfox,66,2697,2733
cxm1024,67,2509,2592
Scintilla06,68,2617,2671
jeroenodb,69,2759,2776
Kevin114514,70,3011,2964
chinerist,71,2445,2540
Adam_GS,72,2489,2572
ttklwxx,73,2843,2835
Temotoloraia,74,2608,2658
Nyaan,75,2712,2735
Kude,76,2556,2618
grass9cow,77,2311,2437
ganeid,78,2242,2386
torisasami,79,2394,2495
zayin_std,80,2414,2509
Kaitokid,82,2417,2509
ikaurov,83,2382,2483
no_dream,84,2481,2555
zmy123456,86,2348,2455
LeoPro,88,2741,2745
DoorhandleMahoushoujo,89,2877,2846
by_chance,89,2494,2559
thenymphsofdelphi,91,2601,2638
libobil,92,2312,2424
_lbw_,94,2284,2402
alexlikemath007,95,2288,2405
zidder,96,2355,2452
1437vszombies,99,2231,2361
Never-Ever,100,2549,2593
Potassium,101,2759,2749
kshitij_sodani,102,2610,2637
wsyear,103,2461,2525
OIer_kzc,104,2384,2468
HackerMonk,105,2321,2421
TheLostCookie,106,2406,2482
as_dfsdf,107,2432,2501
cmk666,108,2399,2476
fengqiyuka,109,2771,2753
KrK,110,2498,2548
MateoCV,112,2213,2338
cat_of_Nesraychan,113,2619,2636
zzpcd,114,2305,2403
Imot,116,1930,2198
S2speed,117,2435,2497
feeder1,118,2499,2543
JettyOller,119,2712,2702
wyrqwq,120,2270,2374
Guoyh,121,2591,2610
Error_Yuan,123,2105,2255
lmqzzz,126,2169,2298
k1r1t0,127,2362,2437
pooty,129,2534,2562
Daniel777,129,2419,2477
rniya,131,2540,2566
Zanite,132,2342,2419
ppavic,133,2732,2709
crescent_yhw,134,2551,2573
registeretsiger,135,2515,2545
AmShZ,136,2513,2543
frodakcin,137,2630,2630
0wuming0,138,2476,2515
arnold518,139,2246,2346
Sugar_fan,140,3019,2920
Merkurev,141,2918,2844
nuip,142,2507,2535
2qbingxuan,142,2169,2288
MAKMED1337,144,2283,2370
syx2567,146,2221,2324
tinca_matei,147,2286,2371
al3xstr33t,148,2344,2412
karinohito,150,2270,2357
dl720125,151,2755,2717
sharaelong,152,2241,2335
Bungmint,154,2248,2339
Rubikun,154,2827,2769
jiangbowen,156,2574,2579
w4p3r,159,2521,2538
knightL,160,2137,2257
tfg,161,2447,2482
mickeyjung,162,2366,2422
peltorator,163,2702,2672
CJ-zhuyifan,164,2505,2524
physics0523,165,2385,2434
zjy2008,167,2310,2378
c.young_sb,168,2299,2370
okwedook,169,2453,2483
Andreasyan,170,2522,2534
AHappyPotato,171,2391,2436
icecuber,172,2617,2604
SanguineChameleon,174,2170,2274
Alx,175,2199,2294
jhdonghj112,176,2438,2469
LuCpp,177,2537,2542
briX1210,178,2270,2344
flying,178,2591,2581
__jk__,180,2186,2283
kevinyang,181,2427,2458
-1e11,182,2354,2404
Andyvanh1,183,2187,2282
Everule,184,2512,2520
E_fireworks,186,2611,2594
riano_,187,2640,2615
AmirAli-Asgari,188,2500,2510
Amoo_Safar,190,2890,2802
bronze_coder,191,2320,2375
PersistentLife,193,2539,2537
Xellos,194,2502,2509
tatyam,196,2989,2873
ikrpprppp,197,2169,2263
cfhj,198,2182,2272
Cattress,200,2168,2298
Tlatoani,201,2523,2522
EndlessDreams,202,2151,2249
Rhine_GST,203,1970,2120
AgafonovArtem,205,2263,2328
socho,206,2219,2296
maximumSHOT,207,2420,2443
natofp,209,2609,2584
MCPlayer542,210,2105,2213
ainta,212,2947,2836
mihleonid,213,2236,2306
sillylittleidiot77,215,2155,2247
Fido_Puppy,216,2460,2470
omeganot,217,2213,2288
pp_orange,218,2333,2375
Irmuun.Ch,219,2274,2331
emthrm,219,2656,2616
Rewenix,222,2533,2522
Imdie,225,2188,2266
dottle,225,2635,2597
wxhtzdy,225,2336,2374
shobonvip,228,2334,2372
nigus,229,2430,2443
SorahISA,230,2203,2276
sedev57,231,2244,2305
kmjp,234,2576,2551
plast,234,2227,2292
YuukiS,239,1976,2111
LipArcanjo,240,2424,2435
Kaling,241,2106,2203
amano_hina,242,2387,2407
Apple_Method,243,2217,2282
amirhoseinfar1385,247,2203,2270
JYJin,248,2160,2239
hyforces,249,2427,2435
GrandTiger1729,251,2154,2234
Ivang,252,2181,2253
sstrong,253,2426,2434
-Complex-,254,2134,2218
MridulAhi,254,2392,2407
Dorost,256,2419,2427
Savior-of-Cross,257,2448,2449
menborong,258,2297,2336
Star32,259,2272,2318
fzx,260,2244,2297
pandaforever,260,2343,2369
Elizabeth_Liones,262,2412,2420
RaresFelix,265,2213,2273
PBX_1,266,2137,2217
wrhaco,267,2296,2333
MYFJCHX,268,2028,2139
Enchom,269,2381,2395
TranGiaHuyWillWinIOI2023,270,2088,2180
lethalboy,271,2198,2259
Sofapuden,272,2126,2207
chuchu,273,2157,2230
zltzlt,274,2482,2469
36champ,275,2150,2223
baluteshih,276,2496,2480
luna-,277,1876,2027
Soumya1,278,2447,2442
trainwithoutpain,279,2107,2192
Routec,280,2205,2262
PineapplesOnPizza,281,2251,2295
Keshi,282,2652,2594
tem_shett,282,2321,2346
Papaver,286,2188,2248
w0nsh,287,2372,2384
PBBx0,290,2231,2278
DeepinC,291,2211,2264
ethan_enhe,292,2288,2319
Mtaylor,293,2183,2243
Nelson_loh,294,2323,2345
Suwan,296,2223,2271
Morisz10,297,2179,2238
islingr,298,2197,2251
JeanBombeur,300,2529,2497
Nerovix,301,2372,2379
afuafu,302,2134,2205
bobbilyking,303,2222,2268
