handle,rank,oldRating,newRating
Geothermal,1,3408,3569
ecnerwala,2,3584,3649
Um_nik,3,3393,3482
maroonrk,4,3487,3531
jqdai0815,5,3311,3387
Benq,6,3593,3581
hos.lyric,7,3218,3294
antontrygubO_o,8,2992,3116
cmll02,9,3008,3120
AlternatingCurrent,10,2920,3047
hitonanode,11,2976,3082
Petr,12,3293,3312
dXqwq,13,2955,3054
Tlatoani,14,2585,2775
Ormlis,15,3146,3187
peti1234,16,2910,3006
Temotoloraia,17,2781,2906
Radewoosh,18,3611,3521
conqueror_of_tourist,19,3063,3108
yosupo,20,3042,3088
potato167,21,3189,3195
Little09,23,2737,2852
Kapt,24,2917,2982
Flamire,25,2918,2980
Vercingetorix,26,2615,2753
gisp_zjz,27,2996,3033
Golovanov399,28,2966,3008
frodakcin,29,2667,2783
maspy,30,3294,3248
ugly2333,31,3280,3235
A_G,32,2989,3015
mtsd,33,2628,2745
jiangly,34,3597,3468
feeder1,35,2567,2696
cxm1024,36,2709,2799
qwerty787788,37,2616,2728
Kevin114514,38,3052,3050
Sugar_fan,39,2833,2885
nuip,40,2535,2663
ppavic,42,2650,2744
arvindf232,44,3036,3028
ainta,45,2841,2881
VladProg,46,2415,2565
kradcigam,47,2610,2706
Egor,48,2903,2922
orz,49,2721,2785
Roundgod,50,2715,2780
sevlll777,51,2490,2612
siganai,54,2581,2675
torisasami,55,2460,2584
dl720125,56,2771,2813
risujiroh,57,2788,2824
Brovko,58,2623,2701
Pyqe,59,2796,2828
Barichek,60,2216,2401
tatyam,62,2808,2834
Reyna,63,2612,2688
reedef,64,2469,2581
fuppy,65,2490,2595
by_chance,66,2559,2645
jiangbowen_,67,2475,2582
LXH-cat,68,2506,2604
thenymphsofdelphi,69,2809,2827
Dominater069,70,2436,2550
maomao90,71,2501,2597
fastmath,72,2453,2560
SHZhang,73,2729,2763
kdh9949,74,2697,2739
Akulyat,75,2300,2446
neal,76,2760,2784
physics0523,77,2534,2615
sansen,78,2707,2742
KroosTheKeenGlint,79,2576,2644
pp_orange,80,2469,2564
lexiyvv,81,2362,2485
KevinWan,83,2671,2711
SATSKY_2024target_IGM,84,2319,2451
noimi,85,3163,3078
Amoo_Safar,86,2810,2812
BalintR,87,2766,2778
hyman00,88,2619,2668
yangster67,89,2545,2612
xuanxuan001,90,2725,2745
cmk666,92,2602,2652
SecondThread,93,2172,2337
CJ_xde_lt,95,2332,2450
Gassa,96,2342,2457
hzt1,97,2306,2430
alireza_kaviani,99,2896,2866
chmpro,100,2115,2290
alexxela12345,101,2560,2614
Dorothy__,102,2246,2383
qiuzx,103,2906,2871
Swistakk,104,2908,2872
Adam_GS,105,2744,2748
shiomusubi496,106,2753,2754
cat_of_Nesraychan,107,2727,2733
SomethingNew,108,2559,2607
StarSilk,108,2900,2862
kotatsugame,110,2827,2807
Fido_Puppy,111,2694,2706
Morphymorphymorphy,112,2659,2679
Oler_kzc,113,2432,2510
Soumya1,114,2449,2522
bunH2O,115,2252,2377
Wuyanru,116,2648,2668
Andyvanh1,117,2119,2281
daubi,118,2736,2733
noya2,119,2456,2523
m_99,119,2653,2670
ivatopuria,122,2242,2366
LJL_T,123,2224,2387
plast,123,2193,2329
Matutino,125,2102,2299
QwertyPi,126,2789,2768
grass9cow,128,2528,2572
complexor,129,2284,2392
Yam,130,2478,2533
JCY_,131,2708,2704
Ronnie007,132,2352,2439
0wuming0,133,2480,2533
Farhod,134,2612,2631
popescuadrian,135,2241,2357
crazy_sea,136,2894,2841
MateoCV,137,2476,2528
Onjo,138,2283,2386
LuCpp,140,2585,2607
HHY_zZhu,141,2350,2433
le0n,142,2842,2799
kto_eto,143,2500,2542
hulahula32471,144,2061,2222
chinerist,146,2430,2489
Drakkon,147,2153,2287
AmShZ,148,2366,2441
2qbingxuan,149,2377,2448
Aleks5d,150,2234,2343
divanik,150,2170,2297
dabbler1,152,2244,2350
satashun,153,2347,2424
SpadeA261,154,1984,2162
415411,155,2334,2414
JoJo,156,2320,2403
Z-301,157,2424,2479
andrei_boaca,158,2449,2497
Keshi,159,2640,2639
maximumSHOT,160,2548,2569
Muelsyse,161,2425,2478
Sulfox,162,2690,2675
TimeLimitExceed,164,2045,2200
Kilani,165,2355,2424
RobeZH,166,2476,2513
PurpleCrayon,167,2713,2690
vgtcross,168,2583,2592
yutabi,170,2405,2459
