handle,rank,oldRating,newRating
tourist,1,3565,3690
jiangly,2,3578,3647
jqdai0815,3,3379,3474
Kevin114514,5,2981,3143
maspy,6,3232,3317
A_zjzj,7,2554,2802
Radewoosh,8,3521,3509
BurnedChicken,9,3189,3255
Elegia,10,2904,3034
crazy_sea,11,2938,3045
jiangbowen_,11,2571,2774
yuto1115,13,2682,2849
isaf27,14,2946,3040
errorgorn,15,2865,2974
noimi,16,3078,3129
by_chance,17,2645,2802
SSerxhs,18,2742,2869
Golovanov399,19,3008,3063
ksun48,20,3360,3323
potato167,21,3195,3196
Nyaan,22,2799,2896
maroonrk,24,3531,3438
Mapakaka,25,2388,2588
hos.lyric,26,3294,3254
JettyOller,27,2481,2649
dorijanlendvaj,28,2960,2999
Xylenox,29,2925,2970
Sugar_fan,30,2885,2937
bashkort,31,2759,2841
Isoeasy,32,2541,2679
yyyyxh,33,2499,2646
Pechalka,34,2559,2687
QAQAutoMaton,35,3114,3098
Rubikun,36,2779,2845
Sulfox,37,2709,2791
Brovko,38,2701,2783
Ormlis,39,3187,3144
jiangbowen,40,2677,2762
kotatsugame,41,2807,2856
libobil,42,2434,2581
ecnerwala,43,3649,3486
dXqwq,44,3048,3031
PersistentLife,45,2491,2617
Um_nik,47,3482,3351
honglan0301,48,2679,2749
TadijaSebez,49,2621,2705
244mhq,50,3101,3061
Pyqe,51,2799,2834
Adam_GS,52,2833,2858
xuanxuan001,54,2795,2827
Fido_Puppy,55,2656,2722
Matutino,56,2332,2487
QwertyPi,57,2694,2747
HIR180,58,2982,2961
abc864197532,59,2635,2701
jinqihao2026,60,2456,2569
ikaurov,61,2373,2509
hyman00,63,2668,2721
BEAR0131,64,2369,2502
Alon-Tanay,65,2482,2582
oleh1421,67,2498,2591
zwh2008,68,2386,2509
Otomachi_Una,70,2514,2599
Swistakk,71,2872,2864
complexor,72,2392,2509
CJ_xde_lt,73,2412,2522
fallleaves01,74,2782,2793
S2speed,75,2670,2709
CJ-zhuyifan,77,2599,2654
Flamire,78,2972,2932
Sorting,79,2468,2556
_lbw_,81,2562,2623
cat_of_Nesraychan,82,2712,2733
piggy123,83,2274,2414
yuanruiqi,84,2359,2473
Scintilla06,87,2600,2646
daubi,88,2733,2743
jiaosiyuan,90,2137,2315
lmqzzz,91,2322,2441
andrei_boaca,92,2497,2565
Morphymorphymorphy,93,2800,2790
TKT_YI,94,2437,2520
Amoo_Safar,95,2812,2797
alice_ssoi,96,2338,2483
alireza_kaviani,97,2866,2836
karinohito,98,2317,2431
leinad2,99,2537,2589
StarSilk,100,2714,2719
1437vszombies,102,2564,2607
Tlatoani,103,2797,2780
275307894a,104,2667,2681
RNS_KWG,105,2125,2293
antontrygubO_o,107,3116,3016
return20071007,110,2083,2262
nishkarsh,111,2229,2358
siganai,111,2601,2627
fast_photon,113,2365,2453
Maksim1744,114,2831,2798
Marckess,115,2450,2513
iiand,116,2062,2244
Z-301,117,2479,2533
kaemic,118,2474,2529
Ilya_MSU,119,2315,2413
dl720125,120,2714,2705
sillylittleidiot77,123,2395,2468
ProjectCF,124,2403,2509
lexiyvv,125,2562,2589
Andyvanh1,126,2281,2384
chemthan,127,2258,2368
zdc123456,128,2299,2395
nifeshe,128,2194,2322
Savior-of-Cross,130,2661,2659
asdsasd,131,2680,2673
gabrielwu,132,2554,2578
xxh1999,134,2278,2377
Sunflower233,135,1993,2186
wifiii,136,2497,2534
llloserqz,137,2113,2262
alexxela12345,138,2614,2620
risujiroh,140,2720,2698
JovanB,141,2432,2483
aryanc403,142,2102,2251
vgtcross,143,2592,2600
Wielomian,144,2259,2357
Ra16bit,145,2391,2451
Overidea_China,146,2232,2337
_Yuru_,147,2330,2406
