handle,rank,oldRating,newRating
Egor,2,2785,2978
Rewinding,3,2928,3059
gtrhetr,5,2783,2920
TadijaSebez,6,2564,2752
jiangly,8,2823,2921
maroonrk,11,3364,3303
Dmitriy.Belichenko,16,2680,2774
Swistakk,17,2870,2910
Amoo_Safar,18,2641,2739
Cyanic,19,2572,2682
square1001,22,2285,2473
chenjb,22,2636,2719
qwerty787788,26,2634,2710
Xellos,29,2455,2575
Timur_Sitdikov,31,2550,2638
gop2024,33,2735,2769
QAQAutoMaton,35,2746,2773
-14,37,2491,2584
saketh,38,2532,2612
tribute_to_Ukraine_2022,39,2839,2835
Petr,40,3082,3016
ksun48,42,3348,3212
Golovanov399,43,2916,2887
kmjp,44,2584,2639
gisp_zjz,45,2976,2928
uwi,47,2573,2627
risujiroh,52,2341,2454
dreamoon_love_AA,54,2571,2616
tatyam,57,2356,2455
user202729_,57,2623,2648
244mhq,57,2675,2686
kotatsugame,63,2440,2510
SunshinePie,64,2329,2430
interestingLSY,67,2273,2388
Maksim1744,69,2810,2777
orz,71,2535,2570
Bruteforceman,74,2204,2333
milisav,75,2504,2544
nuip,76,2645,2646
CYJian,76,2234,2350
Anachor,78,2475,2520
antontrygubO_o,79,2423,2481
majk,80,2879,2820
dario2994,83,2808,2764
lezdzh,86,2260,2359
lqs2015,87,2478,2513
Rubikun,87,2122,2264
dvdg6566,91,2231,2333
froggyzhang,94,2120,2256
nigus,97,2378,2433
lessmeaning,99,2225,2323
teapotd,105,2431,2466
Xiejiadong,106,2296,2368
sansen,107,2358,2411
wangziji,109,2258,2338
PinkieRabbit,111,2606,2591
hitonanode,113,2652,2624
hank55663,113,2648,2621
chemthan,115,2688,2651
math957963,116,2407,2440
shb123,118,2531,2531
icecuber,119,2688,2648
Radewoosh,121,3244,3070
w0nsh,121,2512,2514
zbww,126,2554,2543
PureWhite,130,2079,2202
kqp,131,2346,2386
memset0c,134,2407,2429
saba2000,134,2571,2551
Toxel,136,2645,2606
sys.,138,2103,2212
ko_osaga,140,2954,2841
gazelle,141,2317,2360
zundamochi_1117,142,2077,2192
Isoeasy,145,2252,2310
Reyna,147,2689,2634
Farhod,149,2601,2566
natsugiri,149,2611,2573
z7z_Eta,154,2142,2228
Arpa,156,2359,2382
SongC,157,2406,2416
Sulfox,161,2511,2493
Gassa,162,2349,2370
junie,162,2207,2268
.I.,167,2392,2401
arnold518,169,2384,2394
shef_2318,173,2149,2223
Goorkiewicz,177,2272,2308
qazswedx2,178,2586,2541
Tlatoani,180,2368,2377
AutumnKite,181,2142,2214
Deep_Kevin,183,1954,2088
staniewzki,185,2292,2319
fmqjpt,191,2514,2481
jtnydv25,192,2399,2394
L0TUS,195,2122,2193
Enchom,198,2512,2477
jhdonghj112,199,2067,2154
Nakagawa.Kanon,200,2277,2301
Yurushia,201,2233,2268
Alpha_Q,201,2448,2427
tute7627,205,2171,2222
howardyang,209,1994,2101
codelegend,212,2273,2293
CepryH9,214,2190,2232
DRA,214,2107,2173
RobeZH,216,2477,2443
nvmdava,217,2370,2362
Hyperbolic,219,2148,2200
