handle,rank,oldRating,newRating
shenzihan,1,1984,2331
111445,2,1559,2031
lmq3z,6,850,1484
ValenciaTravis,7,2063,2276
MoneyCalling,9,0,889
VAntonuk,10,1710,1988
ApraCadabra,11,2001,2180
Yahia_Emara,12,2014,2185
wjli,14,2077,2221
Obsidius,15,1902,2096
1_Dung_1,16,1936,2116
Octagons,17,1712,1962
happypotato,18,2100,2225
Omar_Mohammad,19,2043,2182
thisislike_fan,20,1826,2029
Wibo,22,2013,2156
Mohanad_Nahhal,23,1973,2125
Badint,25,1971,2119
Khozhaev,27,2012,2144
SlavicG,28,1973,2113
Ankit_332,28,2010,2139
KKT_89,30,2081,2186
asiad,30,2005,2132
jmyszka,32,1804,1990
TIHOVNO,34,2049,2158
pera2008,37,1891,2042
Alex239,43,1833,1995
Victoriano012,45,1944,2070
HalfQuark,46,2071,2159
Wielomian,48,2086,2167
muhammadhasan01,49,2060,2147
great_fortune,49,2019,2117
jackson.souza,51,1808,1969
lcyxds,52,1809,1969
gansixeneh,53,1973,2082
az453,57,2068,2146
kriepiekrollie,58,2099,2166
Lol2004,62,1905,2026
jh01533,63,1927,2040
Francesco4203,64,1926,2039
khepri,65,1933,2042
Tima5,68,1971,2067
berr,69,2044,2119
Kawaii,71,2020,2100
coder_supreme,72,1984,2073
--tofu--,73,1920,2027
SpinSpen,75,2079,2139
AST_TheCoder,79,2067,2128
isirazeev,81,1948,2042
DaNeK0201,82,2033,2102
curly_braces,83,2093,2145
TravellingSalesman,84,2081,2135
shakhnoov,85,1935,2030
kidw0124,86,2042,2106
ODD-EYES,89,1971,2052
AnasMaged,89,1905,2005
Abhishek_Srivastava,93,1847,1963
marcOS,94,2064,2117
Nickir,95,2006,2075
WRKWRK,97,1959,2076
Mirbek,98,1973,2049
hariaakash646,99,1965,2043
MedMdg_MOI,101,1993,2062
Code937,102,2063,2112
lishujia090623,102,1691,1850
zer0-,105,1736,1880
sai-17,105,1748,1888
mcbanana,108,1736,1878
daotwolley,108,1588,1834
dyktr_06,110,2042,2093
marc2825,111,1821,1936
Jonas01234500,112,1986,2052
t.kwiatkowski,113,1820,1933
hata_saa,115,1903,1991
Do_not_make_friends,116,2040,2089
snokes,118,1938,2015
page_fault,119,1969,2036
abhayg_07,120,2076,2113
PoPularPlusPlus,123,1961,2029
hqmm,125,2009,2062
BunBunChocolat,125,2083,2116
roIandpetrean,131,1451,1675
dmraykhan,135,1988,2043
MinaRagy06,137,1930,2001
shstyle,138,1790,1901
awesome_idiot,140,1855,1946
Haorayz4,142,1742,1866
Misha100896,147,1912,1984
lisashi,148,1751,1925
otoshigo,148,1943,2005
muxingchengfeng,151,1998,2044
Cegax,152,1956,2014
njw114514,155,1768,1944
3omar_ahmed,156,1754,1869
oToToT,157,1991,2037
qpwoeirut,163,1976,2024
joylintp,165,2095,2110
Igor_Parfenov,167,2000,2040
I_Love_Diar_Narumov,167,1881,1954
brenner1,171,1960,2010
shine_,172,2081,2097
andreyDagger,177,1961,2009
tvmpqx_8601,180,1949,1999
jakao,184,1824,1908
PugachAG,185,1856,1931
onetap,186,1627,1770
samliu12,189,1653,1787
EgorSav,192,1839,1917
anhkha1004,194,1891,1953
mohamedeltair,201,1900,1958
ahsoltan,202,2030,2052
frey4,205,1901,1957
cybsbbb,207,1870,1935
MFStarboy,208,2041,2059
FzArK,210,1924,1972
domovonok,214,1842,1912
sumon123,214,1903,1956
ahmad_alghadban,217,1900,1953
jtmaster1000,218,1890,1946
notSayeef,225,1918,1964
gleb.astashkin,225,1909,1957
Handsome2004,227,2020,2038
Abito,229,1884,1938
mohammadsam,231,1768,1855
kanye_east,236,1671,1786
AdhityaMangudy,240,1908,1953
methanol,243,1713,1848
yuvrajKharayat,248,2031,2041
ibrahimwq,253,1916,1956
-dub-otrezkov-,257,1774,1853
Tamora,257,1897,1942
small_peter,267,2002,2015
minoc,267,1484,1649
qiangbao,273,2100,2088
outfinity,274,1856,1908
h2rsh,276,1832,1891
vlp,277,1946,1973
daniel071292,280,2010,2019
hackerbhaiya,282,2013,2021
plevande,288,1950,1973
disjointset,289,1973,1991
GILGAMESH,291,1875,1918
jvmusin,292,1817,1876
gloria_mundi,294,1999,2008
elijjah,296,1869,1912
Ahmed57,298,2100,2083
Edu175,300,1959,1978
tanaygad,300,1920,1949
Yzm007,306,2030,2029
Arnob,314,2013,2015
buko,317,2083,2067
regain0002,319,1794,1854
zhangeb,323,1717,1798
shenfe1,330,2009,2009
tRoehr,332,1945,1962
Shifted,337,1690,1776
scotchtape,342,1696,1779
FierteDeCeylan,342,1880,1912
adamjamil,345,1903,1928
SamyakSinghania,349,2032,2023
aiduk,350,1799,1852
ShirayukiNoa,350,2052,2038
AcPlusOne,354,1905,1928
s-lissov,354,1982,1985
AliiSh,360,1983,1985
knightmare_,360,1949,1959
Dolce_Banana,363,1811,1858
BladeRunner,366,2001,1997
Lacheck,368,2001,1997
rajat376,374,1927,1941
YahiaSherif,379,1906,1925
binap,382,1711,1782
SUN.LOVE,385,2029,2016
nickbelov,388,1960,1963
omsincoconut,389,1839,1874
AryRDW,393,1939,1947
SunsetGlow95,397,2002,1993
babin,401,1690,1765
balakrishnan,404,1774,1824
flashsonic,407,2039,2020
AKSLEGION,411,1933,1940
YuukiS,414,2036,2017
HeartBreakKid,416,2019,2003
MatheusAB,418,1954,1954
urosk,421,2013,1998
dmot,423,1646,1729
SoloRejudger,435,1687,1756
kimmoqt,435,1975,1967
Troubadour_Ggmz,438,1824,1856
iiand,440,1921,1927
diobrando97,441,2020,2001
tarche,443,2090,2053
mark,443,1647,1726
shade34,450,1954,1949
dewana310,453,1558,1663
theNewSon,454,1707,1769
Yesiyesiio,470,793,1206
Mohamed308,481,1918,1919
LOL_I_AM_SERZH,484,1964,1953
Rising-coder,484,1965,1954
abstract_nonsense,487,1953,1944
abotaha23,488,1927,1925
pengin_2000,493,1947,1939
RockSnow,496,1990,1972
snacache,497,1697,1755
_Gawd_,498,1887,1894
Surver,498,1835,1855
the_problem,498,1629,1706
BenjaR,501,1907,1908
dimkolya,505,1616,1696
Piccolo,507,2021,1993
AboAbdoMC,511,1896,1899
M_bolshakov,511,2040,2008
chh9976,514,1956,1943
tushaar9876,519,1972,1955
martins,523,1792,1820
De-Bug,528,2100,2051
yahia,531,1861,1870
PengAo,532,1577,1664
goncharovmike,534,1973,1954
Kustov_Vadim_533,540,1851,1862
picramide,541,1702,1753
EN_SA,543,1959,1942
bananasaur,546,2085,2037
vanvector,548,1790,1816
MateiKing80,548,1901,1897
Onur_Ilgaz,554,1721,1765
Mohamed_Reda,565,1988,1962
Lyreqwq,566,2016,1983
ilyastarost,568,1715,1759
Anemone_,582,1976,1951
Alexander-21,586,1540,1631
ParsaF,593,1961,1939
opPO,596,2010,1976
shrapnelzz,598,2043,2000
Ush1su,607,1922,1907
economist,609,1650,1707
Pouyaaan,612,1765,1790
Art.twink,621,1942,1921
dehsaw,637,698,1116
Yousef.Osama,645,1812,1821
IanISam,659,1847,1845
Ste,671,1826,1829
vyshniak.n,673,1865,1857
TheSahib,681,1719,1749
QHJ123456,699,1784,1794
UIT.NguyenThaiSon,699,1973,1937
Pols_Agyi_Pols,705,2076,2015
cup_of_coffee,705,1926,1900
scopeInfinity,707,1820,1820
21cs01033,717,2032,1980
ripity,718,1993,1950
Tang__Tang,721,1694,1726
__czm297,729,1483,1610
zezoo050,741,2004,1957
mispertion20,748,1710,1736
kookeudas,766,1925,1894
umezo,771,1789,1791
petamingks,777,2058,1995
rtckyw_,780,1576,1635
Farsh_LE,786,1892,1868
one_autum_leaf,788,1606,1656
Krabbypatty,799,1631,1673
EasonLiang,807,1860,1842
kzyKT,809,1938,1901
bhatnagar.mradul,822,1700,1721
Romy67,822,2011,1956
MegalovaniaJ,827,1646,1681
caf_sq,833,1811,1803
bzh110,845,1665,1693
UshanGhosh,848,1744,1751
akshaykhandelwal,853,1781,1779
Chelovek9,855,1962,1916
TrendBattles,857,1804,1795
BabaVoss,858,1898,1866
Apachee,880,1838,1820
Nxxlt,886,1867,1840
biximo,888,1751,1753
perchuts,911,2006,1945
JakobZ,936,1852,1826
flygon,936,2080,2002
PROELECTRO444,948,1822,1802
dolbaeb,965,1934,1886
Pagode_Paiva,967,1700,1709
tour2st,969,1257,1454
efe0,977,1747,1743
weirdflexbutok,992,1606,1638
csegura,1005,1931,1881
NuclearMint,1030,1697,1702
Probka,1078,1896,1850
nooooob_KiFaH_HeLaL,1098,1856,1818
Pervushev,1109,2089,1998
limabeans,1137,1820,1787
RakibJoy,1140,1810,1780
zhangtianhan,1170,1848,1807
XDEv11,1173,2064,1974
Guess.Who,1196,1958,1890
Sergey.Bankevich,1199,1811,1777
Enigmurl,1210,1635,1644
Kyte,1224,1788,1758
nik.danilov,1254,1821,1782
Wandoka,1275,2042,1952
always_grinding,1276,1493,1609
alxwen711,1287,2019,1933
xvzhiming,1297,1850,1801
eren__,1314,1661,1720
FatihCihan,1322,1590,1603
PMPuns,1325,2044,1951
bernat.pages,1325,1927,1859
waste_f,1335,1255,1426
Mr.Whitebird,1361,1581,1594
kh0i,1370,1828,1780
zawatin,1376,1822,1775
njustbacon,1379,1788,1749
efishel,1381,1758,1726
fireheart17,1384,1704,1685
perekopska.d,1395,1693,1676
trp_hy,1419,1843,1789
Eugene312,1431,1801,1756
CodeChild,1446,1684,1666
fryingduc,1462,1872,1809
sleepntsheep,1493,1765,1725
Rayo,1503,1712,1684
icewarrior52,1526,1837,1779
Seungni,1547,1961,1875
ishmeal,1560,1937,1856
jiazhichen844,1565,1746,1707
KUHYAKU,1618,907,1162
sunyuheng365,1640,1799,1745
Zain,1695,1788,1733
SeptaCube,1698,1743,1699
_R00T,1718,1686,1654
hashman,1734,1755,1706
heaksicn,1735,1977,1879
saikrishna17394,1755,1694,1658
MrLolthe1st,1794,1886,1805
dbaumg,1811,1892,1809
qusol,1934,1709,1662
Intellegent,1971,1996,1885
chennie,2057,1587,1563
hengliao,2063,1697,1647
I_am_Domik,2207,1289,1336
Egakrut3,2250,1871,1776
cxhscst2,2303,1784,1706
duntsova2024,2348,1936,1865
phsads,2443,821,1085
WhimsicalCode,2452,1680,1619
meme,2518,1772,1688
Atekichan,2529,1963,1840
nocap,2539,1973,1848
lx0311,2539,1797,1707
anton6,2565,1912,1798
Huangyf,2631,1736,1656
NovusStellachan,2709,1972,1843
Newtech66,2754,1918,1798
_Foxxy_,2764,1945,1819
Flaming_Blade,2789,692,977
Nika533,2798,1910,1790
TengBa,2866,491,833
Umanity,2913,1037,1191
Bahamin,3019,1508,1466
ooscode,3157,1813,1702
CoderAbhi27,4061,1829,1693
Rodger2041,4085,1691,1581
Axial-Tilted,4089,1214,1208
eyadhjarray111,4093,1898,1749
real.emerald,4294,1693,1578
p__ce1052,6192,1323,1196
LofiGirl,6192,1890,1687
MisterReaper,6192,-24,-24
