handle,rank,oldRating,newRating
12tqian,15,2035,2222
jhdonghj112,19,2086,2247
emorgan,25,1920,2118
Akatsuki_,28,2033,2188
Goshkata,31,2001,2161
dmkz,31,1917,2103
Programmer,34,2087,2221
jdurie,36,2032,2179
He_Ren,37,2092,2220
phyzzmat,38,2089,2216
shino16,42,1978,2134
WhatTheDogDoin,44,1500,1813
Ferume,48,1985,2133
Honour_34,53,2093,2204
abisheka,60,2023,2147
blobugh,60,2024,2148
MylnikovNikolay,63,2052,2166
Mahmoud_Haddad,70,1973,2105
Shtef,75,2056,2160
fmac_xym,75,1903,2053
mban259,78,1824,1998
BurnoutAg7,79,2072,2171
gyh20,85,2092,2182
Marinkovic,86,2096,2182
2qbingxuan,86,2094,2181
Noam13,90,1961,2085
cute_hater,92,2024,2129
Koosha_Mv,98,1999,2108
ku-haku,100,1961,2079
Andycipation,100,2099,2177
Mtaylor,100,1998,2105
goodred,105,2008,2111
vitux,107,1938,2060
Nanako,107,2025,2122
Dalenator,110,2021,2117
sheercold,115,2030,2121
srikkanthr,115,2053,2137
Starman_,115,2001,2100
anonymous_Bunny,120,1980,2085
ruogu,132,2069,2144
harshit15,134,1990,2086
ajit,137,2071,2143
GustavoMG,140,2007,2096
Rajdeep,140,1934,2044
DestinHistoire,143,2035,2115
Deep_Kevin,146,2033,2113
ManasG,147,1972,2069
mtnshh,150,1919,2030
swapnil159,155,1790,1939
lacito,158,2065,2132
ioane_kapanadze,159,1982,2072
tostes,168,1778,1927
dXqwq,168,1940,2039
mjtai,173,1930,2031
DLUT_Zeratul,177,2010,2087
-messi-,182,1987,2069
cn449,195,2030,2097
Olerinskiy,196,1930,2025
IanDeHaan,197,1901,2004
AcidWrongGod,200,2001,2074
EgorShibaev,200,2016,2085
Misha100896,203,1964,2047
777777777Plus,204,2020,2087
edsa,206,2083,2132
Vladithur,207,1862,1974
Ivang,210,1969,2048
scopeInfinity,214,1878,1984
ayk16,222,1944,2028
Be_dos,225,1844,1957
tauhrick,227,1923,2012
JhonnyZaz,228,2006,2071
geckods,232,2052,2104
mbalsells,236,1999,2064
pedrohlf,236,1808,1930
SuperJ6,238,2080,2123
4eT_llpuyHblJl,241,1500,1722
shinbay,243,1885,1982
junseo,246,1901,1992
GeoCalibur,249,1896,1988
Zandew,249,2062,2107
Dart-Xeyter,249,2086,2124
Tikhon228,254,2074,2115
Honey_Badger,262,1993,2054
catforces,267,1833,1939
cmwqf,275,1630,1799
thatprogrammer,275,1810,1922
Fzu_yh,285,1874,1965
Lucina,290,1989,2046
qiuzx,296,1870,1960
curly_braces,302,1930,2002
mcfr,302,2067,2101
aman28rwt,302,1892,1975
Kukarekus,308,2083,2111
tgritsaev,308,1970,2029
vito1036,314,2030,2072
Mangooste,314,1882,1965
Myrcella,320,1768,1885
MrLolthe1st,324,2011,2056
Bakry,324,1931,1998
Sugarii,332,2096,2117
MoonPie,337,2046,2080
sievra,341,1977,2028
arvindr9,341,1768,1880
anmichi,341,1745,1864
555,341,1962,2018
Ekler,351,2099,2117
yur3k,357,1821,1916
HadyKo,364,1967,2018
popashka,372,2052,2079
baolidakai,377,1844,1929
RED_INSIDE,377,1995,2037
chervovn04,383,1816,1908
Hatsuyuki,383,1702,1829
YahiaSherif,383,2030,2061
Ashot_27,391,2049,2075
csegura,396,1835,1919
hocky,396,1928,1985
Shaad7,405,1987,2027
FlameDragon,416,1991,2028
maximrufed,416,2047,2069
compiler_101,416,2082,2095
tanus_era,426,1793,1886
SW2000,426,2008,2040
Retucl,432,1617,1763
Saya_Alter_,444,1675,1801
kupriyanov,444,1981,2018
antonis.white,444,2083,2092
zjsdut,466,2012,2037
ngpin04,466,1793,1880
watemus,466,2035,2054
marcOS,466,2039,2057
brianlee.lck,479,1565,1722
AngrySeal,489,1898,1953
askd,495,2066,2074
David-M,495,1860,1924
PhanDinhKhoi,495,1800,1882
tem_shett,507,2071,2077
pankuleczka,507,1788,1872
sher_wu,507,1770,1860
Kubic,515,2021,2039
adamjamil,515,2020,2038
sazzach,515,1941,1980
Jhamra,515,1903,1953
Son,515,1895,1947
AhmedEzzatG,536,1920,1963
Lavine,536,2064,2069
dragon_bra,546,1780,1862
Stanislau,546,1801,1877
bktl4ever,555,2043,2052
lookcook,558,1568,1714
FFFFFFFHHHHHHH,558,2027,2039
_p_a_r_s_a_1_3_,558,1666,1781
shef_2318,570,2035,2044
uux,584,1719,1815
Soultaker,584,1869,1921
ElyesChaabouni,597,1654,1768
LightningUZ,597,1787,1861
Agnimandur,597,1974,1996
Y_is_sunshine,597,1800,1870
Iftekhar_Hakim_K,597,1828,1890
reiracofage,597,1835,1895
