handle,rank,oldRating,newRating
tourist,1,3678,3771
jiangly,2,3643,3688
ksun48,3,3361,3452
Rewinding,4,3452,3498
djq_cpp,5,3457,3486
maroonrk,6,3289,3349
cnnfls_csy,7,3125,3217
353cerega,9,2818,2970
WYZFL,10,2430,2726
ecnerwala,10,3305,3318
Um_nik,12,3610,3539
Maksim1744,13,3216,3240
gyh20,14,3088,3140
Endagorion,15,3103,3146
Rebelz,16,3249,3250
alireza_kaviani,18,2629,2777
noimi,19,3007,3057
turmax,20,2868,2949
A-SOUL_Bella,21,2846,2929
AoLiGei,22,2838,2919
orzdevinwang,23,3203,3189
orz,24,2665,2783
zemen,25,2884,2945
Qingyu,26,2267,2484
qazswedx2,28,3198,3172
hydd,29,2271,2479
leaf1415,30,2376,2552
Alex_Wei,31,2633,2740
BurnedChicken,34,2799,2858
Temotoloraia,35,2814,2867
dario2994,36,2711,2788
Swistakk,37,2944,2961
Potassium,39,2549,2661
triple__a,40,2502,2624
PavelKunyavskiy,41,2673,2750
tatyam,42,2714,2779
ZhouShang2003,43,2556,2659
Rubikun,44,2816,2852
sansen,45,2643,2721
AndreySergunin,46,2886,2902
yosupo,47,3112,3070
arzhantsev64,48,2323,2479
Toxel,50,2472,2586
arvindf232,51,2578,2663
Vercingetorix,52,2936,2929
neal,54,3139,3080
kotatsugame,55,2959,2943
Tlatoani,56,2559,2643
xcyle,60,2495,2590
billieeyelash,62,0,929
-14,64,2478,2574
gzchenben,65,2422,2532
scanhex,66,2491,2582
EternalAlexander,67,2444,2545
Thienu,67,2523,2603
Xellos,70,2601,2659
sohsoh,71,2410,2517
Timsei,72,2385,2497
afterall,73,2475,2561
jjang36524,75,2355,2472
lqx2005,76,2682,2714
A_G,77,2479,2561
Aokana,81,2481,2559
Macesuted-Moe,82,2344,2458
natsugiri,83,2576,2628
Ormlis,84,3243,3127
jeroenodb,85,2641,2675
nigus,87,2389,2487
DeepinC,88,2204,2353
DRA,91,2195,2344
tute7627,92,2835,2816
Peti,93,2277,2401
w0nsh,94,2514,2574
GustavK,95,2167,2321
JOHNKRAM,96,2678,2694
InternetPerson10,98,2505,2564
luogubot,99,2293,2443
dl720125,99,2613,2643
Brovko,102,2524,2575
AwakeAnay,104,2203,2339
alvingogo,106,2440,2510
Mathematiker,107,2148,2298
hos.lyric,108,3113,3012
Kude,110,2399,2477
AutumnKite,112,2617,2638
-imc-,113,2391,2469
jdurie,114,2581,2609
zidder,116,2302,2402
scw,119,2158,2297
RinkaSnow,120,2711,2702
SecondThread,120,2473,2525
potato167,122,2949,2880
AliShahali1382,123,2517,2556
Forza_Ferrari,127,2449,2503
flashmt,129,2567,2590
abc864197532,130,2513,2549
penguinhacker,131,2664,2661
crazy_sea,134,2469,2514
shnirelman,135,2361,2434
Scorpioch,136,2158,2287
LittleCube,138,2333,2411
