handle,rank,oldRating,newRating
jiangly,1,3772,3859
SSRS_,2,2932,3181
Radewoosh,3,3319,3436
maroonrk,4,3609,3626
tute7627,6,2770,2975
Petr,7,3331,3381
QAQAutoMaton,8,3323,3364
ecnerwala,9,3391,3405
maspy,10,2857,3000
aaaaawa,11,2815,2961
djq_cpp,12,3370,3368
Ormlis,13,3410,3392
Noam527,14,2660,2827
Geothermal,15,3008,3081
LJC00118,16,3158,3188
He_Ren,17,2750,2879
Qingyu,18,2665,2811
hos.lyric,19,3088,3122
Um_nik,20,3591,3495
noimi,21,3328,3294
turmax,23,3021,3057
998kover,24,2947,2999
Vercingetorix,26,2776,2865
FastFreeTask,27,2727,2826
kotatsugame,29,2828,2895
kmjp,31,2618,2734
m_99,32,2924,2959
dottle,33,2579,2700
Pyqe,35,2725,2804
Xylenox,36,2546,2668
PinkieRabbit,38,2783,2841
Golovanov399,39,2860,2896
S2speed,40,2679,2759
Endagorion,41,2973,2977
daubi,42,2797,2843
skip2004,43,2951,2956
A_G,44,2911,2925
jeroenodb,45,2776,2822
Rubikun,46,3033,3013
Tekor,47,2189,2384
gyh20,48,3226,3154
dorijanlendvaj,49,3078,3042
oleh1421,50,2864,2880
hank55663,51,2958,2948
dreamoon_love_AA,52,2739,2783
dario2994,53,2835,2853
antontrygubO_o,54,2958,2943
afterall,54,2444,2559
QuietBeautifulThoughts,56,3262,3169
ugly2333,58,3070,3023
fuppy,59,2420,2536
-skyline-,60,2681,2729
fastmath,61,2483,2580
Brovko,62,2579,2650
antekb,63,2446,2550
SomethingNew,64,2661,2709
mtsd,65,2616,2674
zaq1xsw2tktk,66,2306,2442
abc864197532,67,2724,2752
353cerega,68,3031,2981
tfg,69,2556,2624
244mhq,70,2906,2885
Tlatoani,71,2691,2723
Psychotic_D,72,1968,2191
tourist,73,3706,3486
BucketPotato,74,2485,2566
pavement,76,2408,2507
asdsasd,77,2553,2612
BurnedChicken,79,2863,2844
Mangooste,80,2779,2779
hitonanode,81,3059,2989
induk_v_tsiane,82,2169,2325
Errichto,83,2965,2916
tatyam,84,2923,2884
awoo,86,2318,2430
natofp,87,2528,2585
JooDdae,88,2415,2500
Aleks5d,91,2348,2448
talant,92,2340,2441
Nyaan,93,2726,2728
baluteshih,94,2525,2576
emthrm,96,2771,2759
JettyOller,97,2704,2708
rqi,101,2862,2824
Kniaz,102,2187,2320
Marcin_smu,103,2893,2845
SorahISA,104,2347,2436
chen_zexing,105,2294,2396
Sana,107,2792,2766
pooty,107,2260,2369
YocyCraft,109,2234,2349
Waimaihehe,110,2040,2207
vvyixel,111,2263,2369
CIXTEEN,113,2073,2229
BlackAnt,114,2144,2279
I_LOVE_ANTON_DONBASS,114,2451,2505
FatihSolak,116,2117,2259
jonathanirvings,117,2479,2525
Sorting,118,2342,2422
rickbaishuak,119,1824,2045
alvingogo,119,2585,2602
feecle6418,121,2786,2752
mban259,122,2145,2275
JeanBombeur,124,2435,2488
InternetPerson10,125,2401,2462
icecuber,127,2658,2651
tkacper,127,2306,2389
arthur.nascimento,127,2351,2422
as_dfsdf,130,2408,2463
mjhmjh1104,130,2406,2462
DJeniUp,132,2114,2247
Ethan_Rao,133,2638,2634
QwertyPi,135,2526,2549
w4p3r,136,2275,2362
wjli,137,2303,2381
MarcosK,137,2176,2288
LipArcanjo,139,2209,2312
dognotlike,140,2310,2385
Zhouershan,141,705,1324
lotusblume,142,2194,2298
0wuming0,144,2494,2520
sohsoh,145,2382,2435
Ra16bit,145,2272,2354
tnowak,147,2214,2311
SirShokoladina,149,2639,2626
jtnydv25,150,2675,2653
TKT_YI,155,2418,2457
rembocoder,155,2365,2417
MAKMED1337,157,2255,2335
BlueDiamond,157,2202,2296
TsReaper,160,2252,2331
Alon-Tanay,160,2481,2501
_LeMur_,162,2166,2267
Akulyat,163,2359,2409
MonkeyKing,164,2409,2445
FelixMP,166,2107,2221
scanhex,166,2579,2571
Mahmoud_Haddad,166,2108,2222
khuepr123,169,2273,2343
erankyun,171,2123,2232
nigus,174,2577,2566
AliShahali1382,174,2411,2442
siganai,176,2365,2407
sky3141,176,2448,2469
Fly_37,178,2216,2296
Boboge,179,2206,2288
rama_pang,181,2467,2481
Peti,182,2401,2431
keisuke6,183,2048,2171
Radin_Zahedi,186,2204,2284
1024mb,187,1829,2011
I.Gleb,188,2183,2267
arnold518,189,2461,2473
AngusRitossa,189,2673,2632
leaf1415,191,2509,2508
JovanB,193,2641,2606
Hanghang007,193,2167,2253
maxplus,195,2389,2417
ToniB,196,2201,2277
adamant,197,2333,2374
jschmidt,198,2121,2218
StarSilk,200,2329,2371
Dominater069,201,2140,2231
Tutis,202,2331,2371
Micchon,203,2038,2156
Kira_1234,204,2261,2319
Andycipation,205,2396,2418
KDVineet,206,2325,2365
liympanda,207,2503,2498
idontwannawin,208,2210,2278
Anonymous_Noob,208,2388,2410
Lawali,208,2384,2407
Qwerty1232,211,2454,2459
iakovlev.zakhar,212,2538,2522
cuom1999,214,2363,2390
caan_do,214,2176,2252
Icecream2001,216,2453,2457
kkk20002,218,1987,2112
tabr,220,2748,2677
Gassa,221,2217,2279
thisisis,222,2125,2211
tyr0Whiz,223,2201,2266
oiocha,223,1899,2046
vhnvn,226,1916,2057
w0nsh,226,2513,2498
vladvlad00,226,2128,2211
Kaey,229,2178,2248
nantf,230,2906,2792
KroosTheKeenGlint,230,2572,2541
ak-group,232,2149,2225
dolbaeb,234,1872,2023
nifeshe,235,1996,2112
HollwoQ_Pelw,236,2370,2387
arzhantsev64,237,2323,2352
antonis.white,238,2294,2330
blyat,240,2192,2254
risujiroh,241,2566,2533
surgutti,242,2228,2280
zlc1114_v2,244,2308,2338
Igor_Parfenov,245,1953,2077
guperman,246,2172,2237
Gamal74,249,1954,2076
SPD_9X2,249,2402,2407
sevlll777,251,2140,2212
Denisov,252,2299,2329
sedev57,253,1836,1989
DeadlyCritic,254,2187,2246
amanbol,256,2173,2235
ymmparsa,257,2577,2537
huikang,258,1939,2063
trainwithoutpain,259,2382,2389
GSYL,259,1895,2030
katyaporay,261,2356,2369
kshitij_sodani,262,2679,2612
MridulAhi,262,2204,2255
Error_Yuan,268,1989,2095
Marckess,268,2422,2415
LeoPro,272,2580,2534
gohan123,275,1869,2006
sunyuheng365,278,1874,2009
AHappyPotato,280,2343,2354
lightseba,280,2285,2310
inventiontime,282,2123,2190
_martynas,283,2014,2109
minhcool,284,2343,2352
LuCpp,284,2391,2388
riano_,286,2551,2509
Farhan132,287,2154,2211
Mtaylor,288,2153,2210
Agua_Podrida,292,2398,2392
koooooooooooooooo,293,1831,1973
Daniel777,295,2278,2300
KaphI,297,2283,2303
ghj1222,297,2330,2338
fireinferno,299,1704,1877
emaneru,299,2213,2251
sansen,301,2638,2569
paula,302,2142,2198
PineapplesOnPizza,303,2121,2183
Bungmint,305,2258,2283
Kude,306,2507,2469
c.young_sb,307,2203,2241
plast,308,1993,2087
PavelKunyavskiy,308,2693,2609
TripleM5da,310,2356,2355
bobbilyking,312,2202,2239
doing,314,1775,1926
amirhoseinfar1385,315,2197,2235
artem3605,317,2149,2198
Su_Zipei,319,2196,2233
flashmt,320,2398,2384
zwezdinv,321,2034,2114
Penguin07,322,2011,2096
welleyth,322,2122,2177
Psiuk_Yurii,322,1749,1903
devid,325,2120,2175
gqf123,325,2023,2103
lis05,327,2104,2163
CoachDanke,329,2109,2166
shiomusubi496,331,2473,2437
Roundgod,331,2508,2463
ParsaS,333,2319,2321
serotonin,333,2329,2329
east1016,335,2137,2185
leo020630,336,2258,2275
Be_dos,338,2441,2412
magga,339,2461,2426
yuto1115,339,2764,2656
Flandre,341,2252,2269
DLUT_Zeratul,343,2013,2092
lsantire,346,2110,2163
gongkoufadongji,347,2198,2227
TheScrasse,348,2400,2379
Nika_Tamliani,349,2242,2260
Aus21,350,2489,2446
udon1206,352,1941,2036
rniya,353,2482,2439
vwxyz0,356,2119,2166
GILGAMESH,357,2114,2163
fanache99,357,2593,2521
-1e11,360,2289,2292
jhkoh,362,2142,2183
ElDiablo,363,2129,2173
gustavoleal,364,2121,2167
Colorless,366,2196,2222
dancho,367,2364,2348
salyg1n,368,2201,2224
simpatine,369,2278,2281
Kapt,370,2843,2707
maomao90,372,2444,2406
Sugarii,373,2146,2182
GennadiySosnov,373,1686,1843
kalimm,373,2103,2150
aryanc403,379,2355,2337
Lucina,379,2119,2161
natsugiri,386,2580,2506
Beevo,388,1962,2043
Estinka,390,2450,2406
Teja-Smart,390,2112,2154
Pujx,392,1726,1868
lebowski998,394,2275,2274
SecondThread,395,2488,2435
howardyang,397,2258,2261
IBory,397,2238,2246
DylanSmith,400,2106,2147
The_Hallak,400,2135,2168
MateoCV,403,2424,2384
Nzt3,405,2121,2157
VolkovMA,411,1611,1779
leihonglongyin,411,2180,2199
Antimony,414,2116,2151
acfinity,417,2202,2215
myoi0905,418,1876,1973
Wolam,419,2159,2182
shobonvip,420,2322,2304
zbceyond,421,1925,2008
ReedTheFlameShadow,421,1910,2058
Savior-of-Cross,426,2619,2527
KoKonuts,428,2149,2173
DaNeK0201,429,2064,2109
physics0523,431,2447,2397
xx_mmc,432,1793,1909
vladmart,433,2103,2137
Unlimited_zero,434,2234,2235
MohammadParsaElahimanesh,437,2096,2131
--tofu--,439,1984,2049
MarcosPauloEvers,441,1766,1887
monologue,446,1823,1928
aymanrs,447,2110,2140
