handle,rank,oldRating,newRating
tourist,1,3533,3629
Benq,2,3301,3406
maroonrk,3,3394,3447
Egor,4,3131,3235
ecnerwala,5,3347,3380
ksun48,6,3384,3395
Um_nik,7,3459,3441
ainta,8,3208,3246
yosupo,10,3204,3228
jiangly,11,3075,3126
Farhod,12,2520,2705
craborac,13,2697,2831
pashka,14,2906,2983
Petr,15,3293,3268
Golovanov399,16,2832,2918
hank55663,17,2776,2872
tribute_to_Ukraine_2022,19,2877,2941
Radewoosh,20,3288,3245
majk,21,2818,2890
uwi,24,2561,2690
SirShokoladina,25,2724,2808
hitonanode,26,2629,2735
ppavic,27,2465,2612
LJC00118,29,2460,2604
noimi,30,2543,2662
orz,31,2469,2606
dreamoon_love_AA,32,2871,2902
kmjp,33,2621,2714
saketh,35,2555,2661
never_giveup,36,2833,2866
Kostroma,37,2557,2659
Noam527,38,2623,2706
SSRS_,41,2547,2645
TadijaSebez,44,2495,2602
tmwilliamlin168,46,2903,2902
memset0c,47,2429,2550
tatyam,48,2681,2734
Swistakk,51,2863,2866
ugly2333,52,2857,2860
cdkrot,53,2559,2637
dario2994,54,2599,2665
antontrygubO_o,55,2577,2648
Tlatoani,56,2639,2691
Isoeasy,56,2387,2507
SongC,58,2373,2495
244mhq,59,2923,2902
math957963,63,2382,2496
izban,64,2694,2725
gop2024,65,2950,2916
Amoo_Safar,66,2783,2789
IgorI,68,2379,2489
Hoxilo,69,2337,2458
_h_,72,2756,2763
Sulfox,73,2606,2651
zlc1114,74,2342,2457
MagicSpark,75,2196,2352
Marcin_smu,76,3037,2970
Toxel,78,2611,2650
Nezzar,79,2696,2712
balbit,87,2489,2553
hos.lyric,89,3155,3048
Monogon,91,2403,2487
Egor.Lifar,92,2284,2400
budalnik,93,2801,2781
Kirill22,94,2335,2435
jacynkaa,95,2416,2493
mnaeraxr,96,2573,2608
xiaowuc1,97,2571,2606
Martin53,99,2666,2675
Jatana,101,2614,2635
Xellos,103,2528,2570
SYury,104,2347,2437
Noam13,105,2200,2331
hloya_ygrt,106,2499,2547
kyo20111,109,2122,2273
Yousef_Salama,110,2547,2580
gmh77,114,2236,2351
risujiroh,116,2467,2517
neko_nyaaaaaaaaaaaaaaaaa,117,2552,2579
m_99,118,2401,2467
conqueror_of_tourist,119,2532,2563
Kilani,120,2482,2526
Timur_Sitdikov,121,2551,2576
sansen,122,2447,2499
Aleks5d,123,2521,2553
Marckess,124,2463,2510
hamlet,126,2265,2364
Karry5307,127,2193,2312
Agua_Podrida,128,2229,2337
tute7627,130,2557,2576
Arpa,131,2340,2416
AnandOza,132,2238,2342
jo_on,133,2374,2439
_Ash__,134,2311,2393
anatolik,135,2251,2349
KNB.,137,2134,2265
Alex_Wei,139,2382,2442
oleh1421,140,2641,2634
yzc2005,141,2336,2407
teja349,141,2238,2336
Endagorion,143,2965,2876
icecuber,144,2617,2614
froggyzhang,145,2269,2357
Aeon,146,2186,2297
LeoPro,147,2311,2387
collares,148,2150,2270
platter,148,2225,2324
acraider,151,2149,2269
Sorting,152,2207,2309
CodigoL,153,2138,2260
LUV,154,2178,2288
scanhex,155,2776,2729
awoo,156,2529,2543
Ali.Kh,158,2492,2514
w0nsh,159,2372,2426
kimjihoon,160,2423,2463
mtsd,162,2645,2627
fanache99,165,2563,2564
Rubikun,166,2456,2484
mip182,167,2173,2278
okwedook,168,2140,2254
tabr,169,2346,2402
rembocoder,171,2306,2372
KevinWan,172,2480,2500
Maksim1744,173,2762,2711
Tekor,176,2098,2221
JeffreyLC,178,2436,2465
chemthan,181,2373,2417
cerberus97,186,2528,2530
nigus,187,2451,2472
