handle,rank,oldRating,newRating
Radewoosh,1,3084,3216
Um_nik,3,3348,3337
laofudasuan,4,2370,2600
LHiC,7,2898,2953
ksun48,8,2698,2797
chemthan,10,2291,2484
Kostroma,11,2811,2861
PrashantM,15,2093,2314
Golovanov399,16,2781,2815
uwi,20,2650,2704
Rafbill,21,2520,2604
whzzt,25,2312,2439
skywalkert,26,2116,2294
Marcin_smu,28,2651,2683
jtnydv25,29,2389,2486
Reyna,30,2574,2621
ainta,34,2920,2872
JOHNKRAM,35,2797,2778
abeker,37,2311,2411
cwy,39,2237,2353
AndreySergunin,44,2569,2593
131131yhx,47,2165,2289
cuiaoxiang,48,1956,2138
248926,49,2325,2404
triveni,52,1913,2102
-imc-,53,2275,2362
KrK,55,2689,2668
isaf27,60,2297,2370
BigBag,61,2368,2421
Barichek,62,2151,2261
Aeon,63,2031,2173
zx2003,66,2032,2170
dreamoon_love_AA,69,2652,2625
Merkurev,69,2577,2568
M.Mahdi,72,2405,2437
kzoacn,76,2140,2239
theodor.moroianu,79,1990,2128
djq_cpp,82,2268,2327
collares,86,2401,2423
skydog,88,2080,2184
nigus,90,2083,2186
RockyB,91,2073,2178
bekzhan29,92,2292,2337
majk,100,2732,2662
SYury,101,2145,2223
Jimanbanashi,104,2302,2336
arsijo,106,2523,2501
Temirulan,108,2173,2239
bicsi,110,2314,2342
Jatana,111,2135,2209
Ilya_MSU,112,2265,2304
jcg,113,2127,2202
-14,115,2098,2179
Temotoloraia,116,2018,2121
adamant,120,2074,2159
GT_18,122,2094,2172
teja349,123,2243,2281
Toxel,124,2303,2325
Omar_Elawady,125,1774,1943
irkstepanov,129,2417,2407
sgtlaugh,132,2039,2127
tmwilliamlin168,134,2109,2176
never_giveup,134,2295,2314
-skyline-,137,2169,2219
244mhq,139,1970,2073
Egor.Lifar,141,2215,2251
budalnik,143,2395,2384
yokozuna57,144,2384,2376
kmjp,145,2573,2517
HIR180,146,2525,2481
zemen,148,2735,2638
ShadowLight,151,2156,2202
teleport,156,2352,2346
applese,159,2073,2138
waynetuinfor,161,1907,2018
SeyedParsa,169,2201,2228
Vladik,170,2152,2192
MrDindows,171,2493,2446
markysha,174,2009,2085
Farhod,178,2082,2136
kefaa,182,2301,2298
gop2024,183,2167,2197
vilcheuski,184,2110,2155
egor_bb,186,2301,2296
Slamur,187,2162,2192
yashChandnani,188,2007,2078
Ronnie007,190,2170,2197
kalimm,190,2410,2376
Nikitosh,193,2373,2348
aropan,195,2356,2334
ivan100sic,200,2286,2279
Rudy1444,206,1973,2047
Pepe.Chess,207,2203,2215
yybyyb,209,1972,2045
YaKon4ick,212,2057,2106
Svlad_Cjelli,216,2046,2096
Stelutzu,216,2130,2158
Motarack,225,2229,2228
abisheka,225,1934,2011
MicGor,228,2268,2257
TinkerKing,232,2021,2073
lebowski998,233,2038,2084
Taube,233,2218,2218
niquefa_diego,239,2200,2202
scanhex,239,2306,2282
ugly2333,239,2310,2285
Superty,239,1970,2033
Timsei,243,1984,2042
szb,246,2169,2178
Jakube,253,2083,2112
codelegend,267,2023,2064
Hasan0540,268,2252,2234
Antimony,275,1994,2040
zbww,283,2015,2054
TooNewbie,283,1854,1937
vbobrov,289,1911,1977
rembocoder,294,2123,2131
TsunamiNoLetGo,298,2103,2115
ajinkya1p3,301,1914,1976
adedalic,303,2261,2232
Mohammadreza_mz,304,1882,1952
flukehn,306,1963,2010
misof,310,2101,2111
oversolver,311,2466,2385
ZiyaZa,321,1838,1916
xuanquang1999,322,2129,2128
allllekssssa,322,2048,2068
yyyyyyffffff,330,2132,2129
pkhaustov,332,2321,2271
grphil,334,2190,2172
IgorSmirnov,348,2114,2111
fetetriste,348,2204,2179
