handle,rank,oldRating,newRating
hitman623,3,2090,2307
fastmath,9,1853,2092
ruogu,15,1999,2169
reedef,19,2010,2166
BaaaaaaaaaaaaaaarkingDog,22,2053,2189
Lucina,29,1767,1979
MonkeyKing,33,2086,2194
rustaurance,34,2050,2167
crasysky,42,1876,2035
triple__a,45,2037,2144
flowerQ,54,1931,2061
HCPS42,60,1907,2039
Hongzy,61,1995,2100
QwertyPi,63,1844,1993
gmh77,64,1920,2045
ghost_of_sparta1,69,1830,1978
kimoyami,75,1949,2057
kostia244,76,2039,2120
daniel071292,77,1961,2064
TranLeHiep,82,1858,1989
balakrishnan,84,1883,2005
Pa.Nic,87,2057,2127
G.E.M.,89,2081,2143
cheissmart,91,1918,2026
eidan,92,2056,2123
SHZhang,97,1932,2032
SUN.LOVE,106,2070,2127
Meijer,107,1765,1911
kzvd4729,110,2076,2129
Learner99,111,2051,2110
Noureldin,112,2099,2145
Ynoi,122,2065,2116
Atalasion,124,2028,2088
Isoeasy,127,2067,2115
The_Crossing,138,1684,1842
edsa,140,1863,1964
candlestick,140,1766,1897
gangpenwang,147,2098,2131
emthrm,148,2029,2080
xuxuxuxuxu,151,1986,2048
neihcr7j23,159,1599,1778
Rubikun,160,2080,2113
skydogli,161,1859,1954
nitixkrai,165,1970,2032
meme,174,1880,1965
ProfessorLayton,176,1954,2017
LordVoIdebug,178,2079,2107
dvdg6566,180,2030,2071
mat_v,182,1939,2005
rfpermen,183,2013,2057
Monogon,183,2023,2065
klimoza,186,2017,2060
Dup4,189,2064,2093
Lazy_Propagator,197,2058,2087
ILoveBitches,198,1867,1949
madlad,199,1772,1882
Enkognit,202,1874,1953
thenymphsofdelphi,206,1982,2029
shurongwang,210,1939,1997
WLZ,211,1847,1931
conqueror_of_tourist,213,1946,2001
madhav_1999,214,1896,1965
oleh1421,215,2062,2085
profi,216,2003,2042
DeD_TihoN,217,1991,2033
SPatrik,230,2080,2095
bruno.iljazovic,231,2021,2051
Amtek,240,1940,1991
Supermagzzz,244,1998,2031
Fype,244,1742,1849
Heibor,252,1928,1979
otbitiy_serb,253,2006,2036
mh755628,268,1889,1948
achvanov,270,1884,1944
harshhx17,272,1913,1964
chenkehan,273,1637,1771
gleb.astashkin,274,1926,1973
galen_colin,277,1934,1978
Dormi,281,2053,2064
harshit15,292,1839,1907
minhcool,297,1889,1942
Timonnable,301,2010,2029
nghethuat102,307,1695,1803
congthanh123,312,1851,1912
KalasLavas,316,1793,1870
paula,317,2010,2026
bupt_magicstar,329,1772,1853
muhammadhasan01,332,1739,1829
impetus,338,1842,1901
Mr.Robot_28,342,1662,1774
martins,346,1922,1958
racsosabe,347,2022,2030
dlwocks31,352,2091,2081
LanrTabe,353,1929,1961
sheercold,357,1761,1840
ChickenInKitchen,366,2072,2065
fsshakkhor,368,2080,2070
John_zyj,390,1927,1954
jk89,397,1939,1962
cmorax,401,1870,1911
NinjaDoggy,405,1844,1892
hat,408,1759,1831
lucasxia01,411,1783,1847
Uzumaki_Narutoo,414,1859,1902
guyan,414,1688,1780
Evlampiy,421,1885,1920
srikkanthr,426,2028,2024
YouKn0wWho,430,1940,1958
Grieg,433,1837,1883
andreumat,443,1807,1860
Mohammad.H915,445,1859,1897
Honour_34,451,1926,1945
HadyKo,458,1852,1890
mbalsells,458,1856,1893
He_Ren,464,1742,1811
little_misfortune,472,2089,2064
OMG_wc,473,1865,1898
gratus907,475,1999,1996
Kirill22,477,1973,1977
swapnil159,477,1733,1803
nishant403,480,1932,1946
allllekssssa,495,2080,2055
Lolboyyyy,500,1682,1764
Ama_no_Jaku,504,1967,1969
qxforever,505,1889,1912
impermanence,510,1970,1971
dusty.and.rusty,519,1952,1956
irri,521,1934,1943
serotonin,525,1892,1912
bktl1love,527,1890,1910
anonymous_Bunny,529,1892,1911
I_HATE_CONSTRUCTIVES,534,1724,1790
Andres_Alumets,535,1895,1913
CodigoL,542,1802,1844
Maxzz,544,1951,1953
sievra,550,1900,1915
Riladavin,558,1934,1939
atakanysr,558,1758,1811
Dalenator,572,1826,1858
Astrea,575,1926,1931
Wielomian,579,2086,2051
sstrong,587,1899,1910
Guoyh,589,1502,1630
jdurie,593,2089,2052
edenooo,602,1974,1964
askd,611,1793,1831
Gary2005,616,1339,1522
cr8,630,1860,1877
mahdi.hasnat,631,1822,1850
Kotehok3,634,1707,1767
fried-chicken,641,1672,1741
watemus,650,1766,1807
sazzach,653,1856,1872
Nanored,654,1710,1767
nhphuongltv,657,1802,1832
shinbay,677,1729,1778
k24,681,2049,2014
Sugarii,682,1858,1871
0-jij-0,682,1623,1703
krasav4ik,684,1657,1726
sunyx,685,2015,1988
dlp__302,688,1875,1883
mnaveenkumar2009,694,1788,1819
HeRaNO,700,1792,1821
MochaLatte,704,1768,1803
MrLolthe1st,705,1778,1811
SW2000,706,1841,1856
arnold518,714,2025,1993
vito1036,722,1877,1881
Potassium,724,2057,2016
Flavius,725,1977,1956
AC_sahER,732,1844,1856
stefanbalaz2,734,1971,1950
Mbfibat,734,2066,2022
tonyli00000,745,1802,1824
Zain,750,1927,1916
Vingying0,767,1867,1870
purp4ever,769,1681,1735
Agnimandur,779,1836,1846
evildanlapokin,798,1903,1895
LeoPro,813,1761,1789
paulzrm,818,1686,1735
binpaw,819,1886,1880
doing,854,1824,1832
Jaydeep999997,855,1739,1770
FFFFFFFHHHHHHH,861,1676,1724
tanus_era,862,1706,1745
fcw,866,1548,1634
pacha2880,867,1749,1776
--tofu--,875,1754,1779
M1v1savva,884,1789,1804
tdas,896,1927,1906
rama798,897,1731,1761
Jhamra,912,1925,1903
JUSSIAR,913,1575,1649
jhhope1,935,1676,1718
ansisgustavs2,942,1527,1613
DQ9911,945,1909,1889
tirlimster,956,1895,1877
siddhugzp,969,1437,1551
ajit,972,1617,1674
Son,973,1771,1784
Deep_Kevin,977,1597,1659
froggyzhang,980,1647,1694
Spheniscine,982,1626,1679
ttklwxx,987,1399,1524
JoJo,998,1846,1838
alocytus,1005,1794,1799
wifiii,1008,1867,1853
mban259,1029,1507,1593
Flamire,1030,1666,1704
Yzm007,1032,1793,1796
pengin_2000,1032,1712,1737
smarthehe,1032,1457,1559
kyo20111,1051,1763,1773
Juney,1053,1912,1884
PizzaLovers007,1058,1853,1839
titia,1062,2064,1999
hibye1217,1072,1500,1585
czsnb,1076,1856,1840
anil9717,1082,2073,2005
bhatnagar.mradul,1086,1736,1751
vitux,1087,1815,1809
Prateek,1088,1724,1742
myx12345,1091,1820,1813
tiger0132,1091,1700,1725
MaJorie,1099,1718,1737
kzyKT,1100,2022,1965
SleepyShashwat,1105,2096,2022
__cucumber__,1120,1622,1667
2Nor22,1130,1732,1745
lahlah,1135,1743,1753
Rvess,1164,2027,1966
z7z_Eta,1164,1650,1684
AboAbdoMC,1173,1710,1727
Kotoblepass,1177,1991,1937
WeakestTopology,1177,1430,1531
Gilwall,1179,1572,1628
crazyilian,1183,1676,1702
AhmetKaan,1201,1572,1626
beemax,1206,1669,1695
solvemproblr,1210,1749,1753
Peppa__Pig,1210,1771,1769
ZCKevin,1219,1806,1795
magnified,1221,1690,1709
IsaacMoris,1240,1785,1778
mip182,1241,1642,1674
Nanako,1257,1719,1728
FlameDragon,1265,1693,1709
Performanceartist,1272,1553,1608
Rip_robot,1287,1617,1653
smtcoder,1290,1940,1893
Astronomax,1297,1658,1682
uryuuu,1301,1671,1691
Owmicron,1303,1663,1685
tuihuademing2,1303,1650,1675
ChrisT,1311,1957,1905
moonshine,1325,1653,1677
LTb,1332,1573,1619
aman28rwt,1368,1922,1875
ngpin04,1372,1280,1420
Sixpathsguy,1394,1655,1674
VasyaMer,1399,1588,1626
little_brush,1406,1500,1563
AhmedEzzatG,1406,1725,1725
JoseSoto,1426,1658,1675
Linqi05,1458,1830,1801
TheodenOLE,1485,1637,1656
bogorodniy,1491,1658,1671
Verly,1515,1802,1777
AKJ0811,1545,1471,1536
dixitgarg,1545,1864,1823
kunj017,1560,1615,1637
socho,1579,2031,1950
chuan_huhai,1584,1463,1528
Zandew,1594,1772,1751
The-Out-Land,1607,1528,1572
real.emerald,1607,2057,1969
kai824,1613,1892,1841
ijxjdjd,1616,1507,1557
psb0623,1664,1896,1842
AlexThunder602,1674,1826,1788
great_fortune,1682,1703,1695
abc864197532,1694,1660,1663
Simon_Chen,1700,1701,1693
Bedoo,1706,1614,1629
Monazo1997,1720,1557,1587
catforces,1732,1763,1738
I_LOVE_ANTON_DONBASS,1758,1773,1745
generic_placeholder_name,1792,1444,1504
wangziji,1795,1773,1743
Raiden,1830,1547,1575
David-M,1831,1766,1736
VladHaivas0205,1851,1494,1536
ChaosAngel,1853,1509,1547
limabeans,1879,1641,1641
Nutella3001,1892,1494,1534
Wibo,1898,1652,1648
2qbingxuan,1901,1962,1884
cjj490168650,1920,1948,1873
Karry5307,1924,1365,1444
dragon_bra,1928,1653,1648
hamath,1931,1538,1564
ScarletS,1959,1454,1503
Alex_Wei,1978,2042,1944
xpov1LL,1982,1709,1688
Flower_On_Stone,1987,1604,1609
EgorShibaev,2009,1688,1670
ButterCake,2021,1444,1493
ANZ,2040,1866,1805
kevinxiehk,2046,1791,1747
omikad,2059,1732,1702
thunderbird001,2070,1627,1623
Olerinskiy,2097,1461,1502
lucas3h,2101,1889,1821
xyz.,2106,1638,1629
pill,2137,2077,1967
Iftekhar_Hakim_K,2144,1678,1658
joylintp,2149,1694,1670
qdd,2153,2068,1960
gupta_samarth,2158,1709,1681
KKT_89,2160,1549,1562
hieu_2004,2166,1425,1474
crackersamdjam,2184,1844,1783
Kapusha,2184,1935,1854
faresbasbas,2189,1544,1557
kiomi,2189,1561,1569
frogcatcher,2196,1845,1783
wenhao801,2212,1542,1555
Lost_Deviation,2226,1694,1667
HynDuf,2232,1628,1617
Jackylkk2003,2265,1682,1656
vsinitsynav,2265,1380,1438
MagentaCobra,2276,1632,1618
Sadra,2288,1904,1826
vinfat,2288,1563,1567
Wandoka,2304,1769,1721
gmusya,2326,1727,1688
antonis.white,2334,1443,1479
Valters07,2338,1484,1508
Galebickosikasa,2365,1508,1524
Kaitokid,2365,1879,1804
4qqqq,2365,1528,1538
robotolev,2379,1602,1592
plourde27,2390,1564,1564
gdb_18,2390,1552,1555
prostochill,2405,1508,1522
nprakhar0411,2416,1452,1482
EasonTAO,2425,1332,1399
PineapplesOnPizza,2437,1823,1759
DJeniUp,2438,1490,1508
Charbel,2438,1641,1620
Mr_Programmer_98,2466,1770,1716
YahiaSherif,2594,1803,1738
BurnedChicken,2647,1500,1507
tusharjape007,2647,1556,1548
LZDQ,2675,1462,1479
ShadowTracker,2688,1564,1553
Alice_Synthesis,2713,1503,1507
popashka,2713,1904,1814
Kukarekus,2723,1842,1765
hltk,2740,1930,1834
Mahmoud_Haddad,2775,1711,1662
MAKMED1337,2804,1492,1496
AmShZ,2826,1299,1360
brenner1,2862,1417,1440
Dragnoid99,2908,1427,1445
robivirt,2922,1527,1517
junosv,3054,1541,1524
_andyli,3142,1473,1470
ace_loves_xq,3160,1427,1436
parsa333111,3160,1571,1543
artem3605,3185,1666,1615
abdu.srazh,3219,1518,1501
Lavine,3265,1641,1594
DJQ,3277,1465,1460
box,3319,1689,1629
Vectors_Master,3319,1330,1362
fakeMatrixCascade,3369,1500,1483
Priyank,3398,1439,1437
EN_SA,3410,1314,1348
vaaven,3431,1400,1408
seduneon,3458,1652,1597
CrayonKe,3460,1423,1423
Pccc,3512,1669,1609
pavement,3512,1500,1479
SuperJ6,3573,1706,1636
abhinavvv306,3611,1396,1399
GsjzTle,3684,1322,1344
Newtech66,3693,1506,1478
vok8,3693,1383,1387
ILLENIUM,3702,1693,1623
Chelovek9,3716,1301,1328
lukameladze1,3759,1505,1476
Elo,3773,1500,1472
yur3k,3805,1292,1319
wabadabakalakaboo,3895,1313,1330
caoash,3972,1490,1458
ligaydima,3980,1611,1552
Abbess,4013,1434,1414
DilshodbekX,4025,1404,1392
Y_is_sunshine,4038,1504,1467
muoshuo,4055,1492,1458
anhkha1004,4062,1299,1314
shinigami11,4081,1202,1247
Dremix10,4097,1366,1362
ArsenGotov,4123,1227,1262
I_Love_Trott,4268,1500,1458
AlbertoTDNeto,4280,1360,1351
hiva_,4324,1382,1366
hipo,4327,2042,1891
KJGKMTZB,4334,1518,1469
MoRanAirConditioner,4393,1451,1413
BabaVoss,4393,1484,1439
AugustinasJucas,4393,1609,1537
Evirir,4393,1671,1587
Jerry__Jiang,4393,1345,1333
WiwiHo,4518,1640,1559
surgutti,4650,1500,1444
hata_saa,4650,1330,1313
eggag32,4650,1457,1410
Rayo,4650,1059,1124
MermaidMolester,4650,1413,1376
Mike4235,4812,1192,1208
SinaSahabi,4812,1379,1346
__Watcher,4961,1742,1633
Ahmadsm2005,5189,1212,1210
ZzQf,5189,1454,1395
Thallium54,5189,1395,1348
AvinashKartik,5289,1472,1406
Tatsuyaaaa,5412,1476,1407
goncharovmike,5412,1498,1424
Arnob,5846,1275,1236
VietCT,5966,1392,1325
urosk,5966,1399,1331
Ayalla,6157,1500,1410
Nelson_loh,6406,1500,1405
rivalq,6406,1500,1405
brkdnmz,6485,1317,1250
nador.benedek,6628,1280,1215
polosatic,6682,1301,1230
Theo830,7073,1149,1090
Yellowgood,7301,1034,984
sleep__,7358,1500,1384
BERNARD,7540,910,865
Koosha_Mv,7577,1388,1268
ajpiano,7577,1450,1325
S2speed,7577,1500,1371
